date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-05-11,31.029023568479232,0.9485447496466636,9851.657387570123,9.207647766824188,2.955288704556025,1165.7760278165454,387.4867600434448,809.3182913415798,541.1647343336607,25.453025708021126,7.49490394240396e-05,14203.448533105106
2021-05-12,24.120622350388214,0.948695707373317,9853.260848174768,9.4950059122553,3.0012868973615525,1126.4780203600428,374.6637927511042,775.9348499593265,513.1875115607096,38.69919065146722,7.526940397375552e-05,14461.63392763154
2021-05-13,18.014289356034872,0.948850466589644,9835.185978502604,9.724551600245876,3.037611717130976,1093.1034404990885,363.0399178428991,748.0778120122249,490.1831969643222,55.760601259509,7.508871306380459e-05,14648.68706671892
2021-05-14,18.846260335740403,0.9485821208884454,9820.38015498726,9.657033717796285,3.0266004604422907,1098.5320967322189,364.3314822987441,753.0468747692152,494.5798174368472,53.42528851504667,7.56042813956834e-05,14573.197492741392
2021-05-15,25.83625689640152,0.9483518304865144,9817.320842047284,9.356360196559722,2.978730872857317,1137.4784149159598,377.0673402481164,786.247331564245,522.4704807086076,34.748444445415444,7.500144764170629e-05,14292.1768071305
2021-05-16,31.936286526585675,0.9487299238483228,9765.552202629717,9.033761888503694,2.927540793552861,1175.0988073152346,387.85533441143576,819.1797594303847,550.7313152949529,24.13073821127642,7.494061915669511e-05,13954.548065142364
2021-05-17,31.051796729689286,0.9488872904294072,9768.724691471516,9.072662112489432,2.934084350285874,1169.6260415429715,386.2323513667757,814.4454869058851,546.7032462546582,25.24760411624935,7.443803287884706e-05,13994.358042666156
2021-05-18,24.234291064568747,0.9486649536077078,9770.175695820242,9.33861694287697,2.9764086915392816,1130.0468703958988,373.47439808111056,780.8067633793571,518.4897553723846,37.905551852011136,7.426635728949524e-05,14234.288545149631
2021-05-19,18.160858148195608,0.9487567406782024,9821.870949001728,9.680500547413963,3.030553107502276,1092.8810331601344,362.636257671408,748.4056336369218,490.7983735121995,55.43233503173146,7.533338497513176e-05,14587.31261659118
2021-05-20,18.97113086626986,0.9485390225970106,9701.184032002686,9.433047225077948,2.9911232946317994,1102.6074721293353,362.6523104222401,758.926292573365,501.1049142940876,52.5165127181095,7.491480248813562e-05,14245.61657127191
2021-05-21,25.826281743726824,0.9485807629065708,9666.013944166703,9.092948002439645,2.936867539424069,1143.3426773278463,374.9251834217877,794.2437756497856,531.1825289485289,35.15902952535679,7.577224616531211e-05,13907.554519421015
2021-05-22,31.86363212738165,0.9486842019264532,9650.531018673844,8.8294875787021,2.8941922525033994,1178.8790654788013,385.69558616574847,825.0471114404346,557.4375947412383,24.30336469924185,7.516501926130882e-05,13654.313284956785
2021-05-23,30.961831098408627,0.948537349227224,9632.655911935124,8.827129361142186,2.893577347348328,1174.9885822280917,383.7338480150841,822.2165653114165,555.381589489327,25.75428578711625,7.558392868977748e-05,13639.038693201512
2021-05-24,24.091418966218004,0.9488845958637774,9625.59255893042,9.08076506156796,2.9353789509237607,1135.0983149813949,370.8480631237121,788.3416708239007,526.9686232772414,38.734931677364514,7.523776748940808e-05,13862.78267836206
2021-05-25,18.07885167058817,0.9489110402146608,9629.942303615251,9.331539725128785,2.975688480564371,1100.5330047469636,359.7226132355277,758.8892431820236,502.21489456261247,55.91649881644974,7.562249188861716e-05,14091.402312251035
2021-05-26,18.90105358957328,0.9489842750139368,9628.764068918485,9.295932185691756,2.9701135341576133,1106.0472712285762,361.4364860419255,763.511838776224,506.0486522249692,53.51124351895968,7.596997667847998e-05,14067.448407397527
2021-05-27,25.7789614540153,0.9485721993663908,9618.785708419686,8.998599276353774,2.9215738165432144,1146.5479368857598,374.10006946698127,798.2268288727942,535.3672374806387,35.03836839555828,7.52657183135774e-05,13791.891307630463
2021-05-28,31.891242244862127,0.948906612970759,9591.703684179378,8.728745588043576,2.877970240440123,1183.7477292504084,385.1494451949017,830.4895263003688,562.8871843642746,24.72774884232905,7.659693782640228e-05,13522.154518801488
2021-05-29,31.05541603594746,0.9480397360242304,9572.27043195806,8.722458481003486,2.875604983207426,1180.230578493626,383.4872934421392,827.7987010874343,560.8292296406624,25.72081000835213,7.587696622011953e-05,13495.476240046868
2021-05-30,24.103923619111537,0.9487092030077012,9616.813125061586,9.070451623358462,2.9334105624249034,1138.278744254652,371.449352445592,790.9333154281717,529.0696863339803,38.38222731596704,7.468876097649915e-05,13865.43024531444
2021-05-31,18.059162446210525,0.9484934607769008,9639.382567607776,9.352822764954295,2.978427737675197,1102.8723156982444,360.6172910467187,760.3141870977361,503.03554971244176,56.03163583522527,7.564018133679107e-05,14142.047252430546
2021-06-01,18.96490117085961,0.9485607195976168,9628.2968363033,9.299447771192584,2.9700219817093383,1108.522958221496,362.2077725510263,765.2800868413293,507.3078333319053,52.76452443540015,7.527199776664748e-05,14082.675102851934
2021-06-02,25.89117123689996,0.9486907352214474,9627.042449846049,9.0207356644171,2.9253557248668383,1149.5611838039442,375.327577215144,800.1247778257001,536.5154981303415,34.5175314347359,7.464105939584384e-05,13843.26633889946
2021-06-03,31.89317399695833,0.9487779444059048,9644.080502836605,8.819228194352755,2.8926514172743274,1185.1961163046792,386.9857610343902,830.1035292672474,561.4727899329441,24.282424248752985,7.52564995527465e-05,13690.912211258606
2021-06-04,31.080588958910838,0.9490000598535268,9633.671455103602,8.831889099406927,2.895048579355316,1182.1200313743775,385.4915998382671,827.7090204950214,559.6108877528488,24.907298450804223,7.341771868756895e-05,13703.932878469788
2021-06-05,24.102134300343707,0.9483614699697224,9659.473816911184,9.136309648844463,2.943515808759921,1140.1024870320318,372.7834701573499,791.4211511750258,528.7687534684429,39.042698796559314,7.591394817541587e-05,14000.876511311551
2021-06-06,18.24840450134165,0.9487733639564724,9671.514564798605,9.394449476299611,2.9854924548602018,1105.0760888106977,361.92359651345606,761.400896798583,503.4249554352723,55.056286433966,7.527224641240007e-05,14244.940831510356
2021-06-07,18.97989740448236,0.9490772617134,9658.785998699645,9.3404318881464,2.9773686342150736,1110.1472514224365,363.1283542247261,765.9987946021929,507.47089400626106,52.3612108106996,7.468969151326077e-05,14191.117890381714
2021-06-08,25.83087711865461,0.9488402938868054,9715.325791494846,9.159037651331694,2.947858570872622,1147.8748151282214,376.8563371706739,796.849355076202,532.5384349491998,35.78979698942498,7.72284859283723e-05,14091.573538122617
2021-06-09,31.860416781995088,0.9489395339276526,9944.279598205114,9.30671695486394,2.971769544146577,1172.9693997502334,391.20019854090987,813.6296179913182,543.5811257378568,24.29086770807272,7.511927428878884e-05,14460.196660213564
2021-06-10,31.021377516219697,0.9487536773388844,9944.822765848978,9.338540928105871,2.9765517611362937,1168.2541220138585,389.62637883841074,809.6491206916679,540.2616301363724,25.79673934907484,7.579559923969369e-05,14489.1192289351
2021-06-11,24.12811471937553,0.9490265463232052,9953.33197953797,9.63573652679225,3.023949818086559,1128.2989444546954,376.8332316823648,775.5938274917057,511.6561654488541,38.957145968165385,7.56450472645014e-05,14768.805968893714
2021-06-12,18.176868309460488,0.9485812784852548,9981.022817675825,9.939189620501056,3.070518866755089,1094.069357181509,366.1541651825997,746.0920603083702,486.6802438332871,55.607810583634745,7.56977011254649e-05,15067.800118133717
2021-06-13,18.90651638272836,0.948837330081616,9983.321686398596,9.913285957245492,3.066925462321248,1099.3680471130292,367.7628981523313,750.5116653434262,490.3252997729258,53.09032366156674,7.552343837355046e-05,15060.129218551016
2021-06-14,25.84758287754931,0.9486784456979568,9957.581401855605,9.571410271338792,3.0132984487593784,1141.3490828189854,380.827120027765,786.3695456687695,520.4760792214305,34.897834654524786,7.528152859429109e-05,14741.631930593545
2021-06-15,31.87134639725454,0.9492188865147654,9963.703058787036,9.334371805009214,2.9766186768712743,1176.2530283396857,392.1789977068001,815.9453770301403,545.2073118914095,24.41018530372126,7.548043991677547e-05,14545.895541448392
2021-06-16,31.11108173751237,0.9484313514925492,9939.888249255122,9.312351387613193,2.971874833041636,1172.6621246542638,390.22302185037296,813.5501845414036,543.6352171123073,26.09979440573241,7.710467288214822e-05,14493.91220910346
2021-06-17,24.13227650178997,0.9484938090486622,9948.458566934894,9.613806643797686,3.019650645864106,1132.5867055338629,377.2539967186105,779.4649853170421,515.0493374699594,39.220558335019874,7.624883073205481e-05,14775.371975675078
2021-06-18,18.00246243738823,0.9484288227798124,9969.132648379067,9.910937776249726,3.06590392267203,1096.4592821161802,365.8287345711983,748.6330099823696,489.1410009635334,56.01876375810989,7.543434349350994e-05,15056.212664805464
2021-06-19,18.962338745531422,0.9486223272914166,9978.135026558828,9.88192727196224,3.061712451118072,1101.4344740191311,367.56678300562174,752.8300297590408,492.6348860279648,52.73507682567088,7.515601156680248e-05,15040.099053087912
2021-06-20,25.889992709253765,0.9491504779720904,9959.684669276094,9.554902084093664,3.0114322363732158,1142.542966327728,380.48456876293545,787.9483902740463,522.1721743518565,34.595726196172244,7.474050831126612e-05,14744.174429546048
2021-06-21,31.76628254231809,0.9487207778257656,9899.491991594296,9.20868225630962,2.955729676600835,1179.1937181710257,390.7174328678723,820.2425678454716,550.0080486397101,24.34737896200005,7.487828357374421e-05,14370.119331171967
2021-06-22,31.048810918289764,0.9486922346167498,9845.96699448168,9.150896652804668,2.94641210899356,1177.4803815413445,388.748108005898,819.7810844537358,550.2842160169422,25.364696439665547,7.475224930692582e-05,14261.856406025829
2021-06-23,24.08716464546777,0.94865388166547,9738.75507897101,9.24163151118298,2.9608872254541736,1142.5352780805415,374.3482288562359,792.2742138697737,528.6742040700703,39.00068307661399,7.583028549040986e-05,14241.967942658885
2021-06-24,18.139729678119355,0.948697949482629,9648.941399439298,9.325502590609046,2.974384185954913,1112.526683974653,362.0459988803198,768.6204147724524,510.0676425259304,55.99544381833584,7.59526384992681e-05,14231.358769313389
2021-06-25,18.99548362459157,0.9488946393776332,9647.639841327446,9.286933193078127,2.968541397859163,1117.770307386152,363.48475618215525,773.2810348285884,514.1118966927512,52.987695036858206,7.578171913510624e-05,14196.146691578622
2021-06-26,25.873614577587244,0.9487407567120406,9672.973896280851,9.04838496723349,2.929917461866756,1155.9196485346213,376.3454731278152,805.4477899843929,540.9282320991507,35.167306094645625,7.609414262622082e-05,13999.349862237928
2021-06-27,32.006531574267534,0.9487761339800844,9684.844171956976,8.834018173483864,2.895076341200804,1192.0853143191632,388.0303285370248,836.061517356406,566.5448498411,24.140427817787256,7.522374745328474e-05,13820.5540007061
2021-06-28,31.16365385624925,0.9491393082444602,9658.485307176308,8.82127330219332,2.893542238857121,1188.4760922605944,386.0648146254432,833.5749314914004,564.8483947815447,25.64755003915802,7.597955165961218e-05,13788.24030497484
2021-06-29,24.198419309509035,0.9486637912370642,9665.313068955918,9.096173863969389,2.937493896503252,1148.2549298071426,373.3221963406768,799.1311527759748,535.7606601402903,38.63519050106713,7.544486202181046e-05,14049.981318476091
2021-06-30,18.194671763607445,0.9486458743993434,9611.844905093358,9.245107113374088,2.961434214848858,1115.9611253521705,361.5549088351838,772.6008882805945,514.113654845651,55.614553904949226,7.572948953761005e-05,14135.141527526932
2021-07-01,18.947167057641668,0.949163281658984,9506.122518118882,9.031049721915828,2.9277627936476573,1125.0086710119322,361.4081551254861,782.5476829440878,523.9689400310705,53.32667189740488,7.589998497215396e-05,13840.64398971609
2021-07-02,25.921482796942666,0.948517530673306,9480.11099037752,8.706378295099137,2.873660019455313,1166.7621479043223,373.7312940607581,818.952336640507,555.1571416690932,35.04084282723652,7.58791791036494e-05,13511.709591716635
2021-07-03,31.904833869792785,0.9489154807168562,9497.8780810541,8.5140060298112,2.842368129831617,1200.8722880652865,384.8374052623492,847.93971667273,579.5116713371965,24.698991813478315,7.652135473207059e-05,13351.28997354385
2021-07-04,31.104606326225777,0.9482279903659916,9524.676557746428,8.578989341350907,2.852159043978601,1194.9415605130855,383.725136744573,842.3210300947379,574.3964925425109,25.433122645166875,7.528317447275324e-05,13434.98576382092
2021-07-05,24.138581100510763,0.9486040775860785,9497.146243477562,8.793084242083095,2.888083174340473,1155.9296898215562,370.5088311117822,809.5594398102844,547.1407182731704,39.16363664152925,7.634164638028397e-05,13614.71676036171
2021-07-06,18.06169872271724,0.9487736040877114,9432.23861492336,8.917346088447294,2.9086950372405767,1123.955924640559,358.4940574482392,783.5235659150371,526.0444710829568,56.09042419361137,7.576657674430698e-05,13673.389894244474
2021-07-07,19.105522622045708,0.9482938319118712,9557.75890043734,9.082897946321856,2.934707602533903,1125.03791521569,362.22107701828617,781.9223608194492,523.0115244204378,52.81642859429209,7.605389085347404e-05,13954.346070780368
2021-07-08,25.86465444877696,0.949067011533978,9712.36557346576,9.083670747836182,2.9361145855709623,1157.424283724474,376.8435368362698,806.445401336981,541.5775181440758,35.17613456471357,7.608179288749349e-05,14114.722224158328
2021-07-09,31.90172440278957,0.948753035181111,9897.906553911893,9.15201368399046,2.946691234896592,1184.2227192690173,390.5732517153054,825.5511919565015,555.1517663675836,24.35099025277913,7.550773357112741e-05,14364.870922762224
2021-07-10,31.08103420740081,0.9487400967270396,9899.511428480037,9.184231236448923,2.951845420855709,1179.9788543628529,389.1468317523514,821.9130568179024,552.0786250201819,25.593109976435983,7.55585182868978e-05,14402.45431061508
2021-07-11,24.19966860215516,0.9485338637682288,9868.009633856327,9.4039209601346,2.986599694933574,1141.7940966237722,375.87919387391344,790.1145713520137,525.8446090320859,38.64022226410613,7.559348149265643e-05,14571.455848754696
2021-07-12,18.104735302023485,0.9485415257108086,9867.652521245262,9.65591445821289,3.026353597358183,1106.770704772373,364.4181002415445,760.4573398328521,501.058007953812,55.47656664145936,7.514780070790801e-05,14799.896357052612
2021-07-13,18.955335844529507,0.9487500409017736,9977.115233814044,9.813807924630725,3.0513599433573955,1106.3107307545802,367.1643401869417,758.1017264121682,497.78928508126,53.11669923790234,7.567763340296705e-05,15046.911652967863
2021-07-14,25.963428947091856,0.948326490130544,9996.10222008256,9.544135153599637,3.0084412998142853,1145.570059504127,380.5415035658553,790.9919848853636,525.0341893132098,34.90465794453004,7.582254617684711e-05,14821.571988554424
2021-07-15,31.86817959332657,0.9485912673709502,9952.860365370128,9.232582622253668,2.9593717204612093,1182.138569184806,391.0340074107132,822.9727413674195,552.4496025698395,24.63005978793396,7.622815738017966e-05,14499.620136212796
2021-07-16,31.048696193780145,0.9489517092662522,9914.208035151129,9.202439687453856,2.9551004543473627,1179.5140367970437,389.0105339755887,821.5521990152356,551.7987150617021,25.496259760784643,7.514202926935748e-05,14438.128196582877
2021-07-17,24.131901926195194,0.948343600499412,4538.334514169493,4.806490965416545,1.8798084387385945,1153.325155772194,186.31504670730524,799.4710217043176,533.3948834923602,38.78156663523143,7.559802417564451e-05,14577.379069806024
2021-07-18,18.073730724030277,0.948552201216122,0.0,0.948552201216122,0.948552201216122,,18.073730724030277,,,56.09525840965224,7.585792643387879e-05,
2021-07-19,18.812084859421415,0.9489959999315336,0.0,0.9489959999315336,0.9489959999315336,,18.812084859421415,,,53.34868243494192,7.540062773682018e-05,
2021-07-20,25.88611731785716,0.9486991480489412,0.0,0.9486991480489412,0.9486991480489412,,25.88611731785716,,,35.021246344737186,7.57398668074098e-05,
2021-07-21,31.87413348856086,0.948493698431911,0.0,0.948493698431911,0.948493698431911,,31.87413348856086,,,24.326511101506995,7.530069912699885e-05,
2021-07-22,31.091523734885502,0.9485792123007069,0.0,0.9485792123007069,0.9485792123007069,,31.091523734885502,,,25.606553312947323,7.57041511198889e-05,
2021-07-23,24.10038944638708,0.9486123500054392,0.0,0.9486123500054392,0.9486123500054392,,24.10038944638708,,,38.67427355978962,7.516282547445825e-05,
2021-07-24,18.14260983407303,0.9488307234936518,3749.6843424248696,4.3135196565804925,1.7435465158123389,1096.5049798982354,148.22179133384336,749.6271625655146,490.5993904792143,55.81653173045967,7.583435925131734e-05,15161.104823213798
2021-07-25,18.87329802048721,0.9488768761136656,9995.286590477348,9.845672286986,3.0565076714594444,1104.985653076977,366.8734822855261,756.9854688119381,496.8610326454913,53.16119996248481,7.540427394165578e-05,15088.956502045276
2021-07-26,25.928657913985163,0.9485818062498468,9958.83940358834,9.474027389865046,2.997740629578612,1147.477017944517,379.8187995847805,793.5868762737217,527.8560484799035,34.64441144055774,7.515883528186277e-05,14727.87392139495
2021-07-27,31.94190949261194,0.9489097722112476,9927.899458230071,9.176240932964578,2.950822737675993,1183.7997247442922,390.5876524113908,825.1539818255129,554.7936230816744,24.568014781670342,7.633480479624976e-05,14431.892423413145
2021-07-28,31.14604292785721,0.9484216317689896,9949.955507994617,9.236848282408012,2.959772772725644,1177.5977699295474,389.2039056054278,819.5399072519772,549.8549954960322,25.306842986023224,7.49508255737347e-05,14502.274314790717
2021-07-29,24.13158069622503,0.94843570439536,9966.799351376578,9.549400313251091,3.009457312971646,1136.748992990689,376.41082415914224,784.469749527772,520.2122962110238,38.82665074666914,7.553574789396574e-05,14808.93099142747
2021-07-30,18.008426887311803,0.9484843830198232,9920.260288819676,9.720769969930211,3.0364370282159565,1103.298996463848,364.11591646980014,757.1915068813597,498.1128236878864,56.20909197075909,7.571924338350694e-05,14914.788102238295
2021-07-31,18.988911757792504,0.9486875227369888,9862.678029419563,9.571616995892327,3.013366482998254,1111.4601412504062,365.1514537377697,765.297599270429,505.678704101392,52.74945517290996,7.539474527573153e-05,14728.66126033824
2021-08-01,25.74831835131789,0.9486387225972412,9866.812918182535,9.301415871958271,2.970421324411302,1151.202059749574,378.0597297710697,798.8906483298216,533.724482871468,35.50345671653781,7.603735039883113e-05,14494.90355322591
2021-08-02,31.981935212824222,0.948837554052024,9857.374695462257,9.041240164083964,2.928929007939051,1186.9728344142118,389.3896752380894,829.5650943889465,559.6435915361853,24.09956317706577,7.500078668020128e-05,14240.814611279156
2021-08-03,31.012789664949626,0.9489464153661332,9899.906904011475,9.144377876250818,2.945727730084596,1179.5443450118755,388.0326181556167,822.5245165212082,553.2484500753409,26.151323607749347,7.686071636156209e-05,14382.367544485787
2021-08-04,24.057416539432637,0.9487651055417484,9939.022216570884,9.487365197131112,3.000167255105764,1138.550418465962,375.6717290146607,786.9361059907337,522.9003109801446,38.66856259161216,7.499426073371696e-05,14741.9645529613
2021-08-05,18.02588321507144,0.9484595315267064,9980.43948402739,9.81372229105819,3.050866478234236,1102.153897151077,364.8389754142208,755.3408049519277,495.9849132792081,56.38490814805805,7.603365028545081e-05,15074.257633350726
2021-08-06,18.91407521572653,0.9489562548905006,9992.10713585648,9.795450234739286,3.0488284595105326,1106.6369631474556,366.5752691448149,758.9757692183675,498.91430722106094,52.86282402148805,7.51592396874543e-05,15075.458629217945
2021-08-07,25.977667775369262,0.9484987862215474,9991.402154857138,9.486049151622,2.999540166216313,1147.173488723206,379.7042615970024,793.446894901573,527.8160907718193,34.67511128655985,7.543090914859036e-05,14793.81862140946
2021-08-08,31.80722868663813,0.9490323161466396,9984.548924541728,9.235528352128078,2.960529074069869,1181.248131262387,390.3441970720055,822.7111628770195,552.5608781689365,24.548130881728994,7.562089035434583e-05,14565.079843773778
2021-08-09,30.991381744437216,0.9487837350799748,9970.2269731271,9.235205335312267,2.9600840668766715,1177.105190921377,388.4772103922305,819.619362273584,550.2538970789097,25.751805688201795,7.553001892697231e-05,14549.999673092478
2021-08-10,24.295155153594838,0.948783475640216,9751.400099076294,9.13043359882535,2.943252188847694,1148.35560732488,373.1889449500073,799.4618175284678,536.2007664723193,38.6493669583669,7.605321886133697e-05,14238.338094187991
2021-08-11,18.059566462782644,0.9488674619364528,9693.63237968973,9.280499209016163,2.9674817703337983,1113.8867616393052,360.5455798867277,771.4007482153598,513.4811835016118,55.89462181688041,7.549264851700042e-05,14310.680212614165
2021-08-12,18.986464867475483,0.948978179511056,9705.614225780962,9.268437173407468,2.9657134523927744,1119.0486617710578,362.577354432855,775.4577722056778,516.6646479031873,52.44755022828026,7.485780025449908e-05,14314.112186254635
2021-08-13,25.845792711403647,0.9488128056621324,9683.005691791792,8.959189779005326,2.9155336127038,1159.823698582156,375.0337305503784,810.635760743181,546.5396302116714,34.73015874951836,7.495391469787553e-05,14003.630319803662
2021-08-14,31.9011473422876,0.948296956213221,9665.132615302284,8.703338648382477,2.872842604078416,1196.854144788333,386.2416891677124,842.5136029629087,573.5866906763449,24.55221424736777,7.604460994891861e-05,13746.519039926818
2021-08-15,31.009027188999,0.9488208009832246,9625.8625686982,8.676196065698713,2.869163788998098,1193.7204019146543,383.9864584710023,840.7429706326512,572.703873930069,25.444622802159238,7.482778375148085e-05,13685.628576151094
2021-08-16,24.152845334827077,0.9492019084930756,9602.678391315612,8.896938187758428,2.906011972054531,1154.5451369218738,370.884558072257,807.813424184444,545.2898563175576,38.38164011222389,7.479150124296987e-05,13870.641803509314
2021-08-17,18.061935990452508,0.948323875806128,9581.770638836912,9.090708385466112,2.936136550119237,1120.31724668975,359.32130289107016,779.0578797891325,521.3729424235225,55.556360652118286,7.499821600536801e-05,14026.421069118289
2021-08-18,18.91592897145063,0.9485668188530064,9568.359650363269,9.037140416784563,2.927835744834246,1126.199319954627,360.83337025422367,784.2818786718536,525.9092653204954,52.97206534809602,7.540019392722324e-05,13968.38753608176
2021-08-19,25.822275308848504,0.9485282085004508,9527.194280163712,8.701883346272574,2.872920158817949,1169.1448383235115,373.26227944972266,821.7048341826377,557.9628248773093,34.9670005988671,7.533521153396443e-05,13624.330710025168
2021-08-20,31.87568974118261,0.9487938099374368,9523.485208804848,8.476530341558089,2.835921336400613,1205.837844865352,384.4678849279525,853.245649678582,584.7119955627961,24.221392407892846,7.497072719405353e-05,13414.641099494009
2021-08-21,31.115938375454675,0.9487019653817584,9518.721624320238,8.497145925295445,2.839229647410596,1201.7788452703053,383.1117446848981,849.7830389608621,581.7922278673235,25.10330048208513,7.436366598644762e-05,13430.779129841105
2021-08-22,24.132006968249296,0.9491242764794846,7532.709750107163,7.100654004843612,2.475137853219514,1165.7552202397792,298.6435942922533,819.0037415147214,555.8149800597254,38.72204339869111,7.545204180804353e-05,13643.416489249452
2021-08-23,18.08206063604364,0.948735358104872,0.0,0.948735358104872,0.948735358104872,,18.08206063604364,,,55.90561218582175,7.563675826753148e-05,
2021-08-24,19.00777685216717,0.9483174040199298,0.0,0.9483174040199298,0.9483174040199298,,19.00777685216717,,,52.53301779778776,7.513212383651507e-05,
2021-08-25,25.9359006704684,0.9488584190078356,0.0,0.9488584190078356,0.9488584190078356,,25.9359006704684,,,34.74519096380467,7.546810857240374e-05,
2021-08-26,31.848266727515547,0.9486851763643268,0.0,0.9486851763643268,0.9486851763643268,,31.848266727515547,,,24.35675877307489,7.52331280592764e-05,
2021-08-27,31.01499504401085,0.9489066805963876,0.0,0.9489066805963876,0.9489066805963876,,31.01499504401085,,,25.496606616936305,7.494445660593853e-05,
2021-08-28,24.150031939210123,0.9488467328593386,0.0,0.9488467328593386,0.9488467328593386,,24.150031939210123,,,38.0786669588058,7.43403344898175e-05,
2021-08-29,18.098052334696,0.9483840752517604,0.0,0.9483840752517604,0.9483840752517604,,18.098052334696,,,55.65897425878499,7.539604102076425e-05,
2021-08-30,18.970566558491512,0.9482528151166472,0.0,0.9482528151166472,0.9482528151166472,,18.970566558491512,,,52.7180169474317,7.528877772483004e-05,
2021-08-31,25.83582689428432,0.9485871508244162,0.0,0.9485871508244162,0.9485871508244162,,25.83582689428432,,,34.273403991085225,7.409054503338671e-05,
2021-09-01,31.88270593078325,0.9486068636842248,0.0,0.9486068636842248,0.9486068636842248,,31.88270593078325,,,24.11277646687753,7.465644202079201e-05,
2021-09-02,31.06382490371604,0.9490640209748942,0.0,0.9490640209748942,0.9490640209748942,,31.06382490371604,,,25.960905834917718,7.645843742660863e-05,
2021-09-03,24.067236128601408,0.9485156107806306,0.0,0.9485156107806306,0.9485156107806306,,24.067236128601408,,,38.64712674334479,7.500212093166038e-05,
2021-09-04,18.063123191666268,0.9488351772872552,0.0,0.9488351772872552,0.9488351772872552,,18.063123191666268,,,55.8199243362293,7.540648665797557e-05,
2021-09-05,18.90401532670325,0.9489472759606812,0.0,0.9489472759606812,0.9489472759606812,,18.90401532670325,,,53.02273620325903,7.528951237609026e-05,
2021-09-06,25.89019847910509,0.9485481167398616,0.0,0.9485481167398616,0.9485481167398616,,25.89019847910509,,,34.18671602165512,7.401161508856144e-05,
2021-09-07,31.891412831697327,0.9491535346243206,0.0,0.9491535346243206,0.9491535346243206,,31.891412831697327,,,24.18866578150673,7.494300267999882e-05,
2021-09-08,30.959076667950296,0.9484495376454052,0.0,0.9484495376454052,0.9484495376454052,,30.959076667950296,,,25.502042514287776,7.469676780772196e-05,
2021-09-09,24.16040884861308,0.9487355042130996,0.0,0.9487355042130996,0.9487355042130996,,24.16040884861308,,,38.3300066128181,7.482112659502276e-05,
2021-09-10,18.133181318235994,0.9488547535930816,0.0,0.9488547535930816,0.9488547535930816,,18.133181318235994,,,55.190058871484574,7.493825770214667e-05,
2021-09-11,18.904804133258065,0.948553431953266,7221.986008938475,6.197220082482308,2.364673581302856,1193.9124359189268,300.94089667562673,871.5854730133625,620.0771342626094,52.50717182823997,7.46324906272403e-05,10715.568233684344
2021-09-12,25.80110792667097,0.9486178668779292,8276.734829603793,6.793011633081719,2.538484072753771,1234.6390535333885,353.7421707279012,906.6979907321582,650.0840658569001,34.91748078709201,7.499469897939198e-05,10585.64026912195
2021-09-13,31.86505265082212,0.9488435668093524,8311.309938789938,6.674925192025516,2.5166297766792454,1270.898729153782,365.0271387822429,937.7366430223614,676.4618414359265,23.861713026948998,7.38228447540119e-05,10498.289954724123
2021-09-14,30.90905245626925,0.9484070362298056,8328.517890778037,6.723080822724666,2.525105261168349,1264.1252389394251,363.74038725918166,931.2939041365132,670.523523770355,25.704440706596845,7.505762589181579e-05,10562.69055766899
2021-09-15,24.08714300321628,0.9485782962547732,8329.093142451262,6.921887711287944,2.562383175027844,1222.631466813705,352.03980516541,894.6788046515113,638.6315018007213,38.13267209358958,7.407279716497106e-05,10770.973866633914
2021-09-16,17.978106135071812,0.9490793444444016,8327.557094101337,7.102759599072929,2.5963518636902667,1185.846250666654,341.33680707831167,862.4875497234144,610.7954339914808,55.48732817878432,7.452321093869107e-05,10959.501841815943
2021-09-17,18.963431733595037,0.9484436734780144,8317.145930443607,7.049345334455438,2.58570522077422,1193.0084159157775,342.854432195139,869.1174154542333,616.7778765520521,52.30225073645856,7.462248762223707e-05,10897.36735060512
2021-09-18,25.82959027877392,0.9486894524020434,8323.677964242317,6.855508446937431,2.5502155463552767,1234.8655045439743,354.9453386356808,905.7497561870672,648.4629086076285,34.42577310766836,7.433919526141379e-05,10709.226713100365
2021-09-19,31.933754612780348,0.9482985520336268,8328.729907137678,6.686719913812048,2.518123559666497,1272.2545377744889,365.54751850914414,938.6407738781248,677.046347515915,24.50730729853278,7.613100111482651e-05,10536.515296136457
2021-09-20,30.94629315775383,0.9485970080630576,8254.01728755786,6.614446375971053,2.50478411855944,1270.112631239875,362.3829804336674,938.675943963962,678.4243591633673,25.630972010333824,7.509021976735942e-05,10391.742649346934
2021-09-21,24.022952413573304,0.948949809788044,8066.3591215515,6.542867460202205,2.491738948339804,1238.3976837157854,346.99490804551147,915.4257280838472,661.4638432912348,38.076916737198,7.369509412866168e-05,10156.649847875207
2021-09-22,17.94721887012336,0.9481730715901044,8019.764084127265,6.640128033631771,2.509180222913656,1204.9827447696969,335.90330016066144,887.0266634791589,637.4650689550413,55.67297469921132,7.471941338544308e-05,10223.147104467633
2021-09-23,18.73631937596696,0.9482793085164376,8012.650898537498,6.612478497164623,2.5040786319046324,1211.141842476972,337.4242454268746,892.4539164260642,642.1911171320033,53.47723633666872,7.52468107699738e-05,10193.000815125371
