date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-05-14,18.56308774040245,0.989981421521089,9930.041893667518,10.321218365740238,3.196492282791246,1092.4596008684105,365.0927061542456,745.9299824545675,487.3348586167794,62.39901158311417,8.328957949106674e-05,15514.34655699096
2021-05-15,24.83551750273288,0.989776139604116,9939.132608279604,10.047266248388254,3.153483057201409,1127.9773538032216,377.0577656926973,775.7551056132571,512.0766294748877,42.72161611354261,8.316342208564294e-05,15292.021526773258
2021-05-16,30.809455581887345,0.9894176604773852,9975.636369001502,9.847292592543374,3.121378406226841,1161.4202903828875,388.7905789307941,803.4391670339807,534.7886958670118,29.48819447623515,8.230061605313152e-05,15160.867781193285
2021-05-17,30.665256072948864,0.9901456349030604,9961.95909727838,9.837393195092844,3.1209613698119405,1161.6151208380634,388.3891263395698,803.8912505714424,535.3573876035983,30.123488708622563,8.33243389742725e-05,15144.02371536856
2021-05-18,24.301433580094947,0.9897958962145766,9945.93939877537,10.084759142409077,3.159376779625896,1127.0766655130358,376.542372906666,774.835726186465,511.2053353103149,43.9206002393353,8.284148048559469e-05,15351.958912658434
2021-05-19,18.31594998891852,0.9898667024052256,9958.323535120278,10.382519012699156,3.2058078492016,1093.3169464310424,365.5574285588191,746.0754678611421,487.0741438106898,63.03514479976169,8.295019504505194e-05,15629.453344083006
2021-05-20,18.593096547987045,0.989374580686209,9890.31455901628,10.23282954013695,3.1818240016374006,1098.0810732855737,365.2283379126358,751.4458319209248,492.4374154489272,61.951536045819005,8.294352186558492e-05,15427.48863037009
2021-05-21,24.710770051117606,0.9897954436774872,9890.90975837963,9.965766514135757,3.1406893241526084,1133.6212406190002,376.8077333355857,781.5242773345321,517.5534024707857,43.34336382511528,8.380114699508115e-05,15201.248444917454
2021-05-22,30.84512025776292,0.9894966547850158,9961.489349763122,9.82888077412979,3.118591352274503,1166.4125738830214,389.223612539522,808.0340816012623,538.8739529128029,30.32855125952409,8.472429613456305e-05,15153.3650619731
2021-05-23,30.49981646172303,0.9897509355994204,9985.64858762484,9.889522213792308,3.128595906998869,1164.257809549856,388.9353885586368,805.822237452942,536.7672731032413,30.70713401698721,8.428304755041901e-05,15238.82428370149
2021-05-24,24.409893901536822,0.9898852937661706,9974.412528379438,10.13530618655157,3.1673991523273664,1130.215454447992,377.38254467163847,777.2428036778905,513.0510843754887,44.120107455455006,8.386576181139669e-05,15447.558946878153
2021-05-25,18.383968339275626,0.990255673514432,9949.8760585978,10.364466637808532,3.2036540254230914,1096.4880916539894,365.5681380592272,749.3039219340377,490.1264428141544,63.197706775874536,8.347167776426583e-05,15618.77217927669
2021-05-26,18.56075840670493,0.9899482302340248,9868.679117483522,10.203605101242836,3.1781927011200204,1100.6949169816655,364.88140727524495,754.3742681131256,495.3551761351199,62.416963816568426,8.331649009336261e-05,15385.971329590431
2021-05-27,24.881423319906137,0.9897864653591943,9748.252378778305,9.703258928208871,3.098994580342401,1142.9662246229984,375.3273200536847,792.52032788922,528.8010811467208,42.74518643180645,8.364500056204339e-05,14824.115951254542
2021-05-28,30.872635967418272,0.9895929727518312,9770.570282649423,9.490937103321228,3.064655734444848,1176.8779808669583,386.9051239078496,820.8454929265272,552.231644115151,29.98346154934232,8.394809145715845e-05,14660.784408032516
2021-05-29,30.536044496477217,0.9899421794062248,9796.05040720795,9.549810720222508,3.0746492147905085,1173.897626245012,386.63162339741297,817.8020473440764,549.3374373554853,30.01626804080996,8.23615731786018e-05,14746.386927373154
2021-05-30,24.396281879823977,0.989855798042541,9817.64096425222,9.848012966885529,3.122156654652158,1137.865026927047,375.46048473146783,786.8008240754034,523.0834898526925,43.98970918873164,8.359136162441125e-05,15034.402246863538
2021-05-31,18.433989643318085,0.9898620822920452,9820.698494116486,10.114365194271436,3.164133243390262,1103.5831081162275,364.27488852873057,757.7422092308152,498.7783122355435,62.68559474371114,8.30640512613988e-05,15272.726138564669
2021-06-01,18.54635211551608,0.989885611587304,9839.883568152723,10.144016957895928,3.168812734295464,1103.799246183645,364.8085409395192,757.5370573596423,498.3498012456719,62.52099271661351,8.3419824595596e-05,15324.204169481178
2021-06-02,24.809166496041676,0.9897104644107876,9796.82069554952,9.79027943696816,3.1127865147486022,1142.4101020769206,376.2041952034126,791.0150733695497,526.8499390815783,42.49559224584844,8.267055662459961e-05,14972.03222581374
2021-06-03,30.85842895834311,0.98972373203329,9789.307264192152,9.5268469688191,3.0706156041278505,1177.7968949360811,387.484811612525,821.1705122818994,552.2002653732358,29.9129217614012,8.376852146333188e-05,14728.765851568556
2021-06-04,30.709625143788617,0.9901597542174544,9700.088492265077,9.38591837878668,3.048530664383641,1181.2089738043094,386.130950163881,825.7876487842174,557.2255310561079,30.30421547318827,8.397481588026024e-05,14510.222126252622
2021-06-05,24.50359508695398,0.9897386421400644,9688.508703953345,9.61616631999722,3.085017222572905,1146.7331705426934,374.7198412844561,796.5169243451913,532.6828489830064,43.52864483331177,8.324284778659398e-05,14715.141801744518
2021-06-06,18.38221957992619,0.9897225417475154,9725.123568835608,9.945818179515369,3.137444515181455,1110.5629438527892,364.0214968827669,764.9236665499483,505.62224104170673,63.40032331851521,8.374254793565706e-05,15057.424478905676
2021-06-07,18.69669236248595,0.9896625722027405,9727.885660889366,9.933486240856515,3.135395140438019,1112.6893248276233,364.7744321552116,766.6115850348975,506.9583023279888,61.75587327927287,8.314042715975949e-05,15057.06317470948
2021-06-08,24.79835828662487,0.9900467470946994,9757.355040113003,9.722628555533094,3.102539987174376,1146.6908898544182,376.4725718040902,795.0166763369531,530.4476409637324,42.707887200271166,8.302616708866932e-05,14904.346021535772
2021-06-09,30.823313812549745,0.9898107581741732,9796.097871279477,9.53458936673629,3.072016859424837,1179.8720934280914,388.002849614766,822.6925576258751,553.3151662167148,29.684318650036293,8.29291092743011e-05,14771.32439142916
2021-06-10,30.73906096728025,0.9894069360803232,9766.041309150203,9.478134158892669,3.0622941258081737,1181.4142391404184,387.53779569383136,824.6155044138677,555.3385186469343,29.875434684382565,8.293039240890587e-05,14694.119834055078
2021-06-11,24.443353589032775,0.989815872348526,9750.788208067228,9.714545904145297,3.1008547933262416,1145.3866210457927,375.5358959265455,794.2940787082799,530.0996432701182,43.68951549174329,8.333528480206029e-05,14893.408291143363
2021-06-12,18.31720662872963,0.990081871078183,9776.033863101104,10.029043410379504,3.151111667907822,1109.299583837971,364.4538429951649,763.1629474715361,503.69204078599824,63.77489293972922,8.390436204156912e-05,15204.845763715502
2021-06-13,18.678537637748395,0.9896177098135408,9764.315716320689,9.97898305389324,3.1424976341343,1112.1628087524264,364.8994711841539,765.941875206021,506.24980775977593,61.72393757666956,8.303679433229908e-05,15150.493813541225
2021-06-14,24.82540384691576,0.9899959325636656,9721.509461468218,9.635071324911795,3.0884126240008203,1149.2661001724384,375.6510098188919,798.4404942004626,534.1446796466046,42.672613223389845,8.300531825304961e-05,14799.14899153439
2021-06-15,30.945710217805612,0.9897212632258392,9720.505358642497,9.376423280635349,3.0463125046543773,1184.3051440298302,386.870302901019,828.3805513466172,559.3763006731989,29.569682290515946,8.312664052109937e-05,14557.970037202766
2021-06-16,30.576152193314,0.989300126342778,9581.506469902894,9.142034964576736,3.0073183870061104,1188.234549081429,384.1392710978397,834.6714301769031,566.6497252196212,29.97001514572099,8.248802137377901e-05,14197.039836400914
2021-06-17,24.509763140040302,0.9898648612867365,9593.729985658703,9.408697006797544,3.051700294952465,1152.1419120287471,373.051714264745,803.5999609040423,540.2931277692346,43.4318028542676,8.301859356581587e-05,14458.429904316754
2021-06-18,18.543912933264213,0.9902648049522788,9635.687664716976,9.736130052254552,3.10503224154375,1116.574166637842,362.6555959730727,772.4624835980334,513.5573683885979,62.60137571718875,8.350353580525213e-05,14808.435522684022
2021-06-19,18.61038941607031,0.9898823443871608,9621.555825304358,9.690825889729524,3.0972027260583057,1117.074698915387,362.23591339301225,773.4491749384448,514.7590302076054,62.55514977549672,8.378064191790823e-05,14750.210242537642
2021-06-20,24.836464783491863,0.990043628996685,9608.448742126036,9.403967767071144,3.051212274761348,1154.2310759438317,373.631335630665,805.4362050966585,541.8752254815217,42.73563544081102,8.319245117049383e-05,14484.15262220044
2021-06-21,30.887374154493717,0.9897405905049196,9524.669333132792,9.018437535541636,2.9875901375878464,1195.1099870761343,383.93894132954136,842.0584199010867,573.9014261229498,29.775407794260783,8.347741518110589e-05,14052.231939454496
2021-06-22,30.78770205597414,0.9900629763419272,9523.40805682,9.019380716715114,2.988257936286846,1194.8401915541529,383.7864758537346,841.8414177563924,573.7265361148196,29.641224840131244,8.253018442869321e-05,14058.979086571231
2021-06-23,24.487246890305205,0.990083154075276,9497.203011501057,9.219159771042762,3.021156405526453,1158.7165744125252,371.60226265791147,811.6015586449189,548.6364972421121,43.693596200035785,8.338494425336267e-05,14212.564207691745
2021-06-24,18.388422396566234,0.9900095062789032,9514.972206502973,9.497480291995055,3.066359859178915,1122.421988217107,360.5522187418257,780.2581918718471,521.9856460112075,63.08300945609504,8.33364656121531e-05,14486.144854253727
2021-06-25,18.67835275910912,0.98958228411513,9528.480663809964,9.507716826838053,3.067349250060536,1124.416232474721,361.5011295143477,781.5934557194822,522.8652274307865,61.78789650557973,8.315044420001415e-05,14514.491075281285
2021-06-26,24.905599762128585,0.9900523592511716,9629.96572211211,9.43513946022545,3.056327410686168,1157.3756536506653,374.6461792458421,807.6350741669517,543.4012560490045,42.90747346687738,8.392594765248535e-05,14567.233464850682
2021-06-27,30.925682051920337,0.9899327197830324,9616.237679811047,9.172076506961917,3.01324849948297,1194.2201668412206,385.80070302363055,839.3451458695107,570.2950172451536,30.10244636092468,8.451150551293741e-05,14316.078222590271
2021-06-28,30.650294992193214,0.989642611206425,9598.919270405797,9.150806179254326,3.0093177186929125,1193.913868852607,385.0821371159952,839.482026728805,570.678500387767,29.78364490481896,8.225694186594564e-05,14278.850287113748
2021-06-29,24.599312739157515,0.9903833684322696,9579.226360903387,9.361286358368512,3.044842028595612,1159.868157416032,373.6490854592212,810.8183846959683,546.7900043893063,43.4819685071317,8.343269188059668e-05,14462.929702901018
2021-06-30,18.37727483763348,0.9895501220821924,9466.806396481685,9.410038476922342,3.051503435035666,1128.9292280507143,360.67062470948673,786.6358781788612,527.9076781388669,63.365653225389615,8.363832216453503e-05,14388.573388765368
2021-07-01,18.70130658546147,0.989701236324002,9500.331921118832,9.456227115414409,3.0592180076984143,1128.9968597420118,361.6065917005598,786.0915746269133,527.0464113652955,62.2532244075877,8.384369904045405e-05,14463.521060351251
2021-07-02,24.92030982530289,0.9896001272829732,9545.651278621282,9.278158146217924,3.030060144415961,1163.1303780114108,373.6794764288807,814.3712114078331,550.3003303695419,42.72268544086705,8.373851635825687e-05,14347.591783382532
2021-07-03,30.83894919155597,0.9897987333615172,9528.64063262316,9.01819233717209,2.9876684937183997,1200.3742123734276,384.6767919810613,846.5363695839218,577.6659060854341,29.754035423200595,8.311441037530412e-05,14103.195378895987
2021-07-04,30.70032992268561,0.9897397736591508,9566.734177289773,9.079366086216558,2.9976988366853656,1198.4667678540127,385.0381987616279,844.1288990150703,575.1090593274058,30.092631448456675,8.33507831960422e-05,14211.248686266705
2021-07-05,24.51141187872721,0.9900365872920656,9488.432710621732,9.188064948744982,3.016040087087845,1166.099069677373,372.6081219718369,818.0023595842636,554.0964211031816,43.54017886098691,8.309308343453924e-05,14239.027655868493
2021-07-06,18.472120845624165,0.990081045543324,9443.118958814192,9.346938574169211,3.04205759732696,1131.792410766075,360.4466724169899,789.8178591947091,531.0833082332537,62.50036263882214,8.301162132513317e-05,14331.480927350838
2021-07-07,18.654509616433824,0.9896841868991556,9451.536003505278,9.347483668760123,3.041549024095103,1132.1715876909363,360.6960059381445,790.1300913692256,531.338340914078,62.22857678598228,8.358303178756995e-05,14334.39676650828
2021-07-08,24.905505804425918,0.9894894462201248,9504.763110228812,9.183806395928444,3.014487021434917,1166.3400938336436,372.8856955662084,818.3599040718613,554.5007178276684,42.354696487363,8.293174026231944e-05,14237.090447252276
2021-07-09,30.898989205153786,0.9893287732034876,9499.43049969676,8.939187113584778,2.973825647177515,1201.3049532356645,383.68948615898177,848.5144562818368,580.1364524029217,30.013223515979984,8.426760212471245e-05,13997.40294792484
2021-07-10,30.61977177326523,0.9898539916930646,9499.418490820526,8.957752563066746,2.977724607470884,1200.5000077617362,383.3851916390331,847.7345878959682,579.41500241897,30.691743973183534,8.464620485698018e-05,14022.78619820966
2021-07-11,24.448831421174106,0.989763821454964,9443.278725476424,9.095953284813785,3.0004587661791717,1166.8477520257068,371.0927534618537,820.2038299850275,557.0063961793459,43.64320400177491,8.320302830722483e-05,14094.08535199747
2021-07-12,18.469165287259617,0.9898877958335875,9361.765305941944,9.192507490598285,3.016538853378648,1135.4126062565897,358.94726958029145,794.9345019635575,536.7571045002791,62.84859543917931,8.344535282516498e-05,14101.36548045522
2021-07-13,18.633154493752325,0.989468251140187,9366.911678414315,9.188665788695785,3.0152720433465987,1136.1527444807573,359.2927264521416,795.4931725223679,537.1786933407807,62.31382934356549,8.360534084363429e-05,14102.1398001904
2021-07-14,24.92288650640525,0.9900374608713268,9408.075001895391,9.011209018775414,2.986860079676195,1171.3308731113116,371.3279279623476,824.9258316553693,561.5937224891258,42.76019196678797,8.383055639288386e-05,13984.38352746333
2021-07-15,30.874618971876103,0.9898532741527044,9408.121654112449,8.783097456065663,2.948542627296726,1206.307395008204,382.1496296520279,855.0323843280521,587.1627987337821,29.459054549995944,8.255641609242744e-05,13765.595759156038
2021-07-16,30.812733229200177,0.989450527406862,9396.360854581451,8.757320543415124,2.9436114156873576,1206.343987001845,381.75858982838895,855.398130402657,587.6995043240973,29.70292881751711,8.290170604230043e-05,13728.36639575714
2021-07-17,24.49959260838206,0.9894277829085492,9422.642999758984,9.03551165122764,2.989952502902263,1167.5940981756337,370.4433388590212,821.6503519249947,558.773669703848,43.81228878786649,8.366908169424714e-05,14019.26994067232
2021-07-18,18.42676737910548,0.9898741702263316,9412.401996784729,9.257587474425664,3.027175260761604,1132.8250792731687,359.0676656323266,792.1841810199476,534.0743400421065,62.986439381388415,8.344253305953642e-05,14223.135603497656
2021-07-19,18.64341216096996,0.9902911425326956,9396.473161749713,9.227430529328672,3.0228590663975345,1135.613614263856,359.4120090724209,794.8450173524051,536.5064726761007,62.27320761141948,8.356938908382263e-05,14185.965956693728
2021-07-20,24.727615833095324,0.9903028642579548,9331.425650937592,8.877191900979962,2.9649402809247114,1174.9968927774755,369.76485257049904,829.9596560400718,567.1328165193289,42.60470129547627,8.245458389441634e-05,13794.913372701967
2021-07-21,30.82581888300155,0.9901098461825938,9337.365283810866,8.660553322010065,2.9282681159681605,1211.767522934024,381.21788201691794,861.3754598001074,593.6653222765937,29.64662758264008,8.271925312569835e-05,13599.471963663664
2021-07-22,30.62131232534327,0.9900151947288705,9356.009884605806,8.697351116297606,2.9343174908070737,1209.6630272904802,381.1541297946096,859.1302098212137,591.4640669392537,30.194757307055635,8.323160714844373e-05,13654.88450556608
2021-07-23,24.427821701855603,0.9893888486285914,9376.52532051868,8.954131675565849,2.976413081197498,1172.7028533751895,370.0767995499428,827.0538755271024,564.0369577351491,43.390679354794194,8.255799997790872e-05,13921.802066824044
2021-07-24,18.390926107161945,0.9900023211826808,9367.27012562026,9.181195047992622,3.014858006955752,1138.1911635165088,358.8979205773164,797.6841690463543,539.3297286672048,63.01658012775244,8.330391052377927e-05,14132.213106567153
2021-07-25,18.73182751411723,0.9897836602674012,9302.188708984728,9.049192881187418,2.9927462251586525,1143.6931236106743,358.6907090286849,803.7342420961069,545.3466114367179,62.11410120408316,8.386226110476702e-05,13947.51877949463
2021-07-26,24.94722378629855,0.9898058180338276,9296.355303378625,8.791365550198007,2.949834667800117,1181.5627078269445,369.991562697356,836.518368915887,573.3166966093482,42.69523605093474,8.378398771169015e-05,13707.999001484211
2021-07-27,30.875757958239955,0.9896882989924716,9283.45357594534,8.551272566036273,2.909131390161122,1217.5928645038186,380.6144148630819,867.8542075989767,600.1669750790039,29.471010052901903,8.253716801288636e-05,13463.368548805183
2021-07-28,30.689237025262667,0.989951418423046,9319.290792140117,8.620591532486626,2.9212853729955266,1215.640340188176,380.9676410004536,865.3619362129851,597.4963755175119,29.80707008395815,8.252997915009165e-05,13573.058099626762
2021-07-29,24.53318067129793,0.9897453002636516,9321.086070472918,8.85091495698913,2.959706795265299,1179.5852578767278,369.8195181414844,834.2989204065416,571.0818751642615,43.45218531187562,8.321549833279172e-05,13798.160777320025
2021-07-30,18.530628148624952,0.9896189018739808,9324.487416287946,9.089093613356516,2.9991163068381628,1144.6590399163586,359.01853042124526,804.171137643738,545.451880739787,62.4349105561563,8.324718747849715e-05,14032.30938301631
2021-07-31,18.558512314828118,0.9899323242903912,9321.135867821626,9.0829095477976,2.998563462385744,1145.3786567507616,359.15663817615723,804.780530889433,545.962717088216,62.64667748378466,8.359809607775256e-05,14031.904342678374
2021-08-01,24.81417913831598,0.9898560936636124,9324.84063651184,8.837638001109722,2.957689904643003,1182.5354753378824,370.5206688157194,836.8289856604791,573.2236959078195,42.75216261379844,8.312364967844845e-05,13806.944447988955
2021-08-02,30.863069756981428,0.990155312258814,9368.11857821165,8.679212753505212,2.9315110035330765,1216.3999128082362,382.0829651427245,865.180017422493,596.7740714649135,29.686015298645653,8.301265058178109e-05,13704.36717699743
2021-08-03,30.676739246647003,0.9899621089442155,9465.965638718466,8.848536691811809,2.9596025105060053,1211.2343381249668,383.2733214446478,858.6377559269663,589.7985832406645,30.01940509700757,8.314429212399736e-05,13968.88450188144
2021-08-04,24.45936581128302,0.9899148522644716,9751.60791083931,9.587361680805966,3.0804181865444997,1162.3184379105517,375.8440168645625,810.9337868572724,545.5723871623597,43.67467447442211,8.30683362847462e-05,14963.748992816869
2021-08-05,18.470033350473468,0.9901243180750622,9805.596668498065,9.935384105193618,3.136438565398935,1124.6632879574188,365.2039329598513,777.9293883480409,517.2044857925505,62.47769389433259,8.294046500581291e-05,15339.533798256678
2021-08-06,18.656267004931376,0.990206226402341,9643.863592814896,9.629732396601684,3.0875981412768034,1132.8548412426994,363.33813218207496,788.1729760655558,528.0006255152002,61.77213028393359,8.291423897924769e-05,14893.96207882022
2021-08-07,24.836190185313907,0.9896614756027604,9543.940478594051,9.18670640840807,3.0151626428640683,1173.4373443668544,373.4651287195626,824.8084058326058,560.2022131735648,42.67872859532076,8.3158891811141e-05,14379.781245930842
2021-08-08,30.97755421259318,0.9902534390616812,9707.88432311654,9.223415131154796,3.0221610385547204,1202.2965386272574,386.9818278506032,846.2922649892479,576.1871248608587,29.664304382354,8.357562621336645e-05,14592.571376666703
2021-08-09,30.63398052929477,0.9897456832166084,9689.815672004232,9.199382449900083,3.017439456525983,1201.6350913461208,386.0866030702621,846.1824688051538,576.4015996249303,30.119548914185845,8.318327766541638e-05,14551.49897932956
2021-08-10,24.458039524775945,0.989875291286741,9730.698122786003,9.525135096967924,3.070564790832639,1164.1677080381269,375.3875803088106,813.2381672540922,547.9917861702924,43.49903365047532,8.268107572888695e-05,14903.237029521872
2021-08-11,18.494650393193652,0.989751425725696,9682.307852076558,9.68915877363666,3.096733691912146,1131.1782009909668,363.5803345267405,786.0925168574196,525.8052322251185,62.16634081137766,8.265105472318024e-05,14999.32082671423
2021-08-12,18.649913949553632,0.9895550644992978,9677.7802918523,9.66941756016205,3.093272650301236,1132.9024461557208,363.91109821435697,787.6412618909176,527.1606159171524,61.80623065430834,8.301463368757139e-05,14983.04550079028
2021-08-13,24.861535455737805,0.9898063515198522,9640.043794618074,9.343908713814873,3.0411108251029475,1171.981745416372,375.180261944808,821.663018927302,556.2677132592661,42.5667244221516,8.301652898147103e-05,14655.997453924836
2021-08-14,30.832652677853456,0.9896403424750092,9627.807853381852,9.078768774975057,2.997440287568031,1208.327197918819,386.0666164396253,853.0932341570466,583.0389420723055,30.146974100560797,8.418043048433466e-05,14400.187791626451
2021-08-15,30.616408382030794,0.9897903105304114,9877.764275087124,9.516963153948057,3.069075391298992,1196.8272083896236,389.320239297198,838.1233774744566,566.9535636638691,30.736026442080878,8.474596982503045e-05,15085.933338239684
2021-08-16,24.35294875615836,0.9899777378291292,9919.743332776112,9.853037165157696,3.12314753535874,1158.0502551277484,378.02138012885,804.3818237550569,538.1106411398476,43.967984911287154,8.309705521446598e-05,15439.010158045014
2021-08-17,18.39059121887438,0.989582180307502,9982.61110800706,10.223309556605509,3.180676375942523,1120.0282444556815,367.3579636644841,771.0608720100719,509.50433562468817,62.39197725683669,8.247202527134617e-05,15833.996137154152
2021-08-18,18.609791771960477,0.9894108488786436,9976.300324968606,10.1974420188334,3.176388163907045,1121.1290182957673,367.5377968506322,772.2010132170957,510.59472869076177,62.49449095514336,8.380431022992207e-05,15798.481221625443
2021-08-19,24.86130064570268,0.990036059362302,9989.203425902013,9.951994611568264,3.1388802431834826,1157.300048706276,379.6712817796421,802.4900675723366,535.6887067245588,42.6799740671518,8.34302973788265e-05,15600.286422315245
2021-08-20,30.918975591345447,0.9897061535388562,9940.501424696222,9.601367693542684,3.0825794202808416,1196.216778448946,390.5782416901189,836.557512350172,564.933865735927,29.838290830133456,8.381332731293344e-05,15238.006702596453
2021-08-21,30.79176066652581,0.9899237792789608,9883.986753048626,9.509543354860735,3.0681757421631946,1199.9540461760623,389.9858215002025,840.7599853423858,569.1500498137169,30.02762760936217,8.366304877772859e-05,15112.224560505412
2021-08-22,24.50550126391047,0.9897045211644728,9832.420859143762,9.674398492836934,3.094264235359961,1165.4292051981172,377.5701658075963,812.3645406544314,545.9527091154354,43.02143043633154,8.23800983806027e-05,15213.213822957669
2021-08-23,18.399302648336526,0.9897363836010754,5357.822750959998,5.872186071184121,2.1578802172313964,1132.125699716651,207.52436869882865,782.9717316234346,520.5686406374873,62.984582626029045,8.329368658997666e-05,15584.440884374722
2021-08-24,18.56361365234344,0.9896940572470484,0.0,0.9896940572470484,0.9896940572470484,,18.56361365234344,,,62.98961543074686,8.407941875000474e-05,
2021-08-25,24.78494318895432,0.9898778160461976,0.0,0.9898778160461976,0.9898778160461976,,24.78494318895432,,,42.94699173817878,8.347608983581076e-05,
2021-08-26,30.735966241189104,0.9898982291750792,0.0,0.9898982291750792,0.9898982291750792,,30.735966241189104,,,30.038721609611684,8.340797787363371e-05,
2021-08-27,30.718204470767176,0.9898230329847127,0.0,0.9898230329847127,0.9898230329847127,,30.718204470767176,,,29.74154592625861,8.244319343121875e-05,
2021-08-28,24.37562898676559,0.990357294218542,9636.855914669211,9.33418682162645,3.0403990114244057,1174.7527180987472,374.7693738410578,824.3589732444548,558.7615867443964,43.88753207131894,8.309707452908061e-05,14706.899878513264
2021-08-29,18.353115789855558,0.9896382466029032,9633.87616329884,9.571001809482867,3.0776240126348147,1140.2088970164205,363.678531305616,794.8834815006597,533.9315861497416,63.3287547415977,8.344426511150004e-05,14927.663667132623
2021-08-30,18.54872456416112,0.9898238900551214,9572.22642802839,9.456084688507836,3.0593327214997674,1144.8013272442006,363.3946078589656,799.9554439493959,538.9778046715136,62.580309237558176,8.347876928481657e-05,14763.42647241943
2021-08-31,24.73555872558945,0.9894105259871302,9498.057879050915,9.069838695652727,2.9955825139542878,1185.1647899027082,373.8668563757776,836.0334922525203,570.4883780084915,43.4453056567283,8.408588625288229e-05,14324.533604046255
2021-09-01,30.898999201792787,0.9895827022451754,9485.86640334773,8.81525748509165,2.953535118289376,1222.3408543168014,385.0123785223638,868.2274749962303,597.9640237410396,29.561458709869594,8.290635255607839e-05,14066.995112175036
2021-09-02,30.59456716927693,0.9900407412443926,9511.971796275468,8.873614490764298,2.963972300937193,1220.1343493974307,384.93748592826086,865.7914306384465,595.5314927625712,30.89633212187657,8.503282399081987e-05,14158.833571185214
2021-09-03,24.37388418827732,0.9899914098376748,9509.790661938132,9.108655227790608,3.0028912883094248,1183.2344943440482,373.4036354884183,834.2047430439073,568.8224261344961,44.12792747361576,8.363922343277652e-05,14380.949394033902
2021-09-04,18.347335464222564,0.9898858804737206,9496.181792411837,9.3263356356313,3.0384158718508743,1148.3865336143406,362.0528236566855,804.6810454218777,544.0783959927587,63.13913266992182,8.318460840018076e-05,14572.239669523762
2021-09-05,18.540774249909777,0.9898872512492928,9510.479153374044,9.344038303779596,3.041288476329982,1149.4712790735275,362.7213997910919,805.2906535323455,544.3796269016086,62.91841937507021,8.386028740909961e-05,14608.811513052717
2021-09-06,24.90364746199141,0.9894577953099518,9476.16880195921,9.025005054516477,2.988229767056401,1189.4531141396676,374.05721388114847,840.2995477205108,574.4981500034037,42.42060115029848,8.3127379579551e-05,14273.04255869803
2021-09-07,30.71263527919422,0.9899534767304986,9446.988454715203,8.749203218674767,2.94298222417698,1225.88647047729,384.1770185371296,872.4220872193549,602.3035052485884,29.980484598787484,8.314999920626317e-05,13986.916986263202
2021-09-08,30.52123027230817,0.989687256707346,9388.560179211789,8.652750526377778,2.9263471882562464,1227.0492812537343,382.8308843016617,874.7396272243813,605.16709583253,30.058277186323707,8.235590304406643e-05,13831.136962453122
2021-09-09,24.293439724181763,0.9897413175379915,9330.2875888225,8.78664234093276,2.94896212503636,1191.8456761474506,370.4224632499724,845.71665262166,581.3669910813982,43.989570879272144,8.287307449580929e-05,13897.527719546206
2021-09-10,18.431201836507583,0.990144942237648,9280.18168746089,8.932723609902881,2.973997222737319,1158.81725774982,358.918069521021,818.3303900653068,558.8031537795869,62.734451941476685,8.305002886249911e-05,13984.57769648513
2021-09-11,18.61584686692662,0.9897743335888968,9314.942085489636,8.983250769530231,2.9818410244993885,1158.8263420801106,359.89085691657993,817.5513320304572,557.6105880819197,62.080789725985376,8.316847447219661e-05,14070.81601705214
2021-09-12,24.69405279769154,0.989752770865831,9341.480098415515,8.790498733532035,2.9495806163625544,1194.2072290369222,371.41193864116303,847.489343193451,582.6988193417702,42.98566958041388,8.329779666366035e-05,13917.039887495228
2021-09-13,30.805378105533737,0.9896228771114246,9330.390072868478,8.539493690674748,2.907033476080993,1231.0416616925006,382.2022873258212,879.6447524722133,610.3385151881652,29.91686850714431,8.35135838651443e-05,13658.758930927028
2021-09-14,30.58979306623391,0.9895722649107342,9362.903298089264,8.598339517772077,2.9169615632833223,1227.9101376907936,382.2050639978313,876.2948667591963,607.0436632606626,29.77646444737225,8.202571049343138e-05,13747.581065373966
2021-09-15,24.3167495987703,0.9892695744440896,9334.712562376611,8.7811703709317,2.947316726351703,1192.5349744301775,370.3594245978106,846.4922994311373,582.150479069609,43.91913419414154,8.298823519792133e-05,13899.562253938517
2021-09-16,18.367369063062835,0.990019611960823,9336.560213697216,9.020590589369675,2.988394398038045,1157.6927814119897,359.5782316770196,816.4819187980329,556.6393737212163,63.176578189756896,8.330349739325893e-05,14141.326532780036
2021-09-17,18.449299270146792,0.9893422683131896,9368.19460819599,9.0639159950959,2.994534958000717,1157.4312319269045,360.18699467897585,815.6935365180751,555.5906653579208,62.932063887652966,8.350219936378698e-05,14215.983453131805
2021-09-18,24.643631064562356,0.9899429760765326,4308.552619815448,4.640389400075656,1.9008805675668996,1181.5841172544046,183.13908593576247,835.7758520808769,572.1705280764213,43.588801866083344,8.404156848030763e-05,14154.945725286192
2021-09-19,30.79101602952636,0.9897439815698168,0.0,0.9897439815698168,0.9897439815698168,,30.79101602952636,,,30.183165023858663,8.411659267989836e-05,
2021-09-20,30.55045425181868,0.9899170952589484,0.0,0.9899170952589484,0.9899170952589484,,30.55045425181868,,,30.53730112240996,8.385332596142046e-05,
2021-09-21,24.3626501633605,0.9901142371364542,0.0,0.9901142371364542,0.9901142371364542,,24.3626501633605,,,44.04297043838235,8.336915123503537e-05,
