date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-05-18,24.301433580094947,0.9897958962145766,0.0,0.9897958962145766,0.9897958962145766,,24.301433580094947,,,43.9206002393353,8.284148048559469e-05,
2021-05-19,18.31594998891852,0.9898667024052256,833.2835344085048,1.8017186884518768,1.1791152334002162,1093.6343659662407,47.57391167301955,742.5388257570285,481.6316841894817,63.03514479976169,8.295019504505194e-05,15977.704500408872
2021-05-20,18.593096547987045,0.989374580686209,9961.167980154549,10.56194947421444,3.2325703626461526,1102.933779497143,370.2972567197376,751.2296193253924,489.4161703143327,61.951536045819005,8.294352186558492e-05,15773.8958521659
2021-05-21,24.710770051117606,0.9897954436774872,9964.709363380522,10.28303580509837,3.190254867482172,1137.1624422813525,381.57824673520287,780.2949655972674,513.7314958915914,43.34336382511528,8.380114699508115e-05,15534.674873988004
2021-05-22,30.84512025776292,0.9894966547850158,9972.30555378393,10.021400866092788,3.1489786366715458,1171.6305950944957,393.1052346226302,809.3704807296284,537.9427855782608,30.32855125952409,8.472429613456305e-05,15307.659569811234
2021-05-23,30.49981646172303,0.9897509355994204,7476.04010482282,7.750977755120953,2.6074946939772943,1172.9014874367442,302.23416302777525,810.5890253486743,539.055340145923,30.70713401698721,8.428304755041901e-05,15291.25167918591
2021-05-24,24.409893901536822,0.9898852937661706,0.0,0.9898852937661706,0.9898852937661706,,24.409893901536822,,,44.120107455455006,8.386576181139669e-05,
2021-05-25,18.383968339275626,0.990255673514432,0.0,0.990255673514432,0.990255673514432,,18.383968339275626,,,63.197706775874536,8.347167776426583e-05,
2021-05-26,18.56075840670493,0.9899482302340248,0.0,0.9899482302340248,0.9899482302340248,,18.56075840670493,,,62.416963816568426,8.331649009336261e-05,
2021-05-27,24.881423319906137,0.9897864653591943,0.0,0.9897864653591943,0.9897864653591943,,24.881423319906137,,,42.74518643180645,8.364500056204339e-05,
2021-05-28,30.872635967418272,0.9895929727518312,0.0,0.9895929727518312,0.9895929727518312,,30.872635967418272,,,29.98346154934232,8.394809145715845e-05,
2021-05-29,30.536044496477217,0.9899421794062248,0.0,0.9899421794062248,0.9899421794062248,,30.536044496477217,,,30.01626804080996,8.23615731786018e-05,
2021-05-30,24.396281879823977,0.989855798042541,0.0,0.989855798042541,0.989855798042541,,24.396281879823977,,,43.98970918873164,8.359136162441125e-05,
2021-05-31,18.433989643318085,0.9898620822920452,0.0,0.9898620822920452,0.9898620822920452,,18.433989643318085,,,62.68559474371114,8.30640512613988e-05,
2021-06-01,18.54635211551608,0.989885611587304,0.0,0.989885611587304,0.989885611587304,,18.54635211551608,,,62.52099271661351,8.3419824595596e-05,
2021-06-02,24.809166496041676,0.9897104644107876,0.0,0.9897104644107876,0.9897104644107876,,24.809166496041676,,,42.49559224584844,8.267055662459961e-05,
2021-06-03,30.85842895834311,0.98972373203329,0.0,0.98972373203329,0.98972373203329,,30.85842895834311,,,29.9129217614012,8.376852146333188e-05,
2021-06-04,30.709625143788617,0.9901597542174544,0.0,0.9901597542174544,0.9901597542174544,,30.709625143788617,,,30.30421547318827,8.397481588026024e-05,
2021-06-05,24.50359508695398,0.9897386421400644,7481.79236938349,6.713482396459011,2.534884708659401,1220.430775169952,325.7678365145612,891.7788754307443,635.4611760458627,43.52864483331177,8.324284778659398e-05,10889.54295670434
2021-06-06,18.38221957992619,0.9897225417475154,8333.216679619261,7.679814378585211,2.7569503699485423,1176.5529109960887,345.7121893207459,849.2229412552688,595.8019300483058,63.40032331851521,8.374254793565706e-05,11493.660366068349
2021-06-07,18.69669236248595,0.9896625722027405,8534.720154555374,7.996650645283915,2.812907225061936,1168.019349104342,349.56418903700643,837.1518524298217,582.2556656980544,61.75587327927287,8.314042715975949e-05,11990.919545861963
2021-06-08,24.79835828662487,0.9900467470946994,8614.655668541944,7.921010070091992,2.80032817891594,1200.8459528515646,361.84281895699627,863.8014921811931,603.8278631286779,42.707887200271166,8.302616708866932e-05,11999.672072520483
2021-06-09,30.823313812549745,0.9898107581741732,8620.732563515581,7.728504795238497,2.7658099339926614,1237.236944939037,372.7878073668321,895.2724513847546,630.7320042586547,29.684318650036293,8.29291092743011e-05,11823.000603963725
2021-06-10,30.73906096728025,0.9894069360803232,8672.1016836664,7.807031017353272,2.7792496283801675,1234.9251993484004,373.6698737305742,891.9943865851066,627.0454819269017,29.875434684382565,8.293039240890587e-05,11955.10558695285
2021-06-11,24.443353589032775,0.989815872348526,8628.39982559289,7.951418109232609,2.805361805160615,1200.0054324134614,361.8973046348252,862.5514813676687,602.4002934747783,43.68951549174329,8.333528480206029e-05,12059.507492148095
2021-06-12,18.31720662872963,0.990081871078183,8551.51505504207,8.032386680369031,2.8200101000783984,1166.93434091498,349.4925455877057,835.7590019560034,580.7455254750772,63.77489293972922,8.390436204156912e-05,12063.46259358582
2021-06-13,18.678537637748395,0.9896177098135408,8638.248712923805,8.159100723965524,2.8415341743636056,1165.889259115622,351.7476063130038,832.8201904403669,576.8412281432945,61.72393757666956,8.303679433229908e-05,12275.041362876094
2021-06-14,24.82540384691576,0.9899959325636656,8640.435328893132,7.949418063954404,2.805295479924232,1202.34370240698,362.5822751194637,864.5868311344324,604.1476852157391,42.672613223389845,8.300531825304961e-05,12076.092355518933
2021-06-15,30.945710217805612,0.9897212632258392,8706.075006207328,7.851180306499777,2.7875537230710687,1235.8600614838783,374.6343114163535,892.17146028533,626.7607453792339,29.569682290515946,8.312664052109937e-05,12041.14718683401
2021-06-16,30.576152193314,0.989300126342778,8707.131719250652,7.859289091099484,2.7883830865841968,1234.5419628129582,374.0643087754111,891.0538062308609,625.8212161088644,29.97001514572099,8.248802137377901e-05,12054.76676933417
2021-06-17,24.509763140040302,0.9898648612867365,8818.325524132346,8.250042585604247,2.8575473639736817,1193.569817632543,365.1454584370288,852.9341223355547,591.4140268050445,43.4318028542676,8.301859356581587e-05,12549.579501798498
2021-06-18,18.543912933264213,0.9902648049522788,1475.7745258799744,2.2369599588797984,1.30799821671757,1166.9178432376857,74.84950040710594,829.0843183946356,570.5050491515964,62.60137571718875,8.350353580525213e-05,12798.14779077944
2021-06-19,18.61038941607031,0.9898823443871608,0.0,0.9898823443871608,0.9898823443871608,,18.61038941607031,,,62.55514977549672,8.378064191790823e-05,
2021-06-20,24.836464783491863,0.990043628996685,0.0,0.990043628996685,0.990043628996685,,24.836464783491863,,,42.73563544081102,8.319245117049383e-05,
2021-06-21,30.887374154493717,0.9897405905049196,0.0,0.9897405905049196,0.9897405905049196,,30.887374154493717,,,29.775407794260783,8.347741518110589e-05,
2021-06-22,30.78770205597414,0.9900629763419272,1248.9561037355686,2.132979423451932,1.262243995567123,1163.3746799248609,75.88983433452022,802.5576216964922,532.3683038938045,29.641224840131244,8.253018442869321e-05,15482.239391993362
2021-06-23,24.487246890305205,0.990083154075276,9962.649590481436,10.262335305354052,3.1875093710907625,1140.081593955883,381.0659887116306,783.5028521345571,516.8956410910521,43.693596200035785,8.338494425336267e-05,15555.767773844083
2021-06-24,18.388422396566234,0.9900095062789032,9955.095596188212,10.528179845850923,3.2284612479898622,1105.5052841248837,369.37516523409886,754.5185412873508,492.8883708545597,63.08300945609504,8.33364656121531e-05,15775.488689785569
2021-06-25,18.67835275910912,0.98958228411513,9979.634360008513,10.558028949218588,3.2323278699416598,1106.7437909318148,370.32085897865016,755.1012847122739,493.0693391952789,61.78789650557973,8.315044420001415e-05,15829.383156493011
2021-06-26,24.905599762128585,0.9900523592511716,9969.152957906714,10.260279451047564,3.1871561150280647,1144.2916525612534,382.2616360113229,786.9356163120593,519.6750003256323,42.90747346687738,8.392594765248535e-05,15573.376260712064
2021-06-27,30.925682051920337,0.9899327197830324,9951.810764687229,9.965530988164282,3.140873872408461,1180.6702602893129,393.52994954073193,818.0659928005011,545.9012114148438,30.10244636092468,8.451150551293741e-05,15298.899094136352
2021-06-28,30.650294992193214,0.989642611206425,9898.72278989044,9.879079406262711,3.126776463500235,1182.1278957515071,392.4775899338144,820.300600809886,548.4349518257992,29.78364490481896,8.225694186594564e-05,15169.941350608728
2021-06-29,24.599312739157515,0.9903833684322696,9855.025380484232,10.06817162392636,3.1577079213128374,1149.830085638622,380.64689215216026,793.7825062256188,526.8234981992408,43.4819685071317,8.343269188059668e-05,15302.96360067358
2021-06-30,18.37727483763348,0.9895501220821924,9826.703158864711,10.289546110815124,3.190914875973912,1115.5725347997072,368.6116585875612,765.3381510497796,503.43289965805633,63.365653225389615,8.363832216453503e-05,15461.26235909305
2021-07-01,18.70130658546147,0.989701236324002,9721.551913006842,10.083139370419063,3.158984236386706,1122.512958662798,368.15479123846507,773.0594740097944,511.1044734676033,62.2532244075877,8.384369904045405e-05,15174.849435504548
2021-07-02,24.92030982530289,0.9896001272829732,9738.856191973997,9.842096087601634,3.1208025516792497,1158.4072489836726,380.2347028429997,803.092855965976,535.9696021822059,42.72268544086705,8.373851635825687e-05,14986.132027132951
2021-07-03,30.83894919155597,0.9897987333615172,9794.263362759002,9.6929256276001,3.097420787948108,1190.1224127483167,391.98180690206414,828.9795550378088,556.9686937295818,29.754035423200595,8.311441037530412e-05,14909.6279789234
2021-07-04,30.70032992268561,0.9897397736591508,9749.248420649432,9.618049190203708,3.085343016171872,1191.533997119019,391.1496992815822,831.0846277601223,559.3396810030041,30.092631448456675,8.33507831960422e-05,14795.920498617035
2021-07-05,24.51141187872721,0.9900365872920656,9790.246786918702,9.957348926337614,3.1394389818652475,1153.5439213506877,380.0373557306621,798.0179774987522,531.0972013040295,43.54017886098691,8.309308343453924e-05,15145.169851900711
2021-07-06,18.472120845624165,0.990081045543324,9726.51056400236,10.095851530940024,3.161587511059958,1121.4288646875252,367.7935182738773,772.1074672592717,510.2862522208304,62.50036263882214,8.301162132513317e-05,15205.04859840934
2021-07-07,18.654509616433824,0.9896841868991556,9728.231245044366,10.083313707973828,3.1589942830526963,1122.7601229268882,368.1243909625862,773.2902415807358,511.3113481161535,62.22857678598228,8.358303178756995e-05,15196.63172337677
2021-07-08,24.905505804425918,0.9894894462201248,9770.627940806971,9.882785734028122,3.1270965095204075,1157.777924547748,380.4922837410418,802.191146611132,534.9688505964353,42.354696487363,8.293174026231944e-05,15069.311064431424
2021-07-09,30.898989205153786,0.9893287732034876,9812.249129021962,9.702483552232264,3.098213044911658,1190.7090727431548,392.2521683719943,829.3558935763136,557.2027549401215,30.013223515979984,8.426760212471245e-05,14949.265689200058
2021-07-10,30.61977177326523,0.9898539916930646,9807.71580860485,9.709964361362498,3.1002126315168765,1189.7400751757364,391.6963309974921,828.6635159515095,556.7099389575725,30.691743973183534,8.464620485698018e-05,14958.115836527022
2021-07-11,24.448831421174106,0.989763821454964,9796.45821452632,9.94672073068851,3.137640750680602,1154.8019025889207,379.9779320444316,799.2728019656633,532.2633148544884,43.64320400177491,8.320302830722483e-05,15163.493288578691
2021-07-12,18.469165287259617,0.9898877958335875,9818.500702070573,10.252928237721724,3.185776530420331,1119.8566681134482,369.0940522752084,769.2317811254993,506.8607952115915,62.84859543917931,8.344535282516498e-05,15465.45010654184
2021-07-13,18.633154493752325,0.989468251140187,9844.368562072745,10.28508428829984,3.190097037662872,1119.5231631099468,369.5543571707943,768.6019604329045,506.1049304399913,62.31382934356549,8.360534084363429e-05,15517.053940085045
2021-07-14,24.92288650640525,0.9900374608713268,9902.16093018686,10.112544339417838,3.1641019362390264,1153.4205865827173,382.0266738425441,796.3167992465786,528.6057336117092,42.76019196678797,8.383055639288386e-05,15430.559557242168
2021-07-15,30.874618971876103,0.9898532741527044,5767.661362171214,6.15951789183654,2.2340914719888523,1184.8965984422664,241.71367122334357,823.4582231540365,551.6178711265245,29.459054549995944,8.255641609242744e-05,15181.38761434862
2021-07-16,30.812733229200177,0.989450527406862,0.0,0.989450527406862,0.989450527406862,,30.812733229200177,,,29.70292881751711,8.290170604230043e-05,
2021-07-17,24.49959260838206,0.9894277829085492,0.0,0.9894277829085492,0.9894277829085492,,24.49959260838206,,,43.81228878786649,8.366908169424714e-05,
2021-07-18,18.42676737910548,0.9898741702263316,0.0,0.9898741702263316,0.9898741702263316,,18.42676737910548,,,62.986439381388415,8.344253305953642e-05,
2021-07-19,18.64341216096996,0.9902911425326956,0.0,0.9902911425326956,0.9902911425326956,,18.64341216096996,,,62.27320761141948,8.356938908382263e-05,
2021-07-20,24.727615833095324,0.9903028642579548,5801.012556672192,4.555597869918838,2.083456004799064,1334.7477546865314,283.8695984727698,1038.5854888126175,796.9743178520184,42.60470129547627,8.245458389441634e-05,7320.723627038433
2021-07-21,30.82581888300155,0.9901098461825938,6662.327633391003,4.989283983543974,2.2225845332144973,1368.606868308366,330.77850905571535,1068.6541781356525,823.5042903514369,29.64662758264008,8.271925312569835e-05,7256.363325285809
2021-07-22,30.62131232534327,0.9900151947288705,6691.684109036338,5.027827649380824,2.2310319974063386,1365.633539221847,331.32346565287054,1064.93138589432,819.4070320544939,30.194757307055635,8.323160714844373e-05,7326.412504570512
2021-07-23,24.427821701855603,0.9893888486285914,1110.9100132817168,1.6657026808049482,1.1968852186300614,1349.5244064733135,74.1823814682986,1050.9970478746552,807.3905238898565,43.390679354794194,8.255799997790872e-05,7333.391099593806
2021-07-24,18.390926107161945,0.9900023211826808,0.0,0.9900023211826808,0.9900023211826808,,18.390926107161945,,,63.01658012775244,8.330391052377927e-05,
2021-07-25,18.73182751411723,0.9897836602674012,0.0,0.9897836602674012,0.9897836602674012,,18.73182751411723,,,62.11410120408316,8.386226110476702e-05,
2021-07-26,24.94722378629855,0.9898058180338276,0.0,0.9898058180338276,0.9898058180338276,,24.94722378629855,,,42.69523605093474,8.378398771169015e-05,
2021-07-27,30.875757958239955,0.9896882989924716,0.0,0.9896882989924716,0.9896882989924716,,30.875757958239955,,,29.471010052901903,8.253716801288636e-05,
2021-07-28,30.689237025262667,0.989951418423046,1364.4857670650274,1.8035780685546003,1.2424137848357206,1365.1065021926286,92.35999136766476,1069.0868813490986,826.5556516790181,29.80707008395815,8.252997915009165e-05,7073.454387855262
2021-07-29,24.53318067129793,0.9897453002636516,6527.855502831258,4.942202374916511,2.2116668430651205,1339.4485283227034,317.6540261118514,1046.3276828821502,806.4878865875562,43.45218531187562,8.321549833279172e-05,7110.31946094878
2021-07-30,18.530628148624952,0.9896189018739808,6445.136813200278,4.954513211772302,2.214282284981824,1305.868484670117,306.0573697876289,1018.341743031113,783.171785992051,62.4349105561563,8.324718747849715e-05,7063.80872325086
2021-07-31,18.558512314828118,0.9899323242903912,6446.171015460379,4.954799838623926,2.214699125183095,1306.547999746468,306.2016228965144,1018.9048891647816,783.6382789540539,62.64667748378466,8.359809607775256e-05,7069.669636353855
2021-08-01,24.81417913831598,0.9898560936636124,6425.346164522639,4.80855360409558,2.181572545003976,1349.7037973892532,315.2894397462186,1059.2285367813504,820.7529264522688,42.75216261379844,8.312364967844845e-05,6884.532968880485
2021-08-02,30.863069756981428,0.990155312258814,6123.395024548295,4.505202599629213,2.0993437384139004,1392.0284119038786,311.32479559820496,1099.3726979826015,858.1518791454685,29.686015298645653,8.301265058178109e-05,6678.2782120675
2021-08-03,30.676739246647003,0.9899621089442155,0.0,0.9899621089442155,0.9899621089442155,,30.676739246647003,,,30.01940509700757,8.314429212399736e-05,
2021-08-04,24.45936581128302,0.9899148522644716,0.0,0.9899148522644716,0.9899148522644716,,24.45936581128302,,,43.67467447442211,8.30683362847462e-05,
2021-08-05,18.470033350473468,0.9901243180750622,0.0,0.9901243180750622,0.9901243180750622,,18.470033350473468,,,62.47769389433259,8.294046500581291e-05,
2021-08-06,18.656267004931376,0.990206226402341,0.0,0.990206226402341,0.990206226402341,,18.656267004931376,,,61.77213028393359,8.291423897924769e-05,
2021-08-07,24.836190185313907,0.9896614756027604,0.0,0.9896614756027604,0.9896614756027604,,24.836190185313907,,,42.67872859532076,8.3158891811141e-05,
2021-08-08,30.97755421259318,0.9902534390616812,0.0,0.9902534390616812,0.9902534390616812,,30.97755421259318,,,29.664304382354,8.357562621336645e-05,
2021-08-09,30.63398052929477,0.9897456832166084,0.0,0.9897456832166084,0.9897456832166084,,30.63398052929477,,,30.119548914185845,8.318327766541638e-05,
2021-08-10,24.458039524775945,0.989875291286741,0.0,0.989875291286741,0.989875291286741,,24.458039524775945,,,43.49903365047532,8.268107572888695e-05,
2021-08-11,18.494650393193652,0.989751425725696,0.0,0.989751425725696,0.989751425725696,,18.494650393193652,,,62.16634081137766,8.265105472318024e-05,
2021-08-12,18.649913949553632,0.9895550644992978,0.0,0.9895550644992978,0.9895550644992978,,18.649913949553632,,,61.80623065430834,8.301463368757139e-05,
2021-08-13,24.861535455737805,0.9898063515198522,0.0,0.9898063515198522,0.9898063515198522,,24.861535455737805,,,42.5667244221516,8.301652898147103e-05,
2021-08-14,30.832652677853456,0.9896403424750092,0.0,0.9896403424750092,0.9896403424750092,,30.832652677853456,,,30.146974100560797,8.418043048433466e-05,
2021-08-15,30.616408382030794,0.9897903105304114,2497.8777989128707,3.2604287055250585,1.5319062026791632,1176.102774457857,121.10114158629116,814.1638416408156,542.6162300401434,30.736026442080878,8.474596982503045e-05,15546.677232515907
2021-08-16,24.35294875615836,0.9899777378291292,9980.766053986974,10.24259254919276,3.184299430245908,1149.9060210093685,381.9500239827767,792.3089457827497,524.5725459093961,43.967984911287154,8.309705521446598e-05,15676.887915297064
2021-08-17,18.39059121887438,0.989582180307502,9974.344144562909,10.498225781987571,3.2231715909644816,1115.171659762177,370.3739884298073,763.1882625512438,500.4438721873078,62.39197725683669,8.247202527134617e-05,15884.699821080803
2021-08-18,18.609791771960477,0.9894108488786436,9968.210516479516,10.469761663974046,3.218478690280542,1116.9680941020972,370.6895432653165,764.8883426087409,501.9823384444319,62.49449095514336,8.380431022992207e-05,15856.836651295804
2021-08-19,24.86130064570268,0.990036059362302,9912.264555314972,10.083970375885905,3.159609585563665,1156.036309121043,381.7984297114662,799.0991800552794,531.3083052728656,42.6799740671518,8.34302973788265e-05,15465.830658587543
2021-08-20,30.918975591345447,0.9897061535388562,9815.909275986529,9.645167716362758,3.089627187595553,1195.8707775709356,391.7675793759951,835.0221737862859,562.8124928576854,29.838290830133456,8.381332731293344e-05,14965.57798640763
2021-08-21,30.79176066652581,0.9899237792789608,9778.251608776942,9.583700460920568,3.080114585530152,1197.2626391263134,390.9938020940269,837.0605976988122,565.0961752925227,30.02762760936217,8.366304877772859e-05,14873.805012435902
2021-08-22,24.50550126391047,0.9897045211644728,9722.38562541938,9.737244860456276,3.104332716536183,1163.9693878029489,378.6060725582113,809.8688165086481,543.0177767896206,43.02143043633154,8.23800983806027e-05,14965.915183647316
2021-08-23,18.399302648336526,0.9897363836010754,9718.896708644616,9.993597265483883,3.1449810689841837,1129.2431792745024,367.1784382827944,780.4640436400442,518.4277799147217,62.984582626029045,8.329368658997666e-05,15199.546339706443
2021-08-24,18.56361365234344,0.9896940572470484,9805.198896450573,10.142968183006888,3.1683435350477858,1127.718888090869,368.7466525981429,777.5358491450697,514.890180625155,62.98961543074686,8.407941875000474e-05,15436.638321469723
2021-08-25,24.78494318895432,0.9898778160461976,9814.674754385229,9.884260115144183,3.1279433200114823,1164.1115337430492,380.6258301112756,808.2706468207284,540.5305897058649,42.94699173817878,8.347608983581076e-05,15223.691742079594
2021-08-26,30.735966241189104,0.9898982291750792,9818.815138763466,9.63864305766599,3.0888847970051674,1199.3222685904736,392.0337986756074,838.024436156055,565.377919590231,30.038721609611684,8.340797787363371e-05,15014.431856346766
2021-08-27,30.718204470767176,0.9898230329847127,9841.26486279146,9.674719932129692,3.094532642840192,1197.9966597357682,392.26165440118416,836.4532098053511,563.7619915224565,29.74154592625861,8.244319343121875e-05,15072.341703715538
2021-08-28,24.37562898676559,0.990357294218542,9814.1905479063,9.897551036549997,3.1308055286618424,1162.342679092081,380.0254768760922,806.692831202754,539.1576307564917,43.88753207131894,8.309707452908061e-05,15252.804437597077
2021-08-29,18.353115789855558,0.9896382466029032,9733.947180384544,10.00173918121292,3.1461227653678967,1130.6060998574023,367.5372921449504,781.4219235023074,519.0973484940512,63.3287547415977,8.344426511150004e-05,15256.20951278104
2021-08-30,18.54872456416112,0.9898238900551214,9667.992909270804,9.86438039186311,3.124669014751159,1134.86611329651,366.938710213384,786.4761276472872,524.2914694424888,62.580309237558176,8.347876928481657e-05,15070.028243294057
2021-08-31,24.73555872558945,0.9894105259871302,9605.129756546545,9.480651565713162,3.0626953081877413,1174.112624380307,377.6757416928461,821.1724414130503,554.3036836113307,43.4453056567283,8.408588625288229e-05,14656.116975229146
2021-09-01,30.898999201792787,0.9895827022451754,9640.939356926378,9.296105100916924,3.0330200698404712,1209.3172271065948,389.65213125763177,850.5640950507558,578.6285922292924,29.561458709869594,8.290635255607839e-05,14526.061076069043
2021-09-02,30.59456716927693,0.9900407412443926,9594.87876222023,9.230354381317833,3.0229729723183336,1209.0636234403348,388.28903959654696,851.3691510130648,579.9954682777005,30.89633212187657,8.503282399081987e-05,14415.878197340056
2021-09-03,24.37388418827732,0.9899914098376748,9416.09293333544,9.167032511381011,3.0125012499135924,1180.3713230598917,374.17710554789977,830.5681017002695,564.9489107957661,44.12792747361576,8.363922343277652e-05,14167.20451560928
2021-09-04,18.347335464222564,0.9898858804737206,9330.792631714152,9.260104126241377,3.027578278440536,1149.2440067552964,361.9311063261625,805.6602358933563,545.0713816503221,63.13913266992182,8.318460840018076e-05,14167.893298858527
2021-09-05,18.540774249909777,0.9898872512492928,9487.817018801465,9.535632255622374,3.072253120728324,1143.3132052051426,364.5112832908579,797.3426961641944,535.8776334013884,62.91841937507021,8.386028740909961e-05,14584.33465267864
2021-09-06,24.90364746199141,0.9894577953099518,9541.02717604724,9.36024107345378,3.043198607649788,1178.6357159610131,376.9845380178084,826.5548254051963,559.8617413593703,42.42060115029848,8.3127379579551e-05,14478.284166863035
2021-09-07,30.71263527919422,0.9899534767304986,9508.596560159354,9.07986625841375,2.998103372958013,1215.498749279286,387.5416201963681,858.669764362112,587.3727790302157,29.980484598787484,8.314999920626317e-05,14194.525829558066
2021-09-08,30.52123027230817,0.989687256707346,9547.370170848522,9.152204308242668,3.0096084305213164,1212.8596117904378,387.8135134489035,855.5673286138426,584.1818691811875,30.058277186323707,8.235590304406643e-05,14303.145776897836
2021-09-09,24.293439724181763,0.9897413175379915,3192.3827476300685,3.775935473428294,1.6736822371441031,1190.099928959678,142.5041916473159,835.4676731902754,566.784237651269,43.989570879272144,8.287307449580929e-05,14514.913869117028
2021-09-10,18.431201836507583,0.990144942237648,0.0,0.990144942237648,0.990144942237648,,18.431201836507583,,,62.734451941476685,8.305002886249911e-05,
2021-09-11,18.61584686692662,0.9897743335888968,0.0,0.9897743335888968,0.9897743335888968,,18.61584686692662,,,62.080789725985376,8.316847447219661e-05,
2021-09-12,24.69405279769154,0.989752770865831,0.0,0.989752770865831,0.989752770865831,,24.69405279769154,,,42.98566958041388,8.329779666366035e-05,
2021-09-13,30.805378105533737,0.9896228771114246,0.0,0.9896228771114246,0.9896228771114246,,30.805378105533737,,,29.91686850714431,8.35135838651443e-05,
2021-09-14,30.58979306623391,0.9895722649107342,0.0,0.9895722649107342,0.9895722649107342,,30.58979306623391,,,29.77646444737225,8.202571049343138e-05,
2021-09-15,24.3167495987703,0.9892695744440896,0.0,0.9892695744440896,0.9892695744440896,,24.3167495987703,,,43.91913419414154,8.298823519792133e-05,
2021-09-16,18.367369063062835,0.990019611960823,0.0,0.990019611960823,0.990019611960823,,18.367369063062835,,,63.176578189756896,8.330349739325893e-05,
2021-09-17,18.449299270146792,0.9893422683131896,9137.311585222327,9.639728482005523,3.0264682522824256,1124.573925813088,341.67300665534066,771.9662450292399,508.3122468227179,62.932063887652966,8.350219936378698e-05,15902.619390357822
2021-09-18,24.643631064562356,0.9899429760765326,9935.149933356117,10.09994230573873,3.161969938677435,1162.1116471459777,382.4887354398331,804.2665427707069,535.6422619800671,43.588801866083344,8.404156848030763e-05,15588.538805751954
2021-09-19,30.79101602952636,0.9897439815698168,9918.91696732105,9.803758948080471,3.1149736530874867,1198.6679024182029,393.7855402874856,835.6733781602439,562.2049769770356,30.183165023858663,8.411659267989836e-05,15299.301270883989
2021-09-20,30.55045425181868,0.9899170952589484,9838.20153675129,9.66542313004292,3.093206404502425,1200.349368148316,391.969787127025,838.9300352731093,566.1597140326718,30.53730112240996,8.385332596142046e-05,15084.126380826356
2021-09-21,24.3626501633605,0.9901142371364542,9827.461353125444,9.90477483746266,3.131525040470186,1165.5537620119655,380.2527424096323,809.6636697656935,541.8115113696838,44.04297043838235,8.336915123503537e-05,15301.748067600403
2021-09-22,18.288840317471173,0.9897394294187796,9727.154934700588,9.975469468923713,3.1421417390986144,1134.8405460816978,367.5213201688956,785.6080662302735,522.998137829575,63.12091951840202,8.293988390768108e-05,15262.860158600311
2021-09-23,18.506497357608843,0.9891256329499178,9684.9177001295,9.884783429638809,3.1268536921881918,1138.8682899821786,367.568202619077,789.8065847207105,527.036020765145,62.66823332502037,8.339092671883429e-05,15138.294518524235
2021-09-24,24.72193744631095,0.9897636902452946,9768.568866020243,9.77993795304405,3.1112288128897334,1171.977565181489,380.4875259726565,816.2119766551428,548.0301697795567,43.20324195407576,8.367567481723325e-05,15137.675896215196
2021-09-25,30.78715754660368,0.989734028074868,9428.888235114306,9.28730981745755,3.00256672554285,1205.432563977849,377.8844303508836,843.2441053994698,569.7768700475857,29.709024672333523,8.280532988537512e-05,15103.614249647
2021-09-26,30.527151549733265,0.9900717175268176,0.0,0.9900717175268176,0.9900717175268176,,30.527151549733265,,,30.188708839221004,8.280406388073167e-05,
2021-09-27,24.247258799127945,0.989939247889399,4563.215416292771,3.1775156268929123,1.7501022056174405,1456.4984823983775,244.11173190819764,1205.2247988451556,990.459363598222,44.215807574209634,8.3137582393472e-05,4466.546749152573
2021-09-28,18.226476712469918,0.9895252776674024,5192.520877696313,3.532164605431021,1.8695234899958588,1419.487077908305,266.3801686528004,1171.3333859679744,959.561992385201,63.40782031008047,8.301456425007115e-05,4508.791577106945
2021-09-29,18.5098503324463,0.9903444566176168,5209.3825042964,3.549506670051391,1.8748926541445812,1420.0964626449024,267.4715349819412,1171.1347779954076,958.7787188556302,62.28751494309336,8.282486643893871e-05,4541.13481210276
2021-09-30,24.60982157929563,0.989943064803371,5257.536044935864,3.517292961585125,1.8659735998766689,1458.7892207374389,277.675327262803,1205.7237150539313,989.636733154654,43.06794988562399,8.286804040925921e-05,4530.2284085869705
2021-10-01,30.640181795305065,0.9895503463491824,5237.407715040869,3.4207312034938675,1.83982514598672,1503.377153316859,285.0283388452516,1248.9889962669124,1031.0283849624377,30.488107390337092,8.429603118024244e-05,4391.6260872680605
2021-10-02,30.386437485404432,0.989965693023542,5310.395160833132,3.490183751177552,1.8588033966491584,1494.8377318479818,287.19757145595264,1238.026597877434,1018.51914446809,30.299951861802217,8.239300677339277e-05,4529.942581497107
2021-10-03,24.21245576571833,0.9895879622330472,5296.436802928156,3.5505609169781955,1.8744206761257316,1453.407361043517,278.1370278005875,1199.4827890086478,982.9058577209896,44.42552578996796,8.33540454842286e-05,4603.228577317125
2021-10-04,18.258913367657783,0.9898164704799198,5421.604728317299,3.75507735746912,1.9278474514524024,1400.8573553769809,274.22520128427004,1144.8910674603687,928.0684079019594,63.30269502311007,8.301310918163118e-05,4947.823605686956
2021-10-05,18.49455561985392,0.9894719697509324,5570.66210784016,3.9072027875056743,1.9662219812982464,1390.2027606013198,279.77109689410617,1128.926219327068,908.691263504686,61.985975998358576,8.250271123261786e-05,5238.947392629374
