date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-05-16,31.10416715958461,0.998217576040335,7072.209415473939,5.487543673787225,2.340236701100859,1252.0929524296896,326.6022149686108,956.5949046206636,718.3583869309999,43.23233335109214,0.0001217141009336,7812.736234976208
2021-05-17,31.079410991215287,0.9983541949660268,6832.907720451679,5.185811151476259,2.275359960590116,1266.9598274596954,320.71127891017994,977.3279595407304,742.1641923310208,43.14302445141679,0.0001212679725032,7298.320176158082
2021-05-18,26.121265669061668,0.9982570406736168,6858.448338529372,5.316537876710607,2.3037297901913742,1235.6913065270403,313.60445226156503,948.2081199345372,715.5009448970162,57.66333898074142,0.0001207228175891,7464.855360148075
2021-05-19,20.966583874830807,0.9977625636952616,6904.461996818157,5.48356881004084,2.339069800909772,1202.1040849631586,306.7157268146103,916.354942023379,685.9545011853849,78.8990546748977,0.0001215381409464,7683.853745264882
2021-05-20,20.972373588717076,0.9982545724829976,6873.507328981498,5.446552500209836,2.331736553180826,1204.8828872556744,306.1218024322963,919.733458412095,689.5970550777661,78.51121317866519,0.0001208935431332,7623.564602559069
2021-05-21,26.06750010949087,0.9979043560238132,6894.313232983938,5.361975471746143,2.313151446398327,1235.1975764311217,314.70761910336427,946.5574574372482,713.1527937745485,57.98271640278968,0.0001212148214646,7549.428792175147
2021-05-22,31.172543385408275,0.9984702283835846,6920.7610820698055,5.289896344493727,2.2982135325690907,1264.911415821931,323.31266352206507,972.7712956852744,736.1206337107536,42.88923662415272,0.0001211745269801,7493.239924230214
2021-05-23,31.050672773045203,0.9981781261381668,6930.211286444644,5.300953353841812,2.300272478804392,1262.9641941200732,323.1909868957817,970.8238799973363,734.2437156611246,43.36251240897173,0.0001217251757798,7510.224037498999
2021-05-24,26.12844528615421,0.9983449614732708,6691.917763540706,5.105898087955371,2.257570386895558,1247.8399459346335,309.4864052895093,964.4819859312784,733.9232135543613,57.81484066083375,0.0001211441655056,7112.399225886743
2021-05-25,20.92535670858238,0.9981985453940287,6653.226741381631,5.164115751988377,2.2704100875239748,1218.879353328822,300.60090211403934,939.2038079233648,711.9530270610165,78.77029864002536,0.0001209677924808,7147.189620544807
2021-05-26,20.96845119569574,0.998208985972358,6661.867186484159,5.174645506580798,2.2727333217499326,1219.46676675388,301.0585570259624,939.3766609236131,711.8463150442354,78.62390974277025,0.0001211114807917,7169.2045272506175
2021-05-27,26.10181396336812,0.9984282802906184,6722.016307834285,5.145783413195862,2.2666476585394126,1248.301904286314,310.65230416603043,963.7514140836514,732.4192055623731,57.715918415419885,0.0001207271862036,7187.628568887812
2021-05-28,31.13045809049785,0.9985434336579472,6754.686981684711,5.085831615364225,2.2535249944457854,1276.294423157054,319.0876865626561,988.337194684896,753.8961139876018,42.76523877118285,0.0001204844873444,7142.565997431997
2021-05-29,31.13864310574136,0.9980819442871984,6731.059390209358,5.055423711984658,2.246258195107726,1278.0073580360652,318.53605355067265,990.6099475911338,756.4619699505519,43.059356951038616,0.0001214693687344,7090.157478608904
2021-05-30,26.03742488294643,0.9980518036448696,6777.904671241983,5.2147286905808015,2.281332078474558,1243.7941480414358,311.90601283263584,957.9255600917462,725.930125028106,58.16841344485561,0.0001212377333917,7304.543077064434
2021-05-31,20.91982395194585,0.9982009404392068,6796.052669893884,5.348307682485001,2.3105570966342976,1211.4512560437654,304.48235102582834,927.8887289698828,698.4874775819358,78.94322856900014,0.0001211576547295,7464.360955305737
2021-06-01,21.02537481559976,0.9983237660282382,6816.86591391883,5.373544510376681,2.316142908396284,1210.7787484524524,305.175855138451,926.6282681296012,696.8886286331809,78.28970586494891,0.0001209731135582,7508.509378874355
2021-06-02,26.16788614693741,0.9984343590286224,6834.375956464003,5.286601973546257,2.297447350579537,1241.0290394170308,313.6226797796526,953.5742457843154,720.6911574189634,57.659455469277816,0.0001209953000536,7427.864211475909
2021-06-03,31.12003503296613,0.9983970903323136,6877.13220354247,5.240593884196761,2.2873961477432583,1268.213190797171,322.3399526820923,976.9932731480444,740.7956053166705,43.0388710739766,0.000121224407377,7405.166711629146
2021-06-04,31.124412034329332,0.9983560152387522,6915.740033177611,5.285847352597759,2.297202848625504,1266.2769027052111,323.3134074144763,974.087907325064,737.3576652416567,42.92081135687351,0.0001209218057744,7488.170479516357
2021-06-05,26.130393485886785,0.998189451210536,7070.855996148024,5.586919566120556,2.3615161877455577,1226.313785409048,319.06563121905407,933.3785476758812,697.671619554828,58.00409346686806,0.0001217237739798,7938.104763586893
2021-06-06,20.987254706731747,0.9983146290038308,7031.198380952687,5.6513345874965735,2.375244459115968,1197.847713261036,309.99740254147,908.837565426298,676.6101071103739,78.78916161932541,0.0001214053277871,7976.906002731627
2021-06-07,21.038811781892715,0.9980020177675836,7048.11185718415,5.670126143822764,2.378819826109274,1197.2999727236818,310.4344373076247,907.9043471979496,675.4640940988228,77.99576142202763,0.0001206252900242,8010.121701136743
2021-06-08,25.987056413358825,0.9982551984947692,7080.259515196125,5.600246147152627,2.364405742818576,1225.0654494360904,318.9963223189341,932.0561835305152,696.3520227128801,58.1653761769249,0.0001209398914652,7961.765815264892
2021-06-09,31.13499060561566,0.99832232251967,7084.247072973124,5.49051733336767,2.341211638796451,1255.1922187351288,326.9997865137876,959.3274228269568,720.7381113979836,42.73641732305597,0.000120531388744,7842.688716545653
2021-06-10,31.132206705801263,0.998040629943954,6854.174379512492,5.200772818268951,2.2781823900606977,1270.1805963605923,321.4815025748645,979.8313004915292,744.111448084484,42.53138846341616,0.0001199917775314,7348.624433041929
2021-06-11,26.14536795451528,0.9982491855528596,6812.088372455945,5.251087144333956,2.289504000075554,1242.604764530532,312.6940271917893,956.056105293258,723.6793259318032,57.93091123235357,0.0001214837468848,7372.649382891038
2021-06-12,21.03618362218118,0.9981775425767796,6812.811313378337,5.35823910146225,2.312670977202401,1212.5545820561422,304.856921652016,928.7338440263076,699.1329234177109,78.05253878307495,0.0001206265963968,7495.345345088713
2021-06-13,21.011871507881114,0.9982705724117444,6737.240998838383,5.261193083105872,2.2916613087287208,1218.3238550938277,303.02304265528363,936.3126839464252,707.6292308367991,78.19088722417787,0.0001206538552336,7335.907182570653
2021-06-14,26.05999149404309,0.998499074780108,6642.940377094459,5.043124444003763,2.2439641641867984,1255.3746895869865,308.50791312730223,972.926767953727,742.6731805463477,57.90109962317968,0.0001208194357909,7022.629978775963
2021-06-15,31.10328381037189,0.9980616244816484,6420.688497770171,4.68550684158568,2.162114564944456,1302.6601629205115,310.2841983726844,1023.479248358199,793.7831975500376,42.905502272428606,0.0001208121939858,6454.909601571527
2021-06-16,31.062275382589075,0.997962999471208,6282.554404141159,4.52272139298567,2.124498083728896,1311.28892753894,306.2383099412056,1036.1128929803235,808.7280530122476,42.60460794839903,0.0001197217563947,6167.781859559825
2021-06-17,26.05767907894527,0.9983324069532312,6285.988665600744,4.613285924851581,2.1460315861187858,1279.4424455876194,298.7488949769682,1006.7512296895962,781.9564148361634,57.93982498098693,0.0001208991448852,6275.193513256415
2021-06-18,21.063448551026006,0.9977005263172976,6277.044224942416,4.687713916500037,2.162618337107669,1248.6563839908144,290.9322635949161,978.7875689469244,756.7760384067896,78.10993265014733,0.0001210477344147,6353.291332591194
2021-06-19,20.99778736891484,0.9981147329159304,6295.506242172945,4.714132283882582,2.169154277833837,1246.8141106141202,291.29018345490863,976.5217145281262,754.2951207561536,78.72022402424888,0.0001214398260148,6394.413170763101
2021-06-20,26.1104214667964,0.9983756390444468,6279.930491959886,4.606927406821219,2.1446185852584563,1279.7576807159237,298.5372450517199,1007.3308571310004,782.6966882964597,57.6631236810336,0.0001208281889914,6259.213327529894
2021-06-21,31.094887459147845,0.9983027474377782,6296.1288139703365,4.5395490722046565,2.1288106448040263,1309.2940645445865,306.36830960945434,1034.02064239428,806.6324373865792,42.63187997411453,0.0001199899458659,6190.205232734309
2021-06-22,31.1415207408091,0.9980356453275788,6320.376264502931,4.565175885971142,2.134514808916794,1308.447223687154,307.1981773467619,1032.3905670812014,804.5184070572154,42.88443599265198,0.0001210321087855,6238.542410251139
2021-06-23,26.120840951242204,0.9978293514198592,6353.104562450607,4.690397960137629,2.163360129071198,1275.2525737183537,300.6084991534093,1000.7649155161864,774.9373111389486,57.36732876596306,0.0001201780409274,6406.456287379563
2021-06-24,20.993214168089757,0.9982457091472112,6469.648907349144,4.928449913742562,2.2180534144369397,1235.539748341038,295.9478952287837,960.5850672803444,735.7406544418182,78.66815612638854,0.0001212824185441,6759.622491257582
2021-06-25,20.918300113510536,0.9984867597190796,6482.529102606652,4.948530405648902,2.222843476701616,1234.539597415734,296.223699352652,959.2341981765926,734.1999087874584,78.55306996311798,0.0001205338404714,6791.254389276909
2021-06-26,25.91981477811953,0.9982919971970268,6533.1039677607,4.913056429241892,2.2146382310416777,1261.7902255744036,305.1510910453057,982.5589493072172,754.125033566469,58.92544630970654,0.0001219262476995,6787.1550518867225
2021-06-27,31.1042090720743,0.9981837204360312,6514.709350446933,4.794184532104709,2.1875528046003905,1295.9301527226928,312.67475374996604,1014.3596080448008,783.3180036851796,43.00911489630707,0.0001210862005581,6641.780405982485
2021-06-28,31.03198141723809,0.9981246305426248,6434.1707281782365,4.700405825529822,2.16600497515364,1300.6606275875356,310.29717832261656,1021.3954306821572,791.6846908100193,42.83642456789318,0.0001200566360654,6475.343932611376
2021-06-29,26.0111661212882,0.9981007687477628,6439.111847141517,4.79572765290719,2.1878091860829803,1268.8742838455769,302.76146061258623,992.1239893542784,765.0441186754962,58.18126513340339,0.0001210452275364,6587.934831520296
2021-06-30,20.980158890657925,0.99842718897286,6459.554183827637,4.918330369876684,2.215977090825798,1236.9598422809274,295.79285883769984,962.1471423338854,737.3458633415603,78.23440011399678,0.0001205495105621,6743.141188551472
2021-07-01,20.991031837516783,0.9985455892415132,6462.403184633319,4.92105447939515,2.216667217101647,1236.6726416783708,295.7259737282597,961.9376997876276,737.1987459690644,78.4186025435062,0.0001208044616176,6747.056781417526
2021-07-02,26.108612256759454,0.9981829955818206,6225.794400027336,4.543333690660249,2.129564874771231,1284.4187298583522,296.8814815732648,1013.6458605418468,789.9455076777825,57.69702755627216,0.0001207443326809,6146.262576868144
2021-07-03,31.00978598420677,0.9986791596025184,6090.15498470998,4.312436091685884,2.0752509590706123,1324.2420261360187,300.0095312681529,1055.2422808520728,831.543096979634,42.95670442978777,0.0001200987640387,5779.242948181195
2021-07-04,31.055543235161995,0.9982539393321018,6087.766012498239,4.307506357924053,2.0736290296513125,1324.8192978281147,299.9783584278421,1055.8964826354345,832.2315629287351,43.23298171257219,0.0001212896950913,5770.732548914526
2021-07-05,26.05706234835202,0.9986840236378736,6014.7060082628,4.309638304510232,2.074553055345353,1298.0831213442043,290.4724320688278,1033.667751623729,813.7527590215914,58.02952724238492,0.0001209665906065,5722.58543305414
2021-07-06,20.996637502195792,0.9979958140670576,5945.38685317275,4.310497072747384,2.074066226445832,1270.924118222402,280.8974594873,1011.0232962372984,794.8709293912315,77.92147304094165,0.0001201596996374,5675.077714066752
2021-07-07,20.85573762194946,0.9983927062441852,6088.99673345855,4.478675205959941,2.1145742806584367,1259.453570341018,284.76776466027934,995.5415433026884,777.0755164315893,79.71043559011052,0.0001217996924449,5966.079539033178
2021-07-08,26.06613523396268,0.9983545933452216,6041.405691908139,4.337588056963568,2.0809486343741823,1295.2073918636893,290.9675295948672,1030.3059975027847,810.1490413127509,58.55087413256977,0.0001221994210904,5767.429568402262
2021-07-09,31.06890212073669,0.9985056124358276,5962.66607910869,4.170487362649402,2.0406280368930143,1332.8218785280692,295.6970006581249,1068.193779990681,847.1720015327234,43.12448053091553,0.0001210717932287,5517.29759709916
2021-07-10,31.19647427075581,0.9980081880658052,5912.085428557189,4.110696479480233,2.0254595660337915,1337.6020123234482,294.26589751781825,1074.532589076386,854.4282555132307,42.81555342260103,0.0001211491200013,5413.358491632623
2021-07-11,26.092882573256343,0.9979870984915648,6180.590613139444,4.4908355169541005,2.116896899711856,1286.0851879109443,294.9017151464565,1017.276355337744,794.8179853293401,57.75764052136199,0.0001207826402886,6042.086955501868
2021-07-12,21.057156035106157,0.9979877645971728,6145.906078532683,4.5368100818803,2.1278320806712503,1257.8183856706328,286.6364701135429,992.2390715921964,772.7303512845712,77.63977727633305,0.0001202115336406,6074.922769135781
2021-07-13,20.96551287558364,0.9982390412258464,6128.864623800581,4.517343430483934,2.1235225601872,1259.0164227813557,285.9866129435686,993.9953227133706,774.8159574161441,78.74825447472837,0.0001211808340103,6043.675056908106
2021-07-14,26.000721038718726,0.9983780649770916,6111.9842149348,4.412870593898305,2.098960772949845,1292.80993277292,292.94719605580224,1025.8634577558362,804.4240359848877,58.07444655372992,0.0001206809483509,5912.0001813326535
2021-07-15,31.12123242254821,0.9985381955214004,6056.450629400661,4.271640178317409,2.0652377040531698,1329.7054307536282,298.9434838218,1061.883179354376,838.8146089440534,42.93256389500456,0.0001209317001926,5708.051205308212
2021-07-16,31.07147863585422,0.9984328336279424,6048.8983496781975,4.263492569137156,2.063196095352513,1329.986987463408,298.6013158357836,1062.4571502634783,839.5729417939724,42.92493945300409,0.0001205670166374,5692.440357672957
2021-07-17,26.041209286414773,0.9984743957394524,6085.932458353277,4.386561251907345,2.092786177614365,1295.3850693463596,292.37266587724304,1029.053612755531,807.9459527599647,58.0542035613317,0.0001209376462814,5862.2982797200575
2021-07-18,20.9407979570795,0.9978105958514206,6106.3288105083,4.494522125775535,2.117702794008933,1261.484347541309,285.4183591740152,997.0067863243736,778.1092904170476,78.43550902934228,0.0001205869339632,5998.602705432272
2021-07-19,20.911358980396496,0.9982897655303146,4082.744819037636,3.351853925826994,1.7502690389698057,1256.5614901552665,197.39388823338197,991.8376962757884,772.9257313640769,78.98681943974124,0.0001212085904898,6049.733250727345
2021-07-20,26.068793067710715,0.9983461736082072,0.0,0.9983461736082072,0.9983461736082072,,26.068793067710715,,,58.10308016771103,0.0001213404241816,
2021-07-21,31.156819253662963,0.9982359236905368,0.0,0.9982359236905368,0.9982359236905368,,31.156819253662963,,,42.87026248145472,0.0001210278392085,
2021-07-22,31.227156508444526,0.9984632918627836,0.0,0.9984632918627836,0.9984632918627836,,31.227156508444526,,,42.41270493087396,0.0001202158149319,
2021-07-23,26.08235008779654,0.99856042798971,0.0,0.99856042798971,0.99856042798971,,26.08235008779654,,,57.82001177591772,0.0001207101642446,
2021-07-24,20.932602834257583,0.9982565390862456,0.0,0.9982565390862456,0.9982565390862456,,20.932602834257583,,,79.00177072142743,0.0001213268965911,
2021-07-25,21.00685769285302,0.9979930576641168,0.0,0.9979930576641168,0.9979930576641168,,21.00685769285302,,,78.31651506889574,0.0001209186437588,
2021-07-26,26.03789313857385,0.9979257116734408,0.0,0.9979257116734408,0.9979257116734408,,26.03789313857385,,,58.11753316383079,0.0001210815657799,
2021-07-27,31.146528211210207,0.9983607428681216,0.0,0.9983607428681216,0.9983607428681216,,31.146528211210207,,,42.863305964660725,0.0001209956288143,
2021-07-28,31.24767098565019,0.998415521266562,0.0,0.998415521266562,0.998415521266562,,31.24767098565019,,,42.31536201428596,0.0001201017217502,
2021-07-29,26.02810585675923,0.9979871087656536,0.0,0.9979871087656536,0.9979871087656536,,26.02810585675923,,,57.66557989119016,0.0001201190789838,
2021-07-30,20.94902077039654,0.9983113456355248,1670.5576854493168,1.9001320095561829,1.2964711385256058,1282.61055564314,94.71043021392327,1029.7142946939057,817.9322065144353,78.87928290686949,0.0001212946678425,5274.442933245637
2021-07-31,21.069500344972,0.998145574262359,5752.759371222549,4.099408719850192,2.022813438389789,1289.287520138693,275.4532414204075,1034.9037790632576,821.9373336849361,78.05202493259283,0.0001209486143411,5302.828342648933
2021-08-01,25.971464629329063,0.9978318809372588,5717.27789885693,3.98685381871995,1.994526896339588,1323.9745077083553,281.3804228064774,1068.565549531207,854.0023478206381,58.50524568698141,0.0001214288196344,5146.099517642206
2021-08-02,31.11564927673859,0.9978541517227164,5683.215343844254,3.879656900884553,1.9675634800688997,1359.610243975744,287.5855338903181,1103.1403593621644,886.9565952147914,42.72379117799523,0.0001202870703521,4992.8828990218
2021-08-03,31.092986173074944,0.9980843072433002,5730.4821830153605,3.929704119889336,1.9803706938677104,1355.6790961086342,288.97096547916425,1097.8011168025446,880.7560422638434,43.10434400229906,0.0001213146531408,5082.286544082601
2021-08-04,26.19125904285134,0.9987520716017654,5849.003653194223,4.126992129698116,2.030228713172273,1315.2945702836716,285.6550555103386,1055.830773816184,838.749194184386,57.4028128234768,0.000120711513295,5397.944590524244
2021-08-05,20.94189129017756,0.998304626481732,5790.645464618586,4.14206386509789,2.0334791190591086,1286.1160319323378,276.30136511325566,1030.7565581092592,817.2171225153519,78.53675675236799,0.0001206148961093,5377.835788752636
2021-08-06,20.91508733777472,0.9980474287437427,5736.193801682347,4.081829197809662,2.0183694110430683,1289.37974329342,274.4720321563074,1035.8227984748871,823.4121305332093,78.57275689171762,0.0001205858214828,5268.743669347805
2021-08-07,26.011341469628444,0.9983063882134444,5709.353778088931,3.9780575507483698,1.9928067481560123,1324.0097190254332,280.7874416051747,1069.2336188898869,855.0997152449163,58.0490112395936,0.0001207661178235,5125.604136741611
2021-08-08,31.15432484596857,0.9982842562512358,5825.303933929777,4.022799979855893,2.003930601202107,1348.480254061334,291.6510541679075,1087.983524739395,869.3354855627982,43.10844709860147,0.000121674118959,5254.727205326458
2021-08-09,31.083434989166857,0.9983740137717756,5849.729783448791,4.050772414213236,2.0109716955019152,1346.9638002097304,292.47584927076986,1085.5713859281273,866.3554802579059,42.56960629166424,0.0001196887597147,5306.488670631438
2021-08-10,26.062412804697285,0.9979253524496692,6084.271199144175,4.381941861859166,2.091125062720775,1298.0864247025968,292.39903629681186,1031.7498012104822,810.5599740124525,57.76654826569197,0.0001206607495919,5857.759124998087
2021-08-11,20.904764784534937,0.9984448911338368,6094.427218720045,4.4815072945976295,2.115040813144094,1266.0675972429626,285.08689103662607,1001.8854709908716,783.0617121612748,79.12382075976014,0.0001212574003719,5986.022514054765
2021-08-12,20.936373867329724,0.9981500458548686,6334.781811398608,4.758902906651374,2.179467222514916,1250.3922776390086,291.9298869832299,979.3987645231084,756.6073511733981,79.06436980958186,0.0001214638189955,6477.254798786621
2021-08-13,25.98973147142669,0.9981312686459186,6317.25556499188,4.64767071914448,2.1538217677144487,1284.0404632078482,299.197887351294,1010.8323073279809,785.5588698942711,58.50159424854632,0.0001215553691461,6339.453122519056
2021-08-14,31.094484622602156,0.9983240556402296,6424.022548015187,4.6786046616497,2.161181372593378,1307.9903808095244,309.56803958800907,1029.5168258441172,800.0894146529299,43.37074612926457,0.0001219428645122,6450.218740839744
2021-08-15,31.102916214499487,0.9981972362186872,6446.406815280435,4.701098941995763,2.1662439067703443,1305.6217144927798,309.95621423376923,1026.7684164735103,797.1682214614576,43.10565426761861,0.000121328268763,6489.895900149281
2021-08-16,26.119049971902857,0.998169362585279,6373.888506325134,4.705842762785928,2.1671749339769004,1278.506796748025,300.3075032117827,1004.3183435081454,778.5888624552807,57.45212290692309,0.0001203290975597,6440.4257891565785
2021-08-17,20.99077617299481,0.9987794300667504,6202.331528998711,4.599412674542269,2.143314139656384,1258.887778189954,288.05632087894736,991.8222334840012,771.3117253867571,78.72701528174241,0.0001213440605372,6199.761649788271
2021-08-18,21.082647800633197,0.9984275019284536,6152.717810484421,4.5398792618771,2.12901904078796,1263.1376997115035,286.8861586907333,997.3341888214032,777.5194193656353,78.20531080043328,0.0001212469727511,6096.053942642946
2021-08-19,26.002756304036883,0.99814018154775,6123.809094022923,4.422791596828176,2.1010730153349457,1296.9569809609552,293.4334699003369,1029.5262673646553,807.6469312826207,58.28871805345919,0.0001211599440373,5940.545595951288
2021-08-20,31.08561812093641,0.9983872180048926,6160.667839898404,4.383124016246808,2.091832462601664,1326.089579018217,301.8669265590317,1055.3082705801216,830.3797268351071,42.89186716064145,0.0001206107302159,5915.380727723332
2021-08-21,31.131277092714324,0.9981271519824396,6287.508217507114,4.523538696437366,2.1248642952292864,1317.7460133536213,305.6522071381045,1043.225083308231,816.075051457387,42.7184988962209,0.0001204638436575,6167.929754362475
2021-08-22,26.049171751618072,0.9984121231062696,6249.629698180325,4.567974064753407,2.1355791193984976,1288.7819561437293,297.02727019066947,1017.803857704678,793.8377738802792,57.82827276482547,0.000120543604774,6194.709790682201
2021-08-23,20.982430743776007,0.9978243165510982,6235.201911340344,4.636551060834538,2.1509165187081747,1259.426974862563,289.16883813698456,991.2405674693542,769.9845257342439,78.51066084807412,0.0001209878166747,6267.936359549527
2021-08-24,20.925129984770077,0.9986221396403788,6233.004004689406,4.639168109308785,2.1523850696186653,1259.9071509780597,289.1258976689567,991.7063832938728,770.4262140670534,79.00791671062183,0.0001212454137616,6272.072922258248
2021-08-25,26.16180130869064,0.9979137810089392,6223.9036344687565,4.535923696711318,2.1275185806281245,1294.0658852483948,296.8341808717826,1023.3935056853024,799.4705007782267,58.033529317344666,0.0001217634776662,6146.23656634301
2021-08-26,31.12340168754631,0.99824147896723,778.3051905655753,1.433291019666415,1.1377541366615629,1317.0245664596398,65.19613203740454,1044.4427236607742,818.5858933119803,43.493877287584944,0.0001226624968921,6080.9523511700245
2021-08-27,31.19084771048649,0.9984063280697568,0.0,0.9984063280697568,0.9984063280697568,,31.19084771048649,,,43.239133943668186,0.0001222818364387,
2021-08-28,25.995399600770764,0.9984526733021348,0.0,0.9984526733021348,0.9984526733021348,,25.995399600770764,,,58.32663401692785,0.0001212606553301,
2021-08-29,21.095963469035013,0.9982798605113424,0.0,0.9982798605113424,0.9982798605113424,,21.095963469035013,,,78.25902765110048,0.0001214486163356,
2021-08-30,20.90571975278031,0.998076467502892,0.0,0.998076467502892,0.998076467502892,,20.90571975278031,,,79.48557747812528,0.0001219479004478,
2021-08-31,26.01989919758085,0.997950901623144,0.0,0.997950901623144,0.997950901623144,,26.01989919758085,,,58.44122475021021,0.0001216920460237,
2021-09-01,31.14737640473412,0.9980758761002024,0.0,0.9980758761002024,0.9980758761002024,,31.14737640473412,,,43.27515172580848,0.0001221956714455,
2021-09-02,31.02168652940641,0.9985315207401412,0.0,0.9985315207401412,0.9985315207401412,,31.02168652940641,,,43.361963437783686,0.0001214306880191,
2021-09-03,26.03264214186292,0.9981528913368222,0.0,0.9981528913368222,0.9981528913368222,,26.03264214186292,,,58.518487562275936,0.0001219541921883,
2021-09-04,21.02395942185873,0.9983754025977488,0.0,0.9983754025977488,0.9983754025977488,,21.02395942185873,,,78.10563625458579,0.0001206662124494,
2021-09-05,21.03001849032783,0.998153781904032,0.0,0.998153781904032,0.998153781904032,,21.03001849032783,,,78.48820699388246,0.0001213126489743,
2021-09-06,26.08406979277644,0.9979399386691412,0.0,0.9979399386691412,0.9979399386691412,,26.08406979277644,,,58.15359449927073,0.0001214994835566,
2021-09-07,31.13099424416877,0.998140606476038,0.0,0.998140606476038,0.998140606476038,,31.13099424416877,,,43.19700835801663,0.0001218098244095,
2021-09-08,31.09750641794626,0.9977484984972464,0.0,0.9977484984972464,0.9977484984972464,,31.09750641794626,,,43.44530779460377,0.0001222263041927,
2021-09-09,26.008558597286367,0.9976214782541116,0.0,0.9976214782541116,0.9976214782541116,,26.008558597286367,,,58.35417845692725,0.0001213950710951,
2021-09-10,21.112112267722377,0.9985554484902532,0.0,0.9985554484902532,0.9985554484902532,,21.112112267722377,,,78.20572740878715,0.0001214517132298,
2021-09-11,20.99748965759481,0.9982382252957152,0.0,0.9982382252957152,0.9982382252957152,,20.99748965759481,,,78.45329510943391,0.0001209373943201,
2021-09-12,26.087021116185976,0.9984410691513138,0.0,0.9984410691513138,0.9984410691513138,,26.087021116185976,,,58.28225265510562,0.0001218100142745,
2021-09-13,31.1446935515556,0.9978752452492818,0.0,0.9978752452492818,0.9978752452492818,,31.1446935515556,,,43.021404737113336,0.0001214848962245,
2021-09-14,31.112215898704367,0.9981537184344176,281.34397596866575,1.1695452641586177,1.0507069791785513,1278.3568778437502,43.04909331615573,991.8718198249176,758.28610091963,42.99003594000879,0.0001210485303419,7188.100844556723
2021-09-15,26.11158177845473,0.9983239995681572,6728.097344515493,5.140966543726889,2.2654664857041613,1259.8104702654548,310.18623712138617,975.7358149225232,744.3034871343525,57.786544915412485,0.0001210090871575,7200.062133400387
2021-09-16,21.07953587246761,0.99824228092805,6615.239478245043,5.098834258253919,2.2559929032122947,1236.3264000330364,299.51404811504227,957.891887790462,730.8212002708811,78.38835794868191,0.0001215868967045,7071.249218458152
2021-09-17,21.057703741784163,0.9982619224418382,6513.503972179079,4.970950207190132,2.227621390908754,1243.1839972573302,296.91734615650347,967.3243548426112,741.6507443617073,78.47073642870387,0.0001214601024686,6855.813390871965
2021-09-18,26.04874797623012,0.9982967289063188,6512.431546260833,4.872956366465192,2.2055819127682583,1274.4817822138004,304.4652327127298,996.0652974773012,767.7363480448394,58.24150267999914,0.0001214252847531,6745.020540496532
2021-09-19,31.074823247860948,0.9985373815651396,6630.316295971869,4.91941434242225,2.21624773837063,1297.5320010392486,315.0321359864115,1013.574688300698,780.9588766333504,43.40645330890437,0.0001219604478635,6882.242260271945
2021-09-20,31.096991037738302,0.998272146935338,6728.436484680465,5.034897968104972,2.2419133540083043,1291.2992689764117,317.59215767792034,1004.8041023362294,770.7746386770801,42.67747436985135,0.0001200240790401,7085.019068775331
2021-09-21,26.09775611138241,0.9986022747763736,1687.7997348003953,2.027782898261726,1.3140149501595826,1273.0285816255846,97.47568784871623,987.5168546762492,754.7267588696112,58.22656153255263,0.0001216665488167,7193.250046154667
2021-09-22,21.062025537433087,0.998479261071394,0.0,0.998479261071394,0.998479261071394,,21.062025537433087,,,78.65043851537853,0.0001217184626372,
2021-09-23,21.051285530914445,0.9981349956345336,0.0,0.9981349956345336,0.9981349956345336,,21.051285530914445,,,78.33411470794105,0.0001212332913075,
2021-09-24,26.09106465049237,0.9979596691997442,0.0,0.9979596691997442,0.9979596691997442,,26.09106465049237,,,57.82773598896939,0.0001209440921097,
2021-09-25,31.088937590199976,0.99817473681408,0.0,0.99817473681408,0.99817473681408,,31.088937590199976,,,43.046257375218175,0.0001209770343575,
2021-09-26,31.088081937599885,0.9980493520749198,0.0,0.9980493520749198,0.9980493520749198,,31.088081937599885,,,43.23790351654839,0.0001215217345477,
2021-09-27,26.015203898840223,0.9979766156935764,0.0,0.9979766156935764,0.9979766156935764,,26.015203898840223,,,58.62410473300044,0.0001220407281099,
2021-09-28,21.04751153487496,0.9978489804779076,0.0,0.9978489804779076,0.9978489804779076,,21.04751153487496,,,78.66484613465896,0.0001217473837458,
2021-09-29,20.92058857764249,0.997851879416452,0.0,0.997851879416452,0.997851879416452,,20.92058857764249,,,79.40361549049581,0.0001219328349438,
2021-09-30,26.10026492540079,0.9982962920012494,0.0,0.9982962920012494,0.9982962920012494,,26.10026492540079,,,57.95358388615913,0.00012115369848,
2021-10-01,31.102320607427345,0.9981614158281016,0.0,0.9981614158281016,0.9981614158281016,,31.102320607427345,,,42.94072432133481,0.0001208378880498,
2021-10-02,31.05280109760402,0.9979745198142916,0.0,0.9979745198142916,0.9979745198142916,,31.05280109760402,,,43.409422584949766,0.0001218437875359,
2021-10-03,26.11123241732275,0.9981760161894008,0.0,0.9981760161894008,0.9981760161894008,,26.11123241732275,,,58.27897941591832,0.000122006836496,
2021-10-04,21.026983239054434,0.9983039976211064,0.0,0.9983039976211064,0.9983039976211064,,21.026983239054434,,,78.85943177349395,0.0001218187740299,
2021-10-05,21.04451704687774,0.9985497189171902,0.0,0.9985497189171902,0.9985497189171902,,21.04451704687774,,,78.89090693336553,0.0001220462299823,
