date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-05-22,31.924698159694486,1.0064660398207177,9253.05655492332,8.699932469095975,2.9590613603063605,1201.400586178764,379.6556341789424,853.6696501595161,587.9420790240862,52.62069504783341,0.000154154201593,13443.82772882934
2021-05-23,30.541613649110587,1.0064459537646668,9246.896897238568,8.73732085844926,2.965380372001406,1193.639620542628,376.9394555204706,847.2417786712678,582.6503457303317,57.21733363080424,0.0001545965646962,13472.612828228324
2021-05-24,25.94187919533931,1.0066995935586902,9300.113942540598,9.001564421543355,3.0102904855092145,1165.2344433687647,369.498553161568,821.6777694025358,560.1793871068579,74.99088160387583,0.0001544344591478,13784.292782244476
2021-05-25,22.70421538741512,1.006604452575414,9264.845766622244,9.064550398571832,3.0206361059585323,1148.0524855831552,363.011936601562,807.7447643690083,548.9248270231226,91.10882317264011,0.000154961241893,13805.381368829963
2021-05-26,24.003537154716486,1.0063099531966635,9340.79019745115,9.143175635186688,3.033289163923271,1152.120482510917,366.4079332472396,809.7160864183942,549.5704505526163,84.16500212063772,0.0001546629402784,13952.789803738146
2021-05-27,28.726956650564077,1.006688041049005,9398.047284096974,9.055568708746188,3.01924602768482,1177.219870783075,375.7826768051966,830.1641506284426,566.1562337280828,63.60283555229984,0.0001544451833849,13937.043193603424
2021-05-28,31.970050782275084,1.0057142209229233,9521.561341829349,9.129014739884203,3.029999332895761,1191.7349780428988,383.61889759881,840.086131226364,572.8528596028508,52.14232350191916,0.0001532992945814,14139.284686851724
2021-05-29,30.50808806454302,1.006127178946985,9612.639958431177,9.34933529889308,3.067010929760132,1180.1054551774826,382.4914778156131,828.1220654264125,561.3905767363075,56.60533510348404,0.0001527389398584,14449.127010032238
2021-05-30,25.82713628727674,1.0066637291287923,9552.36797717326,9.43939626562416,3.0825523496265723,1155.8996533825657,373.151882196757,808.5749074730855,545.666911893651,75.13916822701644,0.0001537476526131,14473.873644027888
2021-05-31,22.71348027737112,1.0065490741679988,9686.60439647986,9.81471188196298,3.143026924800463,1132.9538044042183,369.4753531763836,786.191931505206,524.9474566938076,90.74700878487988,0.0001544416172097,14962.104815943492
2021-06-01,24.124446840465904,1.0061715183877344,9683.31642373615,9.74202766717997,3.1307980609302777,1141.588534372459,372.1236604753711,793.5893207375535,531.1926806833443,83.57409938278732,0.0001546512964726,14896.751077617404
2021-06-02,28.730606981535725,1.006519047780954,9696.035357787292,9.57653014498625,3.104651918522419,1167.4909840071382,380.80994732051744,815.4116436681567,549.3777035213436,63.057411380698994,0.0001530315543105,14760.18073118822
2021-06-03,31.88095313793468,1.0065410396419254,3258.503610907815,3.873112998461823,1.7075102951165917,1180.47770087472,150.40479374666145,824.9061790485399,556.3218632008853,53.099311221521,0.0001552023734319,14871.196075218404
2021-06-04,30.47997602320592,1.006608582250753,9975.498841678696,10.008269561823024,3.174016454935005,1164.94878658035,387.7923194804966,807.6364431230595,539.1026505978349,56.92966570147498,0.0001532671122814,15445.013166302204
2021-06-05,25.9239054769774,1.0062627989131696,9918.401561010687,10.098414722312848,3.1877233864238,1141.7416958702436,378.62417581468986,789.041425532531,524.2616392861162,75.08915483939124,0.0001545879316254,15466.28826859112
2021-06-06,22.6040698226351,1.0063333905037597,2476.8109760845296,3.3059359809532314,1.556003432162693,1127.1273891220474,110.16523269952172,776.8827376145009,514.2431937420474,90.9802242021124,0.0001538631870275,15556.65160374349
2021-06-07,24.03525547954907,1.0062527318255534,0.0,1.0062527318255534,1.0062527318255534,,24.03525547954907,,,84.06102457018044,0.0001548011433787,
2021-06-08,28.59849974403321,1.0064910667974394,0.0,1.0064910667974394,1.0064910667974394,,28.59849974403321,,,63.794437549399966,0.0001538321705473,
2021-06-09,31.910060355904942,1.0061294475559326,0.0,1.0061294475559326,1.0061294475559326,,31.910060355904942,,,52.91704340802338,0.0001549753169187,
2021-06-10,30.513788222358155,1.0062926637458391,0.0,1.0062926637458391,1.0062926637458391,,30.513788222358155,,,57.08000053310993,0.0001540276458329,
2021-06-11,25.8852202759212,1.0067228547770075,0.0,1.0067228547770075,1.0067228547770075,,25.8852202759212,,,74.84748513298321,0.0001536483278831,
2021-06-12,22.7267716843996,1.0063316082368374,0.0,1.0063316082368374,1.0063316082368374,,22.7267716843996,,,90.23179461570066,0.0001537421425128,
2021-06-13,24.06070120557829,1.0066056827363263,530.3007857307167,1.3173687010947244,1.1046714448908896,1338.5085364759875,47.72697747565986,1054.5132212350088,820.5616180222023,83.68102102976897,0.0001541772882074,6723.068181998514
2021-06-14,28.775255125353937,1.006705168503726,6338.893727619852,4.655132428131242,2.1647831365304278,1359.3799912409338,313.58775624894434,1074.5674901173436,839.444467257863,63.03736266913961,0.000153456265004,6608.196276561797
2021-06-15,31.90156377044505,1.0065385540125114,6315.276962670916,4.571116391897333,2.1449451657069964,1381.3544002236133,317.40872527583934,1095.847238718219,859.6115262146369,52.49649738250636,0.0001536454218723,6487.875392873389
2021-06-16,30.461701942856248,1.0069124678329413,6139.053524408115,4.397295841885126,2.104195961540196,1386.509243496757,310.12039875345266,1106.8505466861611,874.3162175811414,57.30699460336822,0.0001539682942805,6153.1996902418905
2021-06-17,25.84244280899944,1.0068693532021005,6020.547093162612,4.340884812163757,2.0906149669164438,1366.1181733916435,299.8295647480989,1092.1310514525442,863.9386436652849,75.23723310011921,0.0001541065679679,6002.682887462009
2021-06-18,22.67139452531589,1.0063487650975496,5915.112965230925,4.274429103404067,2.074007216709688,1354.2985974956073,292.0870322557818,1084.882959765141,860.0686948668385,90.9233240168604,0.0001543792984494,5848.225506525075
2021-06-19,24.098345405943608,1.0061299850233183,5814.94027081349,4.141892840835782,2.041309123718997,1372.9801030076178,291.1551585519369,1105.9232898616244,882.1976916575945,83.71878169346736,0.0001547745693496,5617.879895329144
2021-06-20,28.74047345709903,1.0062908683791474,5733.731564843351,3.987248776881165,2.003068660610175,1411.6583940404314,295.37642588085555,1145.0224416166743,920.5849089661024,63.437313437531,0.0001542241429702,5371.047295210299
2021-06-21,31.94280718487202,1.006840083204352,5742.593904457117,3.952551026035959,1.9948851317040688,1433.7666819462704,300.3620352079285,1165.3474539232136,939.1385487273276,52.17551061776222,0.0001529726287333,5335.853359250125
2021-06-22,30.515332006379623,1.0067155252416702,5737.887357449311,3.969711355083384,1.999062741546947,1425.6820212697855,298.3660199794146,1157.831333296751,932.2141539342928,57.38084394848559,0.0001547214191518,5356.000399132861
2021-06-23,25.976473211135943,1.0065401703572403,5731.263205006992,4.025866991728118,2.012998888348935,1395.6610488500544,291.5337959966795,1130.103726064511,906.805021244534,74.83860185374627,0.0001544315392369,5423.197931180489
2021-06-24,22.67029713338742,1.0067054284164612,5625.088016233883,3.962913528220468,1.9972807290724408,1383.2199418453908,283.4383950918083,1122.4518438869702,902.7438463979493,90.75797528406056,0.0001540627566588,5276.478719909893
2021-06-25,24.102932280407344,1.0065370180653312,5532.250069320819,3.846247979239484,1.967580245327708,1401.2387997283768,282.56396654410145,1142.7777654646825,924.2134963924722,83.58808489742034,0.0001544431787043,5068.589065264326
2021-06-26,28.712404057484505,1.0068086502648852,5574.780750812904,3.827487295532421,1.963039150335738,1430.462297337109,290.728699100496,1168.4460022940978,946.728418118331,63.93389912605829,0.000155001478482,5075.869666847872
2021-06-27,31.924442342409492,1.0058383558556854,5578.560560901068,3.785320038965681,1.9512509002752785,1453.2218362315716,295.528407350226,1189.6178712237547,966.2650350950636,52.79449295731609,0.0001547792712525,5025.327900106454
2021-06-28,30.48701125950713,1.0060073787354733,5543.671361464501,3.7713261369985926,1.9478097438865616,1446.5744881016328,292.3387991052371,1184.722700255903,962.741849924893,56.96887981362519,0.0001535210488518,4984.049361011333
2021-06-29,25.83715014517492,1.0061928442467196,5483.461274569847,3.7727159925047657,1.948346396488201,1419.8400603463858,283.6233299281965,1162.053880563364,943.5204811804088,75.5318044313231,0.0001547352136933,4947.134698480571
2021-06-30,22.71345675471976,1.0065498338657373,5405.047868465751,3.73552420441729,1.939059512685953,1406.3599876948394,276.58865889946986,1152.484785550089,936.9862367161378,90.6034710287949,0.0001542068347852,4852.450101502007
2021-07-01,24.10834061760268,1.0063424432303727,5250.815582809611,3.5629753609075663,1.893495697911276,1430.531401867761,273.07507691874235,1181.5646655666214,968.9858131860956,83.29027901686801,0.000153981079418,4534.585140270019
2021-07-02,28.68835122483937,1.0069024466337697,5169.13104036318,3.430872079446408,1.8585596375909037,1470.0950404342543,276.2595361202025,1222.5238555388912,1010.1192333959516,63.490521400994645,0.0001537093970917,4311.099040252236
2021-07-03,31.92229985579501,1.0065263971612584,5010.696110732178,3.244960192787911,1.8072077589659865,1508.7844346114434,274.4805307908576,1266.2262036763811,1056.6886272965305,52.65719734816897,0.0001542680994972,3973.536713477177
2021-07-04,30.406310934903345,1.0070217067794305,5005.071735826347,3.257032858206477,1.8110395560647337,1499.1054331188068,272.2822134614295,1257.2295305922808,1048.3655753226317,57.32900857701433,0.0001536385714269,3987.910496357288
2021-07-05,25.82689243480644,1.0064429430746136,5096.24456910329,3.3901652769128723,1.8471382250437476,1459.3496481021614,269.63441792321333,1215.5421226137546,1006.0466207174462,75.3350053370993,0.0001541302014365,4219.674697966958
2021-07-06,22.644523638701813,1.0064128836126536,5062.382977899097,3.3947546108402573,1.8483806796645013,1440.356107027018,264.0212509388653,1198.9793797268546,991.6050121523456,90.90386428171524,0.0001540772071461,4205.904315229788
2021-07-07,24.16746844606933,1.0062765220252765,5056.818357065607,3.37034179679052,1.84159392474294,1452.486132087589,265.9267652777218,1210.7268352559367,1002.8383450240734,83.10641308459427,0.0001542185189909,4172.865641439333
2021-07-08,28.70218637762035,1.0064967990163294,5064.342159933684,3.325638134458872,1.8295106632690297,1485.6505367443035,272.4819801298658,1241.870742992058,1031.883507227214,63.89605036908216,0.0001548538864144,4122.045418397223
2021-07-09,31.904168563407712,1.0064366227443071,4941.66937207233,3.1764609657919163,1.7879750769952196,1521.5836227043292,271.8874174542985,1281.6003738134384,1073.7078585845943,52.5031399865256,0.000153672872934,3855.516894031959
2021-07-10,30.55482833775746,1.0063127577830997,4964.1338569354575,3.211023073974855,1.797564016184371,1509.789731895121,271.0320767785313,1269.3124834543469,1061.2714815352635,56.87786391190133,0.0001538065097721,3914.487287933413
2021-07-11,25.83938196365761,1.0060147647873732,4896.475013696727,3.198802229763093,1.7938741536187512,1483.660201150009,262.09342871399025,1247.4061543996766,1042.924753550689,75.26692119762761,0.0001542819979719,3861.382184404261
2021-07-12,22.732363379926586,1.0065565353808354,2272.3718841781856,2.051263813838448,1.3787469671249992,1458.2356689753733,131.6663262157721,1220.5615682426194,1015.5145598608124,90.77029405065456,0.0001546608066181,4013.211695596767
2021-07-13,24.144615877888825,1.006358569870226,0.0,1.006358569870226,1.006358569870226,,24.144615877888825,,,82.83572013285435,0.0001534794870318,
2021-07-14,28.576890820673896,1.0063692333939642,0.0,1.0063692333939642,1.0063692333939642,,28.576890820673896,,,64.18715610001938,0.0001546721142232,
2021-07-15,31.98135290505572,1.0062994645421954,0.0,1.0062994645421954,1.0062994645421954,,31.98135290505572,,,52.94821016723117,0.0001556535807203,
2021-07-16,30.50303267079221,1.006661807534196,5387.34718353418,5.864206687612062,2.177685459876629,1179.9164121001124,224.59392549836627,821.5947638030525,551.6343384773594,57.39341259704435,0.0001547822120151,15511.721528262182
2021-07-17,25.851274948523784,1.006520320624983,9839.627353574942,9.947533370803798,3.1642160752720643,1161.6913883754137,379.3335528204647,808.2091105034727,541.8100435000265,75.79271981875574,0.0001552879470315,15373.582957381504
2021-07-18,22.6379954299902,1.006388934410517,9731.816656931556,9.8867791704682,3.1543325301645275,1147.8353185953802,371.8628378405937,798.6104761847768,535.2126115074542,91.47327740742372,0.000154975168637,15201.907289553204
2021-07-19,24.0991954269011,1.0069448420875011,9956.124418605226,10.242841171002375,3.211502327461636,1146.907215080389,377.5574534538703,793.4489570534205,527.968996622496,83.92956303917012,0.0001549428629026,15770.977807261146
2021-07-20,28.689121243078247,1.0065877466249047,416.39730219312224,1.390475454539119,1.0983108327322344,1157.9638285912938,43.51668043545738,802.1024079741945,534.7296513289015,63.46169655444939,0.0001537653328639,15796.680674354184
2021-07-21,31.954662350467032,1.0067801502376292,0.0,1.0067801502376292,1.0067801502376292,,31.954662350467032,,,52.74420674584308,0.0001547259103881,
2021-07-22,30.584400080041192,1.006322895146203,0.0,1.006322895146203,1.006322895146203,,30.584400080041192,,,56.898018893930605,0.0001541617951954,
2021-07-23,25.880046242901084,1.0062222906286824,0.0,1.0062222906286824,1.0062222906286824,,25.880046242901084,,,75.09939269299109,0.000154215035688,
2021-07-24,22.57787706258141,1.0065871573280265,0.0,1.0065871573280265,1.0065871573280265,,22.57787706258141,,,90.99855123765336,0.0001536210602155,
2021-07-25,24.078525785825587,1.006084912691285,0.0,1.006084912691285,1.006084912691285,,24.078525785825587,,,83.17705613042762,0.0001535752475448,
2021-07-26,28.65193786953346,1.0064920902643797,0.0,1.0064920902643797,1.0064920902643797,,28.65193786953346,,,63.54414934161761,0.0001535590059861,
2021-07-27,31.89329303215321,1.0066060163141983,0.0,1.0066060163141983,1.0066060163141983,,31.89329303215321,,,52.43815240752984,0.0001533660719197,
2021-07-28,30.38622095954281,1.006259677138854,0.0,1.006259677138854,1.006259677138854,,30.38622095954281,,,57.46889328003992,0.0001538768914342,
2021-07-29,25.802876041100426,1.00632028368718,0.0,1.00632028368718,1.00632028368718,,25.802876041100426,,,75.60536681734698,0.0001545708494576,
2021-07-30,22.71037152656241,1.0063379724969053,8221.526804730707,7.61253213277316,2.7440264284164915,1203.3738878748463,341.0867039742729,871.1551061902791,613.6859329585543,90.44380479770824,0.0001539439782966,12143.332601974203
2021-07-31,24.115932560491217,1.0063474713492333,5034.552691061501,5.061318359299495,2.069992016437177,1204.5745432806011,218.66579408009596,871.0604949612787,612.8188102705727,82.81981034213779,0.0001531423565134,12252.260847552552
2021-08-01,28.53493378943183,1.0068721842110986,0.0,1.0068721842110986,1.0068721842110986,,28.53493378943183,,,64.19308178128877,0.0001540291962215,
2021-08-02,31.95090405274565,1.0066634956636495,0.0,1.0066634956636495,1.0066634956636495,,31.95090405274565,,,52.472076710741135,0.0001539006343978,
2021-08-03,30.57259188387497,1.0064299605847955,0.0,1.0064299605847955,1.0064299605847955,,30.57259188387497,,,56.93887781351313,0.0001540791526887,
2021-08-04,25.913475566659045,1.006741593992315,0.0,1.006741593992315,1.006741593992315,,25.913475566659045,,,74.42978415981823,0.0001530082058226,
2021-08-05,22.715849688725044,1.0064028028311462,0.0,1.0064028028311462,1.0064028028311462,,22.715849688725044,,,90.77516192045898,0.0001545368965789,
2021-08-06,24.01998448538145,1.0066540247447986,8723.470197725259,9.089579484258596,2.935680833887616,1147.9927923420362,333.5119816550189,794.2876527195933,528.6162315410523,83.7463315793927,0.00015394401006,15799.844155872996
2021-08-07,28.653366107204743,1.006451031888805,9961.344165690532,10.0274670128555,3.1768051130435304,1173.8527962607898,385.903261885464,816.602900482531,547.5545960983378,63.86091842445538,0.000154354676396,15591.807720072333
2021-08-08,31.882922920088745,1.006122969934341,9880.397795584946,9.74070900271655,3.130519629771646,1195.2660915576173,390.6050256751432,836.5439888025626,565.4557411577894,52.986763955794494,0.0001549062196143,15231.204380156762
2021-08-09,30.431681793734683,1.0062086322236512,9929.830252709578,9.887857330559653,3.154134765551047,1184.510856816794,388.4290107695783,826.5135278409504,556.4425924640742,57.32449751443795,0.0001539510478129,15418.769975361376
2021-08-10,25.879130353524896,1.0064239383714697,9944.428873823608,10.113750417039212,3.1903792563571045,1157.743458357697,380.2218447336575,803.4007439775638,536.8074438377508,74.68421027831108,0.0001533365385611,15644.268795387645
2021-08-11,22.67828945240974,1.0064284827434429,9902.05463505926,10.18538363848634,3.2016870901126846,1141.3501877542776,373.8574444352325,790.171032771455,526.1796947372226,90.74007513240556,0.0001541571304573,15661.788217236011
2021-08-12,24.1744097985672,1.0066646129729018,9974.676902291822,10.261143517220512,3.2139529587546742,1148.0152892950252,377.9151225507687,794.2745765428239,528.5832550306322,82.9398963455089,0.0001539003186611,15819.399822519104
2021-08-13,28.80960313110373,1.0066262729714917,9944.932084530104,10.002174511590251,3.173049210966392,1177.759630636883,386.4961009097815,820.0731328582052,550.5665932664451,63.44552495542731,0.0001547929454047,15566.900588500284
2021-08-14,31.9394417039252,1.0067482788755735,9896.996846941103,9.78460393926942,3.1385683663337502,1198.0051788999308,391.5853594941912,838.3592611096648,566.6342842770692,53.0521556373921,0.0001555161853535,15312.556322323151
2021-08-15,30.51597442366048,1.0065595184860332,9820.996043951627,9.707980770620091,3.1259530052977813,1192.805958566199,387.8498061411689,835.4721268486904,565.2405244454943,57.26627895516577,0.0001544939916885,15155.55791722778
2021-08-16,25.8721699190077,1.0064580989952976,9793.654942496374,9.850328985687122,3.148622113310726,1166.6157363292243,378.8243612683281,813.6635449799038,547.2366212200126,75.15422502560052,0.0001541530957358,15257.89079927408
2021-08-17,22.59316236675671,1.0063852791322785,1218.3870267133746,2.115034293841012,1.2746663400411682,1153.3427322972227,66.34120959262148,803.3583544903045,539.2414916953122,90.62499905382974,0.0001531469868063,15231.273035619304
2021-08-18,24.13947230908119,1.0063530545178738,0.0,1.0063530545178738,1.0063530545178738,,24.13947230908119,,,83.10897061756896,0.0001539875180777,
2021-08-19,28.664514368943472,1.00643214381239,0.0,1.00643214381239,1.00643214381239,,28.664514368943472,,,63.75365230399482,0.0001542049913862,
2021-08-20,31.832297222985456,1.0068442914204414,0.0,1.0068442914204414,1.0068442914204414,,31.832297222985456,,,52.92035357254381,0.0001541711488145,
2021-08-21,30.606865305346684,1.0060219812940037,0.0,1.0060219812940037,1.0060219812940037,,30.606865305346684,,,56.72837242960133,0.0001538820324055,
2021-08-22,25.879842617550555,1.0063493747016312,0.0,1.0063493747016312,1.0063493747016312,,25.879842617550555,,,74.87052709748993,0.0001537311878956,
2021-08-23,22.66725488808443,1.0063818353806993,0.0,1.0063818353806993,1.0063818353806993,,22.66725488808443,,,90.8108903184149,0.0001541308329631,
2021-08-24,23.8969523828454,1.006505764244005,1249.4686273557488,2.159964998206142,1.2819173709610878,1155.8967900648215,68.28601555104385,800.7842847192342,533.9158718089642,84.51145463697934,0.0001543255376368,15824.872033397498
2021-08-25,28.747897150470116,1.0064641023043517,9965.378494388797,10.03324576412533,3.177694173310011,1176.1574125638365,386.2645169212765,818.6407927930298,549.3184971307261,63.35386135644792,0.0001540232024421,15610.463423217248
2021-08-26,31.85022389393785,1.0064585279393758,5348.491806256864,5.7376746492251485,2.157065797957081,1197.6156623283844,226.2885448204505,838.6526083102073,567.3003699460996,52.66603270583462,0.0001536697491929,15247.28291463765
2021-08-27,30.501632349110192,1.0063807280131905,0.0,1.0063807280131905,1.0063807280131905,,30.501632349110192,,,57.16276048428701,0.0001540792601,
2021-08-28,25.790197861171464,1.0066472101181387,0.0,1.0066472101181387,1.0066472101181387,,25.790197861171464,,,75.51898355978224,0.000154237488622,
2021-08-29,22.612536805181097,1.006055294829966,0.0,1.006055294829966,1.006055294829966,,22.612536805181097,,,90.75056539151632,0.0001535749842183,
2021-08-30,23.985866503871893,1.0064743837231225,0.0,1.0064743837231225,1.0064743837231225,,23.985866503871893,,,83.82010663423027,0.0001537730677184,
2021-08-31,28.72808871367392,1.0066879233730566,0.0,1.0066879233730566,1.0066879233730566,,28.72808871367392,,,64.01667058843204,0.0001554076271568,
2021-09-01,31.955367204193674,1.0065574459340574,0.0,1.0065574459340574,1.0065574459340574,,31.955367204193674,,,52.25330259283379,0.0001533653105507,
2021-09-02,30.379405904392268,1.0069006470162492,0.0,1.0069006470162492,1.0069006470162492,,30.379405904392268,,,57.67915546981328,0.0001543738661136,
2021-09-03,25.852720579077666,1.0064521499775507,1856.076959213028,1.9595082133987705,1.3284806832009357,1414.9949170833036,112.52839704700244,1154.9678876795292,934.9960127381044,75.30095810495621,0.0001543375152672,5154.179714839189
2021-09-04,22.704784810517097,1.006675339733191,5599.617976365872,3.917803245223096,1.9859262276031,1402.4312329034992,283.1638476849627,1141.9721700290536,922.0008894320362,90.34573982996238,0.0001536798957684,5242.482808895237
2021-09-05,24.027959008791186,1.0059989605211757,5572.599773980699,3.8689194649085104,1.972814858724788,1414.774920980077,284.30584035031745,1154.4970396385509,934.3564494939612,83.39494021909884,0.0001533948917837,5164.704272380138
2021-09-06,28.716624861385224,1.0064191473747153,695.6902310927516,1.359450680108635,1.1260765365179888,1433.8984442455114,61.37461138796173,1172.6345520328991,951.3572313853628,63.076403686486366,0.0001530756577453,5113.694356278466
2021-09-07,32.01008945777081,1.006480592524258,0.0,1.006480592524258,1.006480592524258,,32.01008945777081,,,52.30345508498842,0.0001539717343477,
2021-09-08,30.485243735035382,1.006707797586069,0.0,1.006707797586069,1.006707797586069,,30.485243735035382,,,56.66707664941682,0.0001525379908458,
2021-09-09,25.806598299150128,1.006378654459982,0.0,1.006378654459982,1.006378654459982,,25.806598299150128,,,75.15751935059673,0.0001535713470298,
2021-09-10,22.63723892771164,1.0060662571954233,3521.3335770345384,3.790025831263808,1.74553246517036,1213.3863679857209,160.2212503354887,883.1847406070559,626.330473002912,91.04121558433695,0.0001543169824492,11841.3626394095
2021-09-11,24.0246274272119,1.006448302793784,8444.410029773346,7.62794026132449,2.77075441845634,1224.2737541665044,355.43513571822274,892.8632458754936,634.8009862600436,83.33100847681995,0.0001531976765415,11778.009625053375
2021-09-12,28.60424039709278,1.0063448906368897,8459.58030003909,7.50545578034957,2.74824998233327,1252.8023147678475,363.91720962715993,917.4893455377802,655.8595473313741,63.89484614285113,0.000154091716456,11675.552006542555
2021-09-13,31.81462948764079,1.006645226686527,8579.766573195053,7.589596198711427,2.7640539894617486,1266.969124749622,371.73866187766026,927.0450923596028,662.1469124063163,52.73924194007388,0.0001535128518237,11884.925819054652
2021-09-14,30.60119668653563,1.0063294169081043,8565.963834311902,7.601271447347233,2.76569241000122,1261.2964989657246,369.4744947196387,922.4232009326212,658.3904056668639,56.67479332531911,0.000153596912548,11890.613555728634
2021-09-15,25.915180225354984,1.0062466528451337,8504.174121011942,7.652944636359696,2.7750129801204366,1235.3120675710777,360.04859577810885,901.1786520183236,641.0581746560683,74.61261715850449,0.0001535036783269,11879.213100545863
2021-09-16,22.645583767003103,1.006389849727966,8381.506607051584,7.566460294104501,2.759439452026549,1220.5068936687137,351.8193651841943,891.3331122515227,634.7052270315921,90.93992303273336,0.000154196085502,11662.368812632463
2021-09-17,24.0274197944412,1.006543479478608,8204.745083071908,7.250852272217504,2.701438964996952,1238.7698415520365,351.0382015362277,911.7590598102502,655.4808695309487,83.41958588343907,0.000153422074812,11171.840049180551
2021-09-18,28.59517533596055,1.0069005121926091,8188.879009826985,7.090057945604386,2.67187573502655,1268.2030288182757,358.6600130298356,938.1381911244006,678.7538288899852,63.95075792027566,0.000154015278411,10994.69620894052
2021-09-19,32.03107385142641,1.006357861166952,8266.860629351906,7.100526093776769,2.673123939245164,1285.7694980209662,366.09797360979616,951.7025982625964,689.2247924032405,52.3870047687011,0.0001544174825694,11080.602810993378
2021-09-20,30.35760949459028,1.0064016913539977,8402.165517512214,7.347305214650516,2.7192061467965374,1269.6031740581636,365.80150404880686,934.159279503947,671.6534834571494,57.62084277050312,0.0001540324937037,11478.20751187446
2021-09-21,25.908081577795727,1.0060479247154963,8463.425201791397,7.577287534359674,2.760913275554961,1239.7825807053878,359.2602803249794,906.430381958204,646.5306689331746,74.81028016735685,0.0001537451317864,11777.425784797357
2021-09-22,22.647503993356484,1.006898563907307,8506.382427958952,7.75988336867184,2.7952455364488418,1218.4593790646984,354.48017616120234,886.6267068968524,628.6156980208444,90.43983927593187,0.000153243043871,12011.372905209391
2021-09-23,23.977105698822644,1.0065878261842864,8682.557598974623,7.995154724209928,2.83684521890479,1218.264414063782,359.7660686181752,882.4754511444293,622.289574566514,83.46711595194036,0.000153043864244,12420.480106466532
2021-09-24,28.688056983056185,1.0061676209749024,8723.18917804049,7.898601089277097,2.819096185814382,1245.782010096433,369.0004146381655,905.4696524413238,641.4033980408395,63.04611832643501,0.0001528330259071,12369.075495520854
2021-09-25,31.964824672789035,1.0065661675030069,8729.755299251703,7.804168468793191,2.802745596883966,1267.157347366733,375.1872769370475,923.9348951024745,657.1919578517192,52.20524746618639,0.0001533216374444,12293.23642725662
2021-09-26,30.46665391149122,1.0062388017670945,8730.383523212793,7.849375102870128,2.810390016380939,1258.175127010899,372.54659183769496,916.0951890846948,650.4322414996727,57.19241970829774,0.0001539130449019,12340.915784100236
2021-09-27,25.788511926456408,1.0062454435245831,8808.981070733395,8.128267035019757,2.8597914485259204,1225.674789781898,365.5610924461271,885.9022092622271,623.1577390239185,75.22785749283533,0.0001536674239419,12704.60201798146
2021-09-28,22.681243886001084,1.0060807675948422,8895.457396668076,8.37634383585962,2.9029677027765133,1202.387205993155,361.3697965523482,863.6986533268077,602.751573224313,90.0762065613769,0.0001530891337907,13036.29050507318
2021-09-29,24.080253003033963,1.006502279630922,8841.115886664162,8.23966309390186,2.8797546222793766,1214.107502549587,363.0761512698843,875.111604282737,613.3858264246835,83.47726474362491,0.0001539594161521,12852.863596454285
2021-09-30,28.65896289685519,1.006633245774543,8877.332086191704,8.13254268758219,2.8611661102923307,1239.9572779557532,371.6357664116081,896.980474441,631.7478401279892,63.70642482580839,0.0001539717660471,12785.29937662682
2021-10-01,31.91720204960573,1.0063646003042728,8081.590971698861,7.072243454569107,2.6442885005673777,1282.4871787004515,355.0090933380637,945.347813877713,681.3384833669174,52.45974038371458,0.0001536715009421,11529.04339000958
2021-10-02,30.47298636757192,1.0067361553909604,8149.415384950109,6.942645090333503,2.6437428177854803,1288.714775271995,361.2230294109236,957.9647322286432,697.2566373285931,56.75956104429471,0.0001526621769618,10852.07564982786
2021-10-03,25.78258495797148,1.006518020553768,8140.814330809487,7.062393548852888,2.6661302699432823,1261.02858822314,353.13621703836134,933.67495614275,676.1714143406123,75.11927415472634,0.000153395924888,10977.454273260872
2021-10-04,22.552792438885223,1.0064784192904046,8215.424077541908,7.271177111717745,2.705223562392419,1236.0766466352998,348.799483857556,909.8299552166286,654.1077564715814,91.07214578168472,0.0001534991916418,11261.295364038224
2021-10-05,23.99122988502715,1.0064077742649602,8213.264734047165,7.221325607263824,2.695838935954997,1244.5809050702649,351.1033023176149,917.4688326376772,660.8586474828846,83.75391070229875,0.0001537226605146,11204.701653583785
2021-10-06,28.79968133897904,1.006371597396706,8218.82681156602,7.085814299260018,2.670349713605461,1274.7969645985804,359.6654434323488,943.931202505211,683.7878216143973,62.80137903904722,0.0001531470963897,11073.63457314976
2021-10-07,32.02746520991027,1.00649462264235,8119.503997692234,6.847598356329475,2.625249826097582,1300.1474028041846,363.16562376299953,969.0092442510949,707.5681825905684,51.89233274022462,0.0001529210178099,10725.57090708764
2021-10-08,30.61545760168218,1.006548649223239,8049.914149618428,6.784568442780412,2.6132206591218723,1295.5785094267208,359.3875580154751,966.8064090129276,706.9385680778149,56.5538198483803,0.0001533781688407,10596.477439231896
2021-10-09,25.915835024207382,1.006805081546215,8097.432304932304,6.983541088526169,2.651603855136872,1263.933230737655,352.2617169033567,937.587348858506,680.530107938143,74.57477606587308,0.0001533361540692,10859.93317463218
2021-10-10,22.628998424354737,1.0067426356045313,3723.9582554993976,3.804455126923631,1.7716961948225023,1243.3244372982388,171.38267214980354,918.7709673518052,663.6786481874282,90.45086122762956,0.0001531239247577,11020.849849481974
2021-10-11,24.087519139611462,1.006749507834657,0.0,1.006749507834657,1.006749507834657,,24.087519139611462,,,83.01638113422669,0.0001531803198225,
