date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-05-24,27.09863025168316,1.012121540415616,9741.188141814122,10.006570876681655,3.182420278805504,1184.0220571610669,389.0874519897703,822.0332354229795,549.9695686353681,63.479068071221086,0.0001390657906592,15429.313301283748
2021-05-25,22.72573523312866,1.011192211375446,9636.13276373373,9.99207162395087,3.1786597294254464,1163.760202940592,379.501294805225,806.984643368496,538.7942831256992,82.17805448892632,0.0001391648543623,15300.759528494396
2021-05-26,22.881668366915196,1.0115261678758023,9642.8231682385,10.000392753239998,3.180499185945413,1165.118329578953,379.96808952198353,808.0319084238849,539.6016184160856,81.66505999913508,0.0001395672003429,15323.26542170401
2021-05-27,27.62880396006356,1.0117548918934016,5593.890452120489,6.109455658938379,2.2538060339692514,1188.9922940931367,237.3599865978289,829.4531238569671,558.324573363648,61.70885757764229,0.0001394373719317,15050.529482776334
2021-05-28,32.15675855874536,1.0112218522888157,0.0,1.0112218522888157,1.0112218522888157,,32.15675855874536,,,47.39950051308514,0.0001399825744421,
2021-05-29,32.01416436155023,1.0118475328413652,0.0,1.0118475328413652,1.0118475328413652,,32.01416436155023,,,47.35441984767342,0.000138531299454,
2021-05-30,27.20409489536365,1.0118827980256204,0.0,1.0118827980256204,1.0118827980256204,,27.20409489536365,,,63.32022134116611,0.0001395069898118,
2021-05-31,22.61887190536736,1.0115031001078645,0.0,1.0115031001078645,1.0115031001078645,,22.61887190536736,,,82.76301879436359,0.0001392373844971,
2021-06-01,22.894211111648385,1.0114309930734324,0.0,1.0114309930734324,1.0114309930734324,,22.894211111648385,,,80.99761958261352,0.0001385160012484,
2021-06-02,27.81304220863793,1.0116479344413942,0.0,1.0116479344413942,1.0116479344413942,,27.81304220863793,,,61.231062709574665,0.0001399837243632,
2021-06-03,32.13905913856383,1.0118629236571073,0.0,1.0118629236571073,1.0118629236571073,,32.13905913856383,,,47.33128853972175,0.0001395303877581,
2021-06-04,32.05126739831415,1.0117400961900376,0.0,1.0117400961900376,1.0117400961900376,,32.05126739831415,,,47.44851463996636,0.0001390863120584,
2021-06-05,27.11018886343833,1.011444776394559,4129.702637106185,3.296013800347518,1.7613038797277112,1417.382894921896,224.1940635837449,1139.1468364932275,906.7045144029116,63.60425230356725,0.0001396110875721,5820.98786822845
2021-06-06,22.66031125586903,1.0118383442858512,5829.773133297979,4.295067996050107,2.0846636503615854,1393.7236450432238,299.2606862862928,1117.1232700128,886.4233885144221,83.10800595289714,0.0001400926658054,5895.866269012096
2021-06-07,22.94626445024331,1.0118023331324066,5897.7072299040565,4.369714954074539,2.102683313967303,1390.8599945318665,302.0209637649946,1111.785295217115,879.5149824143631,81.6014343753988,0.0001399198471004,6036.941627109884
2021-06-08,27.753470129915,1.0112833069309606,5856.804088045792,4.246495382210016,2.0722626432180378,1428.0699697715884,307.9731983370207,1147.8502415644823,913.789824543655,61.44816515420187,0.0001400986206998,5855.647520728715
2021-06-09,32.18093591685662,1.0114550433352705,5838.7806087109975,4.162160680079089,2.051782468632942,1460.3106383549784,314.0010636927561,1178.4905105790788,942.488270779788,46.88376581900184,0.0001385194356485,5735.623034367814
2021-06-10,31.928064021400573,1.0114059802503732,5888.426870518059,4.219827800286367,2.065832934490804,1455.7124104324632,315.3586069168647,1172.2818675369992,935.3221297910036,47.877775571103314,0.0001393650063249,5846.057265900411
2021-06-11,27.09107179028851,1.011553118567447,5968.956684156266,4.383742640328543,2.1057910403302382,1417.1996815534706,310.802379389356,1133.4883739544032,897.3961774846998,63.18541643685783,0.0001385071494453,6111.919283262753
2021-06-12,22.56059268130312,1.011699938908985,5948.848494409137,4.4344532045686655,2.1180916492028063,1388.4724662361762,303.38336590570515,1107.649693011774,874.2877818291973,83.38483296529544,0.0001397422040481,6162.367095070366
2021-06-13,22.87614465985986,1.0116535408047689,5915.617482462611,4.391542026796594,2.1077501239163947,1393.3557440727238,302.87753389866225,1113.3543548339214,880.3997296757457,81.96177420702362,0.0001399277687184,6085.971002170136
2021-06-14,27.72483719221826,1.011726733874997,5787.716751623734,4.169380388398825,2.0538117875324504,1436.871477324907,305.8612776433869,1158.7350368737386,925.8399755709625,61.378661118615724,0.0001395217808612,5720.29665981692
2021-06-15,32.18207396066889,1.0117940551749212,5742.392646408932,4.053355087058642,2.025121901882716,1472.619112116292,310.9309444977036,1193.8702415792573,959.6303289037191,47.04118072502006,0.000138991626123,5545.030262679811
2021-06-16,31.96659250900572,1.0117270004825174,5700.240542412441,4.009885052733749,2.014173862851028,1475.1287875246487,309.1421167942696,1197.953263239384,964.7219163582056,48.11133091432177,0.0001404024764563,5462.383782860907
2021-06-17,27.09851378324339,1.0114827506493878,5680.682986404808,4.060247682230539,2.026503461592892,1443.6646088428306,301.54445107661115,1169.218671549463,938.6478224916884,63.97545910342887,0.000140118375437,5514.293648458603
2021-06-18,22.518913654553486,1.0118071345379749,5693.301170364975,4.142611181334767,2.0473184178824773,1410.96654291137,295.272020365071,1138.2134362008526,909.6345728649588,83.34699097692234,0.0001393541752269,5628.404806139085
2021-06-19,22.82115236465175,1.0116924063980013,5684.750245236085,4.12757825010289,2.043481513333037,1414.0703287308431,295.42088187661966,1141.4705992188751,912.9145034247068,82.1871223034831,0.0001399196066689,5604.24850539845
2021-06-20,27.63317767899071,1.0115373174199709,5676.303948017965,4.046681058541725,2.023191903535337,1446.8393876663524,302.00480653558793,1172.4677588097543,941.8648596181685,62.15944816239863,0.0001406792405141,5492.073441166609
2021-06-21,32.11020794246727,1.0116608458493932,5519.870651121652,3.823391046251731,1.966495960975677,1491.8019448956268,303.0840705302572,1220.828082307837,991.4740920786196,47.21253389047308,0.0001390027612347,5100.770915839102
2021-06-22,31.969805110926355,1.0115089765004155,5456.9944422389735,3.757924823960285,1.9496569856171635,1496.888486823352,300.67733130648617,1228.1809606277927,1000.2658681692756,47.87051602563477,0.0001396902385176,4976.882471660673
2021-06-23,27.178635955051217,1.0117286617547243,5452.207497666787,3.8149362862027303,1.964591601700049,1464.6301424439257,293.66511032166954,1198.1436680773074,972.523721008742,63.21642775258689,0.0001393082231116,5051.589512029055
2021-06-24,22.655318651115675,1.0117566644102407,5505.747356264968,3.9320873972455703,1.9945636177049075,1429.7189714737426,289.1220451177599,1163.252245007099,938.483088921426,82.84014813168217,0.0001395908339234,5241.578563194469
2021-06-25,23.018083386122044,1.0111490344101226,5489.296980155949,3.906904739512694,1.9875591882704853,1433.95236997988,289.05843495138544,1167.912018414616,943.3336340466924,81.17748971595394,0.0001399224942832,5198.588670804305
2021-06-26,27.637386511395047,1.0113330781304084,5246.75885776623,3.599382203407677,1.90788131968168,1488.4327560305012,286.90969948780315,1229.160443054093,1008.0515505968924,61.8994611440512,0.0001401874267748,4642.252531757204
2021-06-27,32.303691209852666,1.0117261447304031,5270.423864613664,3.567153041223523,1.899727068158614,1520.2777763239626,294.40961519782843,1258.1718523359868,1034.3726218715483,47.11586810031451,0.0001401982662502,4615.112865852326
2021-06-28,31.962368754799943,1.011421108787254,5262.058323870688,3.562389257496008,1.89817273238053,1519.0221285156404,293.69044369268875,1257.2940535777514,1033.7889895403011,48.24348560587399,0.0001408143676937,4604.423905180972
2021-06-29,27.1650167016475,1.011096629511969,5045.982544469635,3.4101163531589958,1.8567046504139055,1506.6038032532806,278.75823179382064,1255.0105881611073,1038.9977641260534,63.32732108899834,0.000139437956648,4272.330238016087
2021-06-30,22.63617906414476,1.0114659964371804,4582.891638725549,3.218276135512187,1.7888849899195378,1479.2238643353855,250.1692374232106,1231.005982489132,1017.9482531991564,83.3231063994187,0.0001402995288575,4254.804206309851
2021-07-01,22.80076144164848,1.011630424537995,0.0,1.011630424537995,1.011630424537995,,22.80076144164848,,,82.05827520539438,0.0001395348049526,
2021-07-02,27.76080512958501,1.0117777037043358,0.0,1.0117777037043358,1.0117777037043358,,27.76080512958501,,,61.25440280143989,0.0001396184636064,
2021-07-03,32.175209981030605,1.0116186952616235,0.0,1.0116186952616235,1.0116186952616235,,32.175209981030605,,,47.65938252814913,0.0001408616695771,
2021-07-04,31.890396549404823,1.0118356004531013,0.0,1.0118356004531013,1.0118356004531013,,31.890396549404823,,,48.018938181577205,0.0001394450634251,
2021-07-05,27.033959150975708,1.0110198898977607,0.0,1.0110198898977607,1.0110198898977607,,27.033959150975708,,,63.82423711061191,0.0001394364945789,
2021-07-06,22.481782083709422,1.0111135641079232,0.0,1.0111135641079232,1.0111135641079232,,22.481782083709422,,,83.7349927614387,0.0001397798478119,
2021-07-07,22.75332161331612,1.011504419078583,0.0,1.011504419078583,1.011504419078583,,22.75332161331612,,,82.96996064148134,0.0001406616989359,
2021-07-08,27.80908513827956,1.0113716544646167,0.0,1.0113716544646167,1.0113716544646167,,27.80908513827956,,,61.34287317887108,0.0001402731959356,
2021-07-09,32.313186115041304,1.0118349754419995,0.0,1.0118349754419995,1.0118349754419995,,32.313186115041304,,,46.78882128125706,0.0001393095541755,
2021-07-10,32.02721811872961,1.0117884773516927,0.0,1.0117884773516927,1.0117884773516927,,32.02721811872961,,,47.851935579548815,0.0001401044106004,
2021-07-11,27.17005222624647,1.0118938045994148,0.0,1.0118938045994148,1.0118938045994148,,27.17005222624647,,,63.09963945605373,0.0001387876514248,
2021-07-12,22.642974224233228,1.0118760636634854,0.0,1.0118760636634854,1.0118760636634854,,22.642974224233228,,,83.01873966901573,0.0001398526166154,
2021-07-13,22.884351846477173,1.0118138061325583,0.0,1.0118138061325583,1.0118138061325583,,22.884351846477173,,,82.4677083494523,0.0001408125160055,
2021-07-14,27.680766575968992,1.011315538483773,0.0,1.011315538483773,1.011315538483773,,27.680766575968992,,,62.20127512133222,0.0001411365042489,
2021-07-15,32.27045756863557,1.0112237663254782,2974.912122001658,2.961818685516029,1.5895904071369829,1376.23780944707,165.60444855027012,1056.2362310911471,798.3190398024386,47.45377100172217,0.0001410562554929,8610.313561093422
2021-07-16,31.83804129639027,1.0114986593051716,7141.57288776151,5.721226303506657,2.405611319374477,1369.6482576077406,351.2727694231583,1050.2135294809725,792.891978278264,48.81077036545173,0.0001414966851353,8648.331788488757
2021-07-17,27.119602113490515,1.0113342713832398,7198.0649803502165,5.905569781255198,2.4438293157171325,1335.858783104781,344.9885671126465,1017.989818105625,762.9197495444167,63.28850690480777,0.0001388757562975,8907.00769877509
2021-07-18,22.717907196015915,1.0115425966266038,7274.696986413574,6.119197408217075,2.487908601184164,1302.5708103236786,339.4182634821127,985.8704540375816,732.8243041467382,82.64774930056649,0.0001398325609997,9210.891009970945
2021-07-19,22.88610348568419,1.0116386031890572,7301.681492375926,6.154914720472099,2.4953024834363497,1302.2147996818464,340.4042583591069,984.6966448084236,731.1751033410369,81.7987439451559,0.0001398008745461,9274.857486818884
2021-07-20,27.603103341731764,1.012039745335822,7325.515333623397,6.076993449910205,2.4799297715997537,1331.3602149695157,348.9463877848497,1010.0169305263972,753.0317619109761,61.420448345749385,0.000138603557187,9211.056449941563
2021-07-21,32.269825471518935,1.011270439636464,7322.655193968841,5.956109566660625,2.4542238254324715,1362.6581287681445,356.80033264619414,1038.1276215934697,777.9814631516791,47.28807593546649,0.0001405027443558,9077.259116718242
2021-07-22,31.97227346667867,1.0117986030314718,7354.729324529202,6.0057733625852405,2.4650722900218414,1360.0515561535506,357.23122367744014,1034.792605942789,774.3108429200788,48.12787624680784,0.0001403744867557,9172.463424151074
2021-07-23,27.192771532780487,1.0114431493894007,7348.7529340061155,6.107119415951005,2.4853476367463334,1329.8263361604015,349.0706629012671,1007.9484447919144,750.7042103999944,63.50897250672765,0.0001400589644075,9282.483377510398
2021-07-24,22.644353007563367,1.0115575511324508,7266.475541907504,6.1018012387774725,2.4844113803433348,1305.0419056527746,339.3762758333109,988.3099828270276,735.1441423258701,83.10792770039475,0.000140002433016,9202.204463464805
2021-07-25,22.9590998924707,1.0114603542919236,7157.6931513527925,5.94083118613645,2.451256926355754,1314.0964409593955,337.2610004723487,999.794540379518,747.7324023736201,81.72437413418363,0.0001402558558826,8927.63597183307
2021-07-26,27.676734573009565,1.0119038548771446,7045.220462097591,5.68294058533424,2.398021153817209,1352.2474612558904,342.3715615623602,1037.5526342665398,783.7871027994197,62.172197929213006,0.0001410187126094,8540.603413779938
2021-07-27,32.254760327051095,1.011276503010867,7081.839649696535,5.626447484531744,2.385335382227189,1379.5812283950834,350.7009390181632,1061.1350497039714,804.0474590217103,46.93774312394248,0.0001393804271413,8504.078113112697
2021-07-28,31.92805442352306,1.0117230443935363,7033.7762236188,5.572612288847323,2.374424041182244,1380.021862381195,348.82573534109525,1063.1241814636228,806.9734161402808,48.12135527728119,0.0001401041684102,8399.78160851805
2021-07-29,27.28648651536078,1.011775896229897,7046.553419082335,5.6931544424798455,2.40002222526172,1350.539041651627,341.93596401679923,1035.8895641501883,782.2159782100507,63.04256129899531,0.000139694309973,8557.336640844316
2021-07-30,22.58519823706681,1.0116638794290165,7006.328612917373,5.746662344401089,2.4111550856533626,1322.4926085351478,333.26529997224395,1011.812506799971,761.6237227398541,83.44654255668297,0.0001401166685345,8582.367598105819
2021-07-31,22.95302844525735,1.0113299902658042,6979.247558040836,5.704088393765294,2.40179117845043,1326.7541558008277,333.30232783864983,1016.404856407435,766.2583681384268,81.55574596590246,0.0001399572446839,8507.939290430066
2021-08-01,27.72960857116768,1.0112621932774133,6960.897766267563,5.573799272429604,2.3741144503087237,1359.22370206937,340.5871114765085,1046.3661991640292,793.472117630694,61.73834960644502,0.0001404776943767,8341.3945581803
2021-08-02,32.15715456875621,1.011454384865116,6962.607424337173,5.479209296838403,2.3541353141168946,1388.2025142524392,347.6582056830246,1072.7014631381708,817.1162078325405,47.68430635007454,0.0001407065605212,8233.446972894602
2021-08-03,31.90244786344284,1.0115047456672672,6944.478148294847,5.461831585626684,2.350454901635444,1387.252962522881,346.67898342307734,1072.4764269632467,817.3750912292261,48.14614975658916,0.0001400053350628,8195.377008490243
2021-08-04,27.166282092587483,1.0118476788753676,6870.900905317824,5.469175018239791,2.352435976193556,1360.2591979394551,337.0086711877835,1050.416808844259,799.3488096537397,63.8005925903603,0.0001404236310568,8139.8706447381155
2021-08-05,22.641130446036684,1.0114534453618462,6850.327419523782,5.535164448266631,2.366103879444033,1332.0355173574587,329.0337079211489,1025.642939882346,777.7348517834785,83.52506366621553,0.0001407233579187,8199.212083731923
2021-08-06,22.98247712302272,1.0117340739139922,6846.258936999798,5.523678891550765,2.363995563482784,1334.9637270306628,329.55248948982086,1028.3937146638648,780.2682730703699,81.5659373936698,0.0001401765542059,8184.987513631793
2021-08-07,27.662610567493044,1.0120748386639602,6894.108612223364,5.486435887888544,2.3564092572206534,1363.2848390807785,338.427244695734,1052.5202049525374,800.7710722494567,62.06756115113317,0.0001406051535529,8185.606275118636
2021-08-08,32.15790443450849,1.0113760144059842,6927.6726485447625,5.429337838703625,2.343293640369186,1390.8559131680593,346.5882306812178,1076.4255869213491,821.4108897559603,47.35871886928822,0.0001397996267191,8148.708453184462
2021-08-09,31.928489231491664,1.011422811203986,6937.00520842053,5.444605753468532,2.3466436073894874,1388.8600879491312,346.4821839184693,1074.3063932621533,819.2862117467758,48.37787213147865,0.0001408995398059,8176.965413600507
2021-08-10,27.095009791594617,1.011226259992137,6922.573609708511,5.524605831242291,2.36358284772038,1359.0515163175394,338.3242894907653,1047.8222366183688,795.9394786361626,64.17909569897759,0.0001406086323288,8263.254414002375
2021-08-11,22.677300901089804,1.011587600239752,6956.79084717474,5.671030142650079,2.3951440322626656,1328.354229543165,332.10910533278235,1018.9224251114724,769.2772445206228,83.0742438257123,0.0001402101739818,8462.096241227115
2021-08-12,22.992018329632234,1.0116724076908932,6861.234265326853,5.532868544349232,2.365858785208037,1336.894227006042,330.03714059063327,1029.849104745041,781.361244981308,81.20274931919089,0.0001396606729643,8225.127468699378
2021-08-13,27.74894200207459,1.0109995546342825,6808.651934099442,5.357558352805476,2.327318220034344,1372.1002694208612,336.31479271982033,1063.5344187031155,812.8408748176965,61.55485051325687,0.0001402717163078,7978.202166906223
2021-08-14,32.16805580243238,1.011635492294085,6797.982819129421,5.253421925429555,2.3052955073533914,1402.1431581414,343.02078362487987,1091.2904303189528,838.118858922675,47.226819353530026,0.0001394576231126,7850.658635790908
2021-08-15,31.9819307526788,1.0118380416782806,6718.584181507734,5.156286962705687,2.28414508015933,1406.4354831199971,340.43783461388017,1097.979579258796,846.1717180981854,48.16564968239396,0.0001405832770388,7671.799123006492
2021-08-16,27.23571964881479,1.0116463925299726,6669.800661703786,5.185676292931079,2.2904216159804167,1378.9629451829717,331.5666209650801,1074.6320438667055,826.3615276361543,63.74445593788932,0.0001407997546153,7671.221360595875
2021-08-17,22.707927253742387,1.0118250751915618,6657.900640778022,5.2620117866793015,2.3074219288177376,1349.44030065511,324.0140176420288,1048.1342102668234,802.7795082077881,83.09713409885526,0.0001404929271204,7752.889359466808
2021-08-18,22.90577421628116,1.0113298003823514,6642.698762416677,5.233897060547927,2.3006757080568376,1352.214737372076,323.99214296477027,1051.1283686235872,805.8169875524613,82.22604364323529,0.000140726117949,7711.048942252341
2021-08-19,27.688639653771755,1.011868816096561,6840.312957926562,5.3898954798362375,2.3351253466546447,1370.241247134958,336.8602589608559,1061.069627827874,810.0754666293183,62.02511609336082,0.0001407196724975,8058.92507594547
2021-08-20,32.226567449779004,1.0114191976282052,6885.86882279642,5.350271750849413,2.3262304830632394,1396.8523728151183,345.40595195616703,1083.6729883087305,829.2250971159873,47.21623611688806,0.0001399342488405,8049.429013930123
2021-08-21,32.00188015265472,1.011417692834466,6837.166097151457,5.290316727831405,2.313154411960967,1399.249216981936,343.74679718725594,1087.5042999473342,833.8709009535374,48.239494465737685,0.0001410174483733,7942.70241347773
2021-08-22,27.202378660593016,1.0116784829324896,6815.225567806799,5.36057921185214,2.3287457982431508,1368.741101883682,335.3419186737792,1060.601561870496,810.2932138875059,63.81349849706768,0.0001409457710093,8007.706815364271
2021-08-23,22.644442302781574,1.0119809548801426,6898.942037205227,5.569169512333745,2.3739905577177427,1332.5790389196725,330.0199079120414,1025.2035733104126,776.6678937907901,82.79680666824164,0.0001394032658059,8317.54756068039
2021-08-24,22.907481280392396,1.0116500906981234,6853.280615815557,5.499352789980417,2.3586840185212696,1338.1459232209934,329.37428206670904,1031.6791224346764,783.5023296548878,82.10945146046464,0.0001404539253692,8202.902186867444
2021-08-25,27.68898622010376,1.0114029125618702,6828.5000309677735,5.362563291120929,2.3288510892935803,1371.9446343698144,336.49797634031285,1063.1356442496055,812.2967206658301,61.72850020378456,0.0001401078557007,8026.139130399013
2021-08-26,32.23084391115815,1.0111674846420702,6833.815465338023,5.274474898513927,2.309395305140089,1402.6894200096856,344.02814113565046,1090.8921227851931,837.1069466916088,47.58518471718194,0.000141176452924,7929.512829701391
2021-08-27,31.902676032029984,1.0117580448354195,6832.6199340901285,5.281876517036841,2.311702163553253,1401.6300841934706,343.5905956303368,1089.942164595164,836.2616582749415,48.638763207301714,0.000141356298726,7942.619346491011
2021-08-28,27.18830135953728,1.0117431798613006,6732.134111093873,5.250509687848484,2.304810492147503,1377.4560566020637,333.3907091982556,1071.2536487633456,821.8547629911517,63.90764867847053,0.000140879179824,7824.2733545751
2021-08-29,22.61154876255964,1.0113130634211518,6664.812685663175,5.256427034922369,2.305618033791941,1352.1602299129734,324.3265487155893,1050.4452299599434,804.7394317684931,83.24481436339828,0.000140007544773,7777.044331561095
2021-08-30,22.876898189047974,1.0114035898259517,6655.842998755744,5.241454695247098,2.3024353383711,1354.1334537639184,324.5273168263806,1052.4830351265855,806.7499256081668,81.9397455654459,0.0001399304814149,7750.350374073093
2021-08-31,27.64066222328724,1.010976426235463,6744.563268784907,5.255430596637463,2.305012997712376,1379.055695792092,334.4282511891411,1072.268106826238,822.4463488605314,61.951766941544655,0.000140272822689,7835.2847557126515
2021-09-01,32.2768200381798,1.0112535381942112,6844.704723316366,5.287774780662626,2.3124147033084697,1402.2701776081922,344.3574669785305,1090.1895306678418,836.2404046972459,46.9928248717747,0.0001397208945324,7953.452212855431
2021-09-02,31.964038355541835,1.0117151032546676,6846.2778002475925,5.29644208628713,2.3148350751916333,1399.072912986109,343.665673441155,1087.3712779004957,833.7710486741263,47.5828768554176,0.0001388727878974,7962.572958142567
2021-09-03,27.28483196346048,1.011833499063106,6829.385339543881,5.3697463940533545,2.33093503488112,1369.4389315972494,335.6365735445706,1061.0871900161394,810.6205232506353,63.36365392118042,0.0001403840462248,8036.727061423299
2021-09-04,22.6106862054816,1.0117457254579298,6866.407290879961,5.518496424927118,2.362887532899161,1335.8224735695196,328.9926834217046,1029.4404763532968,781.4009005940114,83.61733268866334,0.0001406147561605,8238.066045064097
2021-09-05,22.844874516420205,1.0119214069783926,6870.82341199661,5.5189080821762735,2.3631847770632595,1338.013424879657,329.5711971470306,1031.2871022490465,782.9546936422963,82.33302606008759,0.0001403032614278,8246.879762748644
2021-09-06,27.82434681722184,1.0114178115201422,6844.8722729547735,5.376927026202317,2.332003210953568,1373.2301495529682,337.04439442644883,1064.010101943741,812.8681674759259,61.245568493347946,0.0001402171251286,8060.56793526099
2021-09-07,32.25174800213308,1.0117230425552797,6844.814605841963,5.285733233794901,2.312484665007178,1402.745763803631,344.09984189131296,1090.8976699144512,837.079191247848,47.49471603989895,0.0001408548402626,7954.652160620629
2021-09-08,31.891581185772303,1.011879284206444,6869.238658077873,5.322417981187924,2.320689414006734,1399.6030086533417,344.2273900564469,1087.2671997826667,833.2511703841654,47.94014736516083,0.0001392861301064,8023.039548328224
2021-09-09,27.164252187878176,1.0115115924496452,6906.434587172896,5.46307554280144,2.350722108039725,1366.694402027824,337.5934371381699,1056.2652170775318,804.6023113128954,63.39909446271918,0.0001396183319085,8224.372118873876
2021-09-10,22.517384979319942,1.0114364513001577,6867.943805985741,5.512808233254458,2.3613229585936764,1339.427696996342,329.12602438126146,1032.8190575944004,784.5077755457943,83.75766215067472,0.0001399643399223,8251.624943205725
2021-09-11,23.020816628396958,1.0116431045026335,4476.12253351493,4.919185636399233,1.9853187394876768,1232.4353532406476,195.71767009306427,887.0416463113132,622.1303046565513,81.69274800166856,0.0001407126280123,13687.707687490583
2021-09-12,27.64339113927872,1.011584596573226,9943.9003743098,10.226367413609228,3.2163138927912907,1202.6228835248185,394.7639826002932,835.5022920638038,559.7091425744555,61.90414855120338,0.000140242380298,16108.362888634809
2021-09-13,32.11534231756904,1.0112640508032602,9982.183745276425,10.093217639029358,3.194821738774689,1227.9624693874594,403.8236910061386,856.2541206988894,576.589008915403,47.53554988368519,0.0001399658177967,16033.936096014791
2021-09-14,31.906059729428637,1.011526318298419,9996.20643990485,10.128977934393331,3.200888674605419,1226.8646942144644,403.8311738860364,854.9395800578565,575.2326223622149,47.91396029205521,0.0001393998362295,16094.88956774564
2021-09-15,27.099483547710378,1.0114027384525983,9957.884640474482,10.264326109659956,3.222006552510813,1200.9286744599178,394.4251333122909,833.6030246953375,557.8114458464515,64.01699307970173,0.000140310816814,16189.689276252402
2021-09-16,22.6319821307706,1.011195092521232,9923.794604547653,10.396313154024574,3.242311329706832,1176.6119652990062,385.6320694164899,813.6118780132866,541.5024501745075,83.48845217848834,0.0001406627134439,16281.208387087174
2021-09-17,22.97347509004861,1.011959905337014,9903.40428499528,10.352568217317671,3.2367085908875315,1180.1026093648914,386.13979419246806,816.9362902624717,544.5253618420187,81.73467487972974,0.0001403512250251,16226.999005938038
2021-09-18,27.725103669747497,1.011277727435586,9866.342085215572,10.063250232188835,3.190064500092024,1211.3165708535362,394.79246537677255,844.2492091465111,567.9485786737836,62.18477725455328,0.0001415197137004,15925.153987244485
2021-09-19,32.236138578660494,1.0111070631173389,9836.290561861131,9.815643631612517,3.1503258371674483,1241.1859226064705,403.23338750863314,870.1886736764974,590.0826550361504,47.77471863988038,0.0001417341968513,15672.759577726254
2021-09-20,32.05379092721628,1.0118149014649098,9846.86038426055,9.849828960845176,3.1569188561086308,1240.6053279714174,403.2755723678036,869.3835465308302,589.1976928681361,47.82408798709249,0.0001402818971185,15730.667111707851
2021-09-21,27.291992521133995,1.0112091233505482,9844.22375602311,10.042862960448057,3.186724973048379,1212.7620993336805,394.30203044257473,845.7520614122399,569.3920254309659,63.24576940258815,0.0001403818504489,15908.22217947963
2021-09-22,22.588550830075278,1.0116400826031795,9907.792243633094,10.37043372417116,3.238972203243477,1181.6376588248286,386.0360867413981,818.1901229135057,545.5430761969412,83.36488208447743,0.0001399656214914,16282.527578629535
2021-09-23,22.914599646874837,1.0116949001833158,9913.855568781071,10.37024313451847,3.239037850192858,1182.6846820301346,386.615115090492,818.9841665865175,546.1449785514022,81.45478839095095,0.0001394215102911,16281.1496578304
2021-09-24,27.65289064652582,1.011418332094303,9911.832157159391,10.151657758795414,3.2042845954228896,1211.580128730723,395.7087467827132,843.5242725945354,566.707947435919,62.24796385838557,0.0001409561734801,16081.196590185924
2021-09-25,32.13213958353166,1.0114417057209668,9893.781239045593,9.923711923670291,3.1681414472146403,1239.227041875695,403.98907375048,867.3701077087468,586.9444447808681,47.47285357041215,0.0001399463860199,15851.868601508952
2021-09-26,31.958750338363515,1.011437216126683,9801.014180694923,9.760296138393937,3.14195928928827,1242.659785313432,402.456546119587,872.1619895322084,592.2222343963459,47.656050811278384,0.0001389746876505,15602.025489734193
2021-09-27,27.1057452750061,1.0116746273806905,9743.559569180845,9.863028500716707,3.158811070202699,1215.675557050845,392.3833197260767,850.3979825997745,574.740259220349,63.94387453794739,0.0001401637529842,15631.93285472562
2021-09-28,22.71414806313938,1.0115705352605986,9725.009086068185,10.016276511380218,3.183094369111336,1190.2391798010888,383.74358637896125,829.2097414852675,557.2494181274775,82.59776928179848,0.000139740147456,15752.495744376674
2021-09-29,22.844404273759764,1.0117688245852914,9768.007324571963,10.091970430015712,3.1954191897352846,1188.9211090490346,384.5272421411851,827.2382711816091,555.0276272284983,82.0776196620067,0.0001399089714743,15870.166444114866
2021-09-30,27.746055012296903,1.0116758469916125,9785.985602407283,9.910516141384296,3.166401313473476,1217.8645944911625,394.0659710986403,851.5446784048189,575.2247529100465,61.21953266655697,0.0001393695253205,15723.439141640029
2021-10-01,32.26951140406242,1.011828724781872,9732.243122454429,9.63050082147141,3.1215845883753786,1248.3477114634811,402.0795330643261,878.5376898032176,598.6130584479487,46.81937401464168,0.0001391146821452,15406.625597465643
2021-10-02,32.0514463904488,1.011646449625293,9674.179021204944,9.53930497862672,3.106503465666819,1249.7401519312125,400.9232178763705,880.8683804452907,601.3442839851045,47.48614315055596,0.0001391701669183,15253.10508010974
2021-10-03,27.174222981301806,1.0114054129316563,9747.109245612262,9.873830593593452,3.160059177504626,1217.1974919594068,392.8551497057258,851.5165652349825,575.5637617447819,63.43968550941829,0.0001396916032761,15648.476139067569
2021-10-04,22.64241128663242,1.011501895756456,9768.607711443528,10.107157930453162,3.197404273590538,1189.4033918162218,384.6931122539418,827.3526908489122,554.9266296639458,83.01381470090863,0.0001398231453508,15897.944046063072
2021-10-05,22.88843158354125,1.011272114085412,9763.277299619253,10.079722221553054,3.192694393287182,1191.239135689147,385.0610222951786,829.0665449775091,556.4666628423053,81.67382525893862,0.0001395728430754,15868.842968034056
2021-10-06,27.77258222249808,1.0114462683632768,9793.212068343895,9.922087221838366,3.16789179858744,1219.8712361168414,394.78718542086193,852.8566329184774,576.0622173116168,61.33837931229354,0.000139882209582,15763.165974637055
2021-10-07,32.20334577699748,1.011944052888936,9807.837444832445,9.76292951046852,3.1431606331272657,1246.8637783677937,403.4218139400582,875.645310204733,595.0864364339494,47.17068578863061,0.0001395566235307,15641.169513363346
