date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-05-11,15.56895125569396,1.016947906906218,9105.05963992395,9.521076081861189,3.1116440223709123,1117.0220058716698,356.0905182293127,776.5004388980511,519.3899053869042,63.94221803467945,6.888259102904647e-05,14029.008665385085
2021-05-12,11.861342167295128,1.0171081473126729,9165.152021142836,9.795057407692296,3.1563319728621995,1093.4901997119784,350.1357348695727,755.215807009701,500.6729311253637,81.2440653313691,6.852796712471163e-05,14341.237061131536
2021-05-13,8.375619649792895,1.0168079789566296,9122.843957910827,9.867434692275598,3.167523967056166,1074.4044813807393,343.01985429883695,739.7602467316952,488.2200515300364,99.05099652798098,6.664386763823423e-05,14351.92901089052
2021-05-14,8.713140965415805,1.0168579045102246,8997.038570707344,9.611404609659536,3.1262278021071026,1082.9285775835294,342.2667342333502,749.3749843155953,497.8659477871736,97.60436349678524,6.714597622442512e-05,14007.871849967169
2021-05-15,12.43915854833178,1.0167108354987626,8945.737828681622,9.356028018034372,3.0841610223960263,1108.384103126166,348.7517907172991,772.071470957199,517.630472633287,78.02065540007082,6.847400130513124e-05,13739.102878693962
2021-05-16,15.701017854022943,1.0164425092078593,8931.350121202187,9.191843832956495,3.056611942789958,1128.8037472705423,354.7722875811448,789.7324775434209,532.6682236896719,63.52177122348869,6.904022233409379e-05,13583.769097506049
2021-05-17,15.595827233412011,1.016421491926945,8964.57354971431,9.25618778629478,3.0670600593587927,1126.8344722415184,355.13389934415,787.2964001307805,530.113281420892,63.29470587891162,6.834007000950796e-05,13680.751594616728
2021-05-18,11.84504727029435,1.0169609016414378,9149.907445750912,9.768357686245222,3.1517954077569037,1096.2682297699753,350.8543649329504,757.2589121073194,502.1748436508335,81.64067200977023,6.883852602595533e-05,14332.825238792706
2021-05-19,8.485656834068495,1.017194172615739,9191.0629787913,10.002097921809472,3.189671885770057,1074.8914201192167,345.13931347288514,738.2377634804001,485.65875497743815,98.9643210941748,6.70506885989297e-05,14580.157400638836
2021-05-20,8.660290867907793,1.0166937035424162,9154.314024661262,9.919134653652169,3.175637700749151,1078.2290978284666,345.0967730077543,741.7926156886201,489.11487820223766,97.84512100053138,6.709568899822655e-05,14470.651948434015
2021-05-21,12.326288099963152,1.0164324142072865,9116.135435192273,9.6820795719264,3.1370424436667044,1101.564291768045,351.5434575382632,762.3471223297447,506.83400230937696,79.18031470433611,6.895465054482582e-05,14225.008131993554
2021-05-22,15.864995358962952,1.0165047466864718,9166.33056098032,9.624731197867678,3.127858433842995,1120.5511322288494,359.06002375560644,777.356103832206,518.6723085370975,62.49846008416592,6.865553358574075e-05,14236.714157551183
2021-05-23,15.63316476880906,1.0163937288200935,9150.039377974295,9.605302142546892,3.124534837552492,1120.0405667958169,358.49817350687573,777.1755580577501,518.690100114874,63.597130579984594,6.88024270621215e-05,14202.602822334158
2021-05-24,11.847262950956113,1.0163341787939697,9063.767142773237,9.604898039361688,3.1243792355636155,1101.473906251488,350.19989684232274,763.1212723601216,508.0516240204999,81.32415511230656,6.867170079686014e-05,14107.504240424943
2021-05-25,8.424171997956753,1.0167171972300386,9038.119933044924,9.708080327133642,3.141690348455816,1082.2982541153472,343.44788862979937,747.2745374835046,495.0588165306924,98.7042001476998,6.662874469577205e-05,14172.083360431478
2021-05-26,8.632970954,1.0164607005354795,9148.746437901707,9.91087688269396,3.173931753536143,1079.0174029669613,345.5552285652724,742.0951453556889,489.12526590049646,97.99242472586546,6.708364676015694e-05,14472.432434857668
2021-05-27,12.30025606766718,1.016586693714946,9195.497320403409,9.841183563254049,3.162931720128227,1098.7732178556646,353.2155160109596,757.857957912372,501.6596049607285,78.8914286971037,6.850866998166069e-05,14466.936524141309
2021-05-28,15.871735245673896,1.016917467133801,9115.253750669082,9.542880509441977,3.115162746570022,1124.2842532949371,359.07989034012866,781.0760982004828,522.1598479896603,62.44331476238698,6.857731839556503e-05,14127.87386191582
2021-05-29,15.675421927382535,1.016580507297672,9219.72677750384,9.746823984673537,3.147751142257468,1119.0856224425418,360.29798015443913,774.4630642154852,515.1459489030559,63.16719476324158,6.850010667134141e-05,14421.5677433916
2021-05-30,11.836172023848826,1.0167062831033655,9208.443211734218,9.899512948329166,3.172497913048121,1097.539190170523,353.0368927476002,756.3384694467721,500.0723059975923,81.70381417376741,6.889524969409766e-05,14543.872418505063
2021-05-31,8.395230858211951,1.016711086756264,9239.792885686304,10.124423970438857,3.208351969475675,1076.7684303070075,347.1437143156013,738.0199468496186,484.2773784985952,99.22497895543738,6.686566682872541e-05,14772.634050116809
2021-06-01,8.661044071793436,1.016410249222434,9270.384144448004,10.171502421366396,3.2153277304581303,1077.9133624157894,348.24535962758046,738.3290468600026,484.0982764353461,97.9661275982288,6.718885409158952e-05,14851.9753503927
2021-06-02,12.324991909531064,1.0169660000307,9307.801205794884,10.085552152533102,3.202596943587052,1097.9061530139732,355.8701903513456,754.3609545721589,496.897954611135,79.08011680195021,6.885373510573541e-05,14826.425400214675
2021-06-03,15.877890472878985,1.0167084240098674,9384.96526795249,10.077734438002356,3.200949966575476,1115.9185784732713,363.9047794513426,767.8916894948076,507.0620516810715,62.44008497554344,6.860069734589683e-05,14908.39650954542
2021-06-04,15.622932174690922,1.0163885870111011,9625.563064658678,10.553502418466444,3.275066342342998,1103.7673936027752,366.4735995673372,752.916726210129,491.4676685748565,63.98076402845456,6.91798822220087e-05,15579.786753171387
2021-06-05,11.878099598249904,1.0166030388262224,9570.814448629264,10.62440563186476,3.286437854060351,1084.366899864501,358.6142908559427,737.6307086068078,479.4582160179975,81.46079553937435,6.8896195093007e-05,15579.93218778492
2021-06-06,8.540961937476057,1.017064545035273,9538.827732849077,10.727816523367544,3.303151794931676,1066.554554403501,351.8117775094757,723.2837388315016,467.9690598229874,98.76044360075475,6.716922872817389e-05,15633.347646654673
2021-06-07,8.648782475160631,1.0170385800732216,9573.37252752893,10.794414018294914,3.3133427364608194,1065.9586774924544,352.4986366642415,722.1088233033734,466.55146771539177,97.97235202799575,6.7089443769612e-05,15728.703219642624
2021-06-08,12.326949912988583,1.016840179451926,9519.938752016698,10.506042662795137,3.2684443746776037,1089.4789015949764,358.9183893083062,742.8874621996588,484.4542531883563,79.02921627853944,6.879193768151472e-05,15427.030653712538
2021-06-09,15.85594600742204,1.0170363663092694,9470.462139190364,10.248663100515415,3.228493896189607,1113.4144663443678,365.3609527324166,763.9094596193731,502.5030065417404,62.77997078343424,6.88691638669424e-05,15166.620882539462
2021-06-10,15.719062823339543,1.0168801941986738,9455.10078476524,10.219486417521995,3.223654214543829,1114.0174066713166,364.96843629772894,764.7680331969273,503.44993659794335,63.082232989483806,6.857637444192763e-05,15131.642954392975
2021-06-11,11.976879471253532,1.0169623446351257,9487.85746869914,10.461493289296614,3.2617128550943577,1091.350592471916,358.4218406357431,744.9056313074267,486.42335027562666,81.19387215971683,6.909024036831965e-05,15379.726899385125
2021-06-12,8.45108436844505,1.0167173596499453,9414.205469202874,10.483635994051694,3.2647704697225994,1074.2472719112427,350.8795851232578,731.8187711564295,476.4159403665988,98.69494796636786,6.674982485318286e-05,15316.032330180276
2021-06-13,8.66391977142151,1.0167924720608823,9249.282821231202,10.147544751548628,3.212129324943986,1082.547636557943,349.19812147028046,742.0134348590841,487.0178906275655,97.75338272463006,6.702910252970124e-05,14847.878998997929
2021-06-14,12.295383670244297,1.016942416309376,9202.030862879192,9.889407562525973,3.1712370471945346,1106.3900113317345,355.48809830844675,763.1972966935319,505.3827899507178,79.41812619385671,6.900057439501501e-05,14580.107860358998
2021-06-15,15.91616445306475,1.0166349480137218,9176.60902490893,9.67612799312358,3.136385829991769,1129.617759120645,362.06745697470654,783.4664665990031,522.7334407461125,62.67799329139224,6.90568606495649e-05,14373.044422072651
2021-06-16,15.634135309587045,1.0168745161389434,9188.12771706522,9.712276293406742,3.142616922777968,1126.934468224969,361.5864623703448,780.9821411642114,520.5131492300194,63.40800198244693,6.858415105143427e-05,14413.88745831846
2021-06-17,11.913509736615218,1.016751212192877,9217.856131424947,9.930944038798131,3.1776033676881803,1103.7768781663929,355.0073331276944,760.6830547753135,503.07978472787937,81.44751701686769,6.900533352220358e-05,14637.793346001665
2021-06-18,8.398334642106702,1.0167721838965356,9288.507137861854,10.2302213099671,3.225156438889856,1080.6653117090236,349.4961036535248,739.5675426976054,484.41114824020696,98.92743446865482,6.667537281916373e-05,14981.225380644217
2021-06-19,8.73230427054498,1.0167325337661108,9259.168297123062,10.160218712375949,3.2140398819023264,1084.0768824778725,349.8752972773348,742.9338894710822,487.5389238278653,97.39678480371806,6.709687035237827e-05,14889.730880979288
2021-06-20,12.442143029437018,1.0167024581233397,9288.561961744505,10.046587789133197,3.1959886116829077,1105.4661977127644,357.54218866487946,760.3661520773222,501.6529833555901,78.98351633020164,6.935822388096095e-05,14835.28277247576
2021-06-21,15.887430162506163,1.0165443407908572,9301.891489983504,9.91822887219825,3.17526092624369,1124.6425677862708,364.16844999112686,776.36154795765,514.8601543506643,62.542066926453714,6.87929284751786e-05,14732.478238758187
2021-06-22,15.617325162958233,1.0166372485041588,9329.614065745654,9.989429923884725,3.186755416672804,1122.716414429208,364.3433867551716,773.9903528369945,512.3867362034636,63.80460660966518,6.89546841110773e-05,14833.199416110583
2021-06-23,12.011065830288157,1.0162476688818582,9393.84906831954,10.275407568325182,3.2314407357398776,1099.5170260162945,358.6051171306325,752.9229747159501,493.8435092516104,80.44826582484312,6.865074808261295e-05,15157.922719567376
2021-06-24,8.402780330561926,1.0167191677626135,9349.383424861284,10.35889284338882,3.245313724069309,1079.8222507721205,351.0594928065022,737.16553829618,481.2909097401746,98.86956215395104,6.664612450359398e-05,15179.801072735365
2021-06-25,8.775258674579236,1.0167600077145045,9323.44773602046,10.2904285277143,3.234578336130005,1082.836329117579,351.37351802649096,740.2380697656672,484.2011963742038,97.43434053645962,6.731037159653142e-05,15090.19222094667
2021-06-26,12.425217180915045,1.017248843856373,9261.430981763284,10.007169824692568,3.190568763329181,1107.2070025744945,357.5127721258926,762.1194476295169,503.3036089892141,79.0593945604061,6.923919416963968e-05,14781.299367074093
2021-06-27,15.826387131790128,1.016531771246053,9364.438164339965,10.048346195476958,3.1960010496462856,1123.5163760957878,365.621646285926,773.721116941652,511.5323197305308,62.94342103149004,6.897952226800935e-05,14935.447561013803
2021-06-28,15.636124904528572,1.0169084282336736,9395.63796322547,10.123610851507982,3.208532600904733,1122.6349815023866,366.02896299700814,772.242143409907,509.8111140915885,63.85941640609588,6.906133466555777e-05,15051.141115695553
2021-06-29,11.948625408936849,1.0169758291556648,9536.570844754084,10.575984652797072,3.279375103433989,1095.3843739122478,360.8620587696296,746.4709405515554,486.51971108732914,81.2623889648976,6.899923619529263e-05,15598.679501244544
2021-06-30,8.415179140836171,1.0163287808096133,9579.011115129211,10.82948522449395,3.317572860070818,1073.0814066852995,354.7104558258698,726.7861300002654,469.569573855188,99.08742581634938,6.68889401679524e-05,15856.22193686798
2021-07-01,8.592377360176998,1.016701892977438,9672.150638277564,11.024662915753934,3.347929730866346,1070.8822443017143,356.4857394658206,722.9888821960709,465.1459684981848,98.39835792803652,6.717310041393426e-05,16132.158473320253
2021-07-02,12.424377315624104,1.0167272130932858,9769.472677653936,11.03148557357884,3.348993312672448,1089.3361092083344,365.164642999666,736.5958435242925,475.17913570436514,78.74964621376738,6.894863970801036e-05,16253.746897214944
2021-07-03,15.992792767498583,1.016983199734766,9678.586223119702,10.673947057850247,3.294692217616122,1114.3737835571144,370.97328380864064,759.3932925159723,495.2311068154275,61.86083785764243,6.840751279063915e-05,15855.939460446883
2021-07-04,15.739070250718015,1.0170673583047718,808.1267512903518,1.8217498673558397,1.206815305710483,1118.048336623453,45.405686860558895,762.0489373053624,497.1476719735415,63.31378756884025,6.893331977987162e-05,15874.697413119093
2021-07-05,11.882871274287622,1.0169711055265902,0.0,1.0169711055265902,1.0169711055265902,,11.882871274287622,,,81.31578968529755,6.880082129794968e-05,
2021-07-06,8.343886883911557,1.0166283902639015,0.0,1.0166283902639015,1.0166283902639015,,8.343886883911557,,,99.13384907965958,6.656900193395298e-05,
2021-07-07,8.659552762459645,1.0171390282002284,0.0,1.0171390282002284,1.0171390282002284,,8.659552762459645,,,98.00230961019538,6.715483780439673e-05,
2021-07-08,12.465146518491403,1.0168298766926296,0.0,1.0168298766926296,1.0168298766926296,,12.465146518491403,,,78.29044863671606,6.876486279459989e-05,
2021-07-09,15.868314724369592,1.016775906290688,0.0,1.016775906290688,1.016775906290688,,15.868314724369592,,,62.94844979090766,6.912076243556267e-05,
2021-07-10,15.615944715327409,1.016774681041405,0.0,1.016774681041405,1.016774681041405,,15.615944715327409,,,63.651184095931455,6.87362420975707e-05,
2021-07-11,11.941515653103547,1.016923161384913,1543.7715466742095,2.5353586668474466,1.3823186773111302,1098.8290830146768,69.33477546466878,754.4695241452855,496.5424415527533,81.23091546617034,6.898830427571602e-05,14924.268506419266
2021-07-12,8.50589142656037,1.0165127823747595,9239.61497925459,10.152788549334195,3.212539237830812,1089.8375246362248,350.9733268113053,747.3700892514797,490.9519614946751,98.56240829444069,6.691126739325153e-05,14915.255871238338
2021-07-13,8.72048222401193,1.0170341146122912,9379.993847905636,10.424583954326854,3.256002712884786,1085.0858198357555,353.2646807408183,740.5416213189493,483.4007886865252,98.35446716954046,6.77016045667595e-05,15311.741452398785
2021-07-14,12.40086799784581,1.016418228850257,9497.59092055695,10.479431091377863,3.2636395286714115,1101.4955508181345,361.89151105133806,752.0049077646422,491.3695621147381,78.78301350139473,6.89834645839758e-05,15486.869263756678
2021-07-15,15.912493860954475,1.01677804506367,9506.970195529038,10.343508215793875,3.242992989218064,1122.392652260677,368.9731486631943,769.3319974584373,505.5929454905023,63.078905255380654,6.944975998535411e-05,15387.475155957256
2021-07-16,15.73669675934697,1.0168731989369546,9633.421634479591,10.600960556797682,3.283228547644694,1116.0447210959908,370.26822668592143,761.5131911694161,497.4614593683966,63.29637768020745,6.887537275454835e-05,15752.575700041156
2021-07-17,11.973502555676347,1.0163785469925557,9663.743999147271,10.840948839948837,3.319331563207527,1093.7417095236892,363.606035861881,742.1091762174846,480.9362806658798,81.25724296556295,6.916943087488785e-05,15994.951950750676
2021-07-18,8.529384102575724,1.016606478441671,9700.431149288408,11.089225902301912,3.357577894375248,1071.9748920532586,357.3305857628464,723.1736903929876,464.8194959871114,98.77844498750088,6.715859079594351e-05,16244.208512055877
2021-07-19,8.782393125993105,1.0165410885226125,9713.721436686492,11.105141396247925,3.359880575653744,1073.5162679194575,358.1097527599129,724.1889082855373,465.4777577061118,97.83747484159,6.764733955550983e-05,16277.086206996986
2021-07-20,12.400378135162818,1.0165411997052178,9700.908117437686,10.898136442980553,3.328379829855569,1095.87468993501,365.1785245314802,743.0965435386925,481.22554761356463,79.24236844496492,6.938018401554254e-05,16098.905240058784
2021-07-21,15.951069211375795,1.0167702122367546,9701.366761354948,10.729204024816584,3.3028924482125483,1116.9095738812186,372.1516056477941,760.7090374448006,495.78447317385394,62.718302098243846,6.926807004073743e-05,15961.827589974368
2021-07-22,15.729076251873332,1.016562499209365,9797.679522385672,10.936321683445266,3.334144959200694,1111.8959157993993,373.0416005628492,754.5833914884234,489.4537018639644,63.49990102866793,6.912889898680955e-05,16247.123887254354
2021-07-23,12.039759740320166,1.0164708279449306,9968.895103486197,11.47614294741686,3.4153894730205665,1082.5864867478178,367.8161753113798,726.8100711767579,464.3986888504526,80.6852287355852,6.889523967686143e-05,16885.023251897604
2021-07-24,8.508568339410099,1.0170093295753095,9964.050085644552,11.66221648718662,3.4439162580097764,1061.9137178838428,360.7707752608899,709.651510962363,450.33526199773513,98.5702588802564,6.690049388751983e-05,17028.244694891644
2021-07-25,8.724244580510828,1.0167108374057172,9908.07110301924,11.535323597609306,3.4246169362869003,1065.446079402648,360.6238744174012,713.5464495657574,454.15702832865526,97.95669721444968,6.744661767860533e-05,16854.028984813096
2021-07-26,12.54316846704905,1.016587545113255,9906.462922406845,11.329348774735562,3.3936933809490664,1087.66696837299,368.0135775189055,732.1965593211336,469.582074068173,78.26696979393425,6.915985027102218e-05,16682.136786394138
2021-07-27,15.963727010717069,1.0170435787911976,9746.770938475094,10.834107152615116,3.319257573232866,1114.5381602021246,372.6854266257717,757.8164605870701,492.79970767494086,62.18120102820901,6.87157261178953e-05,16091.85802851532
2021-07-28,15.723736716133756,1.0168699380014468,9721.936693849955,10.795724035847163,3.313253507759804,1114.4937272828472,372.0354301524746,758.1820338465062,493.362963359496,63.36489035812216,6.88875749227976e-05,16032.293668320795
2021-07-29,12.085200896618888,1.0165258955814498,9776.16581581833,11.083671222627473,3.3565884138505067,1090.5414697871877,365.53309075865536,737.0935799251512,475.2545659209919,80.40265399869325,6.888626592757788e-05,16326.489917994952
2021-07-30,8.473836999570326,1.0166414260929946,9846.649999567637,11.416775950801084,3.4068640321083152,1066.990514631828,359.4145180935984,716.0498335377997,457.00965861990767,98.99927022590664,6.705266869443374e-05,16687.967814377513
2021-07-31,8.705955075636998,1.0165518181303117,9848.303371148057,11.404617786280705,3.404898364346929,1068.4455487020116,359.9135141974196,717.2379895802287,457.9709532445802,97.74463006145636,6.723409753175166e-05,16682.888075235445
2021-08-01,12.476769797570723,1.0171431151400998,9831.543549582742,11.184246812122211,3.372787608649868,1091.3465994194826,367.2021791946052,736.6211900224481,474.11415371787234,78.73675357947604,6.922096052966868e-05,16489.493350868284
2021-08-02,15.98744111636328,1.0167568608657545,9824.24237668895,10.991191068254691,3.342948951278906,1112.976743322419,374.110416427426,754.8537680113565,489.2565474845035,62.56854502880068,6.924365804167572e-05,16324.324963225108
2021-08-03,15.68489440088188,1.016597518844841,9935.625572877583,11.230764165836426,3.3789102893948724,1106.270512783641,374.8622305919472,747.0931765925753,481.439953503589,63.54327364463171,6.896570735431264e-05,16651.32364214017
2021-08-04,12.018995929269858,1.0170800270212934,9993.033538240486,11.551026822630613,3.427563772058684,1083.2422863060524,368.58811190711657,726.6731703282056,463.83961879048,80.78957062392217,6.890014300332876e-05,16989.79077383543
2021-08-05,8.481080811926986,1.01671968396981,9993.419584858955,11.741028416490735,3.4550382586785724,1063.4242323836322,361.846499822934,710.0588133726252,450.1168166235768,98.91414562225468,6.702820853107459e-05,17147.84073624182
2021-08-06,8.69708871259505,1.0167060688443612,9952.95054256282,11.645470658587657,3.440915893589377,1066.9018250386528,362.018278304048,713.5806354471998,453.4173538098817,97.851391334062,6.725455162198936e-05,17029.637268974195
2021-08-07,12.519906611776806,1.0166656414578965,9990.30534538539,11.522414639537937,3.422628208718109,1087.5769507275058,370.0364877260779,730.0603696132049,466.4776968098316,78.60057789869633,6.935232593859681e-05,16974.414016620423
2021-08-08,16.073159297274664,1.0169389858957067,9973.760485199537,11.306666119960568,3.3908771800644057,1109.906486152356,377.1271028648132,748.8525425848173,482.0540587837239,61.95387334734942,6.894033449821267e-05,16794.189490562563
2021-08-09,15.712750477119316,1.0164872332146124,9949.87155190364,11.26618528330864,3.3840385689298653,1109.706815605335,376.3933045964175,749.0262614860367,482.420273794347,63.30360860789478,6.883810186025193e-05,16744.999130467466
2021-08-10,11.953244106758715,1.0160982074669402,9983.795614225686,11.523595359828644,3.421836863997243,1087.008915485024,369.45797697020384,729.5041826215787,465.9666423072861,81.39794059112364,6.925216821665432e-05,17000.175894424563
2021-08-11,8.542727535573121,1.016718171665799,9941.566152123933,11.620878904926135,3.4373136848926493,1069.2741134848463,362.3326768568727,715.4841641635468,454.9341164823503,98.38263996331176,6.69392396022775e-05,17039.25297162031
2021-08-12,8.730122482749985,1.0162635417388848,9980.354292264308,11.686275847237004,3.446196016964544,1068.601855966568,363.0915869701086,714.2403914792094,453.4673142693471,97.32415089183662,6.704931082071167e-05,17133.988159591114
2021-08-13,12.550762800572144,1.0167606499880049,9913.421153558227,11.34575064060096,3.396427728604221,1094.8201682631254,370.07660523008167,737.294325833616,473.21038938879445,78.18344673835747,6.907978898235064e-05,16796.558654618853
2021-08-14,16.000230915431434,1.0166369328417602,9884.244039113972,11.107445285521903,3.3603860573003623,1116.8307337616109,376.6276279303604,756.2033367466819,489.1400866827005,62.27889849443097,6.894372659060332e-05,16571.941222903402
2021-08-15,15.756620349626566,1.01654027777662,9861.240904976035,11.07217462814728,3.3548804956209306,1116.9382536188098,376.053512754702,756.6413612137344,489.7301647455432,63.26649890329736,6.899628318794393e-05,16522.358786120556
2021-08-16,12.06034053419644,1.0172090672939282,5408.360310446455,6.67939102757101,2.316502037704296,1096.5651749395242,206.67194895752505,737.28220554261,472.24148068238,80.81422033016594,6.90872659874516e-05,17000.101133954016
2021-08-17,8.534023953860586,1.0168278612884052,0.0,1.0168278612884052,1.0168278612884052,,8.534023953860586,,,98.78155245446877,6.716936104797119e-05,
2021-08-18,8.89473699595827,1.0166075367450695,0.0,1.0166075367450695,1.0166075367450695,,8.89473699595827,,,97.38138127383476,6.782342589524425e-05,
2021-08-19,12.619588646134485,1.0166373560281394,0.0,1.0166373560281394,1.0166373560281394,,12.619588646134485,,,77.77616518787501,6.905855323107728e-05,
2021-08-20,16.03722317603785,1.0170710373951932,0.0,1.0170710373951932,1.0170710373951932,,16.03722317603785,,,61.90662849435254,6.871142840085305e-05,
2021-08-21,15.82816623047431,1.017175252002651,0.0,1.017175252002651,1.017175252002651,,15.82816623047431,,,63.370382383276656,6.936078118004676e-05,
2021-08-22,11.920006954799687,1.0165578978485628,0.0,1.0165578978485628,1.0165578978485628,,11.920006954799687,,,81.77076457318516,6.931861157811166e-05,
2021-08-23,8.438344223044945,1.017092246048677,0.0,1.017092246048677,1.017092246048677,,8.438344223044945,,,98.3592097470184,6.64301072869657e-05,
2021-08-24,8.757636400424795,1.0167456883819403,0.0,1.0167456883819403,1.0167456883819403,,8.757636400424795,,,98.04111036892704,6.765872522042529e-05,
2021-08-25,12.605261240859296,1.0168284808111852,0.0,1.0168284808111852,1.0168284808111852,,12.605261240859296,,,78.0003502072837,6.913662612986591e-05,
2021-08-26,16.134990692528877,1.016239134725793,8700.074818675539,9.937522307022585,3.080485505447193,1116.3481260220324,332.686803231625,754.574625977351,486.9940860281232,62.46550457409523,6.981958731032855e-05,16726.536056356235
2021-08-27,15.755888516719708,1.0169123111345169,9864.188601240096,11.093388482882064,3.3587150536970096,1116.6476786927676,376.1724526643458,756.2311145451416,489.2816175403112,63.31973503094889,6.899260708340174e-05,16538.664040677333
2021-08-28,12.081474100307084,1.016710900447029,9851.23420785195,11.256240835279248,3.38293568629686,1096.437148424072,369.0764685272657,739.4421539971136,475.501408307764,81.1127515323745,6.946307336657712e-05,16663.530475859723
2021-08-29,8.508506716090615,1.0168534337614157,9770.55358427001,11.274758473150396,3.385955960715741,1080.1172976906666,361.3711769160148,727.2546274907426,466.4007584219205,98.42988403556978,6.680563120675651e-05,16597.543518142018
2021-08-30,8.788049687376379,1.0166366903051658,9760.215804901292,11.237444405654893,3.37997892469026,1083.1517807779794,362.0362403360347,729.9035901293213,468.6592747611512,97.8037578673537,6.763449083290754e-05,16563.718617481605
2021-08-31,12.4896083490135,1.0170528498208151,9722.636368685517,10.979221046664165,3.3415844729543385,1106.9190322427382,368.9652835444063,750.4433570473457,486.04746795042166,78.77971389338377,6.927189928634824e-05,16312.146045462128
2021-09-01,16.21773218211425,1.0167595145579085,9643.174246057462,10.637873820444373,3.288771121076446,1133.3030928418732,375.403684679412,774.1171403445752,506.66222333344336,61.869874695347846,6.947728558897238e-05,15935.628024927411
2021-09-02,15.839556205536232,1.0168434591851063,9557.820191428957,10.488674593417338,3.26577701296724,1134.985154468471,373.6555935943483,777.169117079659,510.2765705537137,63.377572745701656,6.943387412649654e-05,15712.55072016237
2021-09-03,12.119472146118255,1.0161928216530047,9586.741516194412,10.720241515524256,3.30050421577574,1112.5845038649134,367.03307611096966,757.6708999000617,493.6597406454263,80.4617295023857,6.916146850396948e-05,15946.70518809621
2021-09-04,8.585440517504441,1.016711038130245,9598.959334157256,10.922320607148576,3.332388813712181,1092.1286079007782,360.5922540944421,740.1217943238404,478.8722489266554,98.68873692805322,6.734543602334787e-05,16148.535157332435
2021-09-05,8.761763515985885,1.0167889670741863,9617.706652115508,10.953896500875691,3.3373228062440567,1094.2340096342427,361.6316481232741,741.3641250269546,479.5568827036382,97.67893812443069,6.742187384097227e-05,16218.149685786992
2021-09-06,12.542252282809043,1.0167774597743486,9615.496598551788,10.762540326838865,3.30800280431917,1116.877739215146,369.0362008553138,760.3837906426412,495.31911551298464,78.24199819460614,6.912010658846236e-05,16056.754535530905
2021-09-07,16.096113137653223,1.0164638723732995,9509.38373268163,10.380513155217171,3.248217000375728,1142.6712457545757,374.5902536628403,784.1771052293884,516.458017390018,62.06183738002514,6.916383040978678e-05,15605.473833059285
2021-09-08,15.758343211172525,1.0167602417892077,9496.832333612014,10.37470100004933,3.247802440969044,1142.291825199871,373.9759163008223,784.0742521102214,516.5153953197449,63.59004346179952,6.929974819729232e-05,15597.70072671868
2021-09-09,12.094029735270242,1.0165241020901707,9566.873283275265,10.685882417543242,3.295792691715979,1117.7152726448733,367.89959892677456,761.9097034533693,497.1257872127256,80.81424041725235,6.935047215783425e-05,15947.5370985006
2021-09-10,8.559225283874941,1.016681706284296,9612.085804353786,10.957004375564054,3.3376156391615592,1095.9124433676727,361.8606249560782,742.6110436954697,480.4833200367551,98.8947247503657,6.737401290649039e-05,16240.42084003036
2021-09-11,8.799904102908881,1.0167530965985725,9529.288003638318,10.77550972918669,3.309943672161497,1100.5135638261947,361.1680775268998,748.145390402204,486.16694296966847,97.76091241022864,6.765794107471489e-05,15986.920017526754
2021-09-12,12.552439145496768,1.0165997286957509,9574.403896379969,10.680960056947226,3.2951775181862994,1120.6351776269464,369.0661250849829,764.1214916874605,498.8000457469468,78.43241214016935,6.930152401020736e-05,15958.47672866202
2021-09-13,16.250678807064883,1.0165768978783265,9595.221270561637,10.550049678758768,3.274860392090448,1142.9197967272207,376.7909278082805,782.3795477260047,513.6361380543894,61.50244772276623,6.920187758088936e-05,15879.4542830599
2021-09-14,15.82671747221312,1.0165565538830272,9565.856102038892,10.510978395338102,3.268778093142035,1141.6178093922858,375.62005535749,781.8244715070091,513.5315748407835,63.26464960558994,6.929210256603054e-05,15813.04551793094
2021-09-15,12.12472122156638,1.0166512902263956,9419.76000301712,10.395673981372376,3.250955206762732,1125.7144025642417,366.523023024856,771.316100760952,506.70389648365045,80.61139341503302,6.931421810387035e-05,15545.742864464162
2021-09-16,8.626683723640332,1.0168743469152688,9488.89023445518,10.7069398867117,3.299584218365055,1102.0984036599589,360.708340239606,750.0167471439928,488.0740806166588,98.68323898556002,6.751227021401943e-05,15894.543353937644
2021-09-17,8.864314495215382,1.0167226702607095,9495.060549861551,10.702145730650969,3.298648272843787,1104.0361104944848,361.4130997347734,751.4873252549265,489.1883945582212,97.50839404707229,6.777510652536166e-05,15907.656842128745
2021-09-18,12.77060636431304,1.0163498879958122,9485.921097420553,10.490607889517102,3.265280234286072,1128.7253816985972,369.1245581698204,772.37142989309,506.6022714372789,77.35499598021461,6.935055319159798e-05,15725.92648677471
2021-09-19,16.135557849646432,1.0164280210024217,9586.741069948212,10.535116211480188,3.2723310784587905,1144.599518421081,377.06367715402126,783.6713991167061,514.6278775079772,62.18698582955437,6.947640204362807e-05,15882.547122357368
2021-09-20,15.89859082230762,1.0167203531766915,9595.011111962269,10.563574966453164,3.277201845892929,1143.6234861417472,376.8579650582416,782.6641119058131,513.669036659778,63.33502649015882,6.965346241493381e-05,15927.9605847141
2021-09-21,12.276988911094564,1.016819879066359,9618.919170374951,10.790816282577763,3.312442962722552,1121.6256172510095,370.3246385624487,763.577967599655,497.4435473166547,79.69648687160863,6.915542414600098e-05,16155.848424178386
