date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-05-16,32.69867208508466,1.012675716242928,9553.08499474143,9.40757123217608,3.086491146322865,1144.9657225808655,379.9059856008032,797.758409065147,535.5624677480799,17.65497971319572,5.37607354967354e-05,13987.502842357237
2021-05-17,29.039190896033485,1.0133104553666243,9510.77001228876,9.481420928536656,3.099593969381841,1127.1828002650889,372.6917455500953,783.5302456110272,524.213383863627,21.847265082759137,5.337703031003997e-05,14020.522994308056
2021-05-18,21.11939206208631,1.0123964250040178,9503.719153886905,9.789126101148666,3.148048367376767,1083.2911724598582,358.1038049689355,746.3067595530091,493.0416019207437,34.76915575629763,5.28413853174058e-05,14277.915514406455
2021-05-19,16.524833216697107,1.0127124023786664,9494.137259103238,9.977393343474008,3.1787126593282093,1057.962923377856,349.55804306538613,724.9297135291666,475.2186736157917,46.11963679629283,5.302180333104292e-05,14428.871316329663
2021-05-20,20.08558929749224,1.0129232624982376,9475.7478342069,9.791421520080958,3.149251211649847,1078.6640656967752,355.9089484284846,742.8407065657833,490.4448370193779,36.981153959270536,5.27355856424419e-05,14251.671173007531
2021-05-21,28.183699230115604,1.012874325358885,9504.367850182787,9.503578736351988,3.1025402893501304,1123.68848538009,371.2749589624149,780.5972256477909,521.7768947069454,22.842449149499828,5.302399233065856e-05,14038.291505230134
2021-05-22,32.64320123680333,1.0129343792308114,9316.742108155004,9.000092163952042,3.019353298931632,1157.9085875716478,376.7846068490506,813.7671819594005,552.3850611528848,17.263225491078014,5.233764762183177e-05,13403.149009716464
2021-05-23,29.10268753120497,1.0130133611843557,9264.459896584342,9.044492502380644,3.0268504973754324,1141.4105906083755,369.8797976299534,800.6334805096275,541.9538562321828,21.7198000819754,5.3300544287782537e-05,13402.513905811427
2021-05-24,21.096023695550542,1.0125480436385392,8852.874708689484,8.633242084831776,2.956542168321004,1115.089574228111,349.4927756081609,786.6928223155002,535.9828103602267,34.4573638440228,5.222623254956945e-05,12620.883741361811
2021-05-25,16.590802976544804,1.0127700122395205,8819.065503629341,8.747965497222195,2.9765193496011686,1090.7308837363446,340.9749957319575,766.3466909809322,519.113795316616,45.66062367899579,5.273820489350452e-05,12691.31817680442
2021-05-26,20.097805165920207,1.0125375647797086,8815.80564500214,8.602291972556076,2.95126546117122,1110.7491713036688,347.1008887600876,783.7460877095015,534.011901626564,37.08126229823304,5.2923621219221234e-05,12557.543445282192
2021-05-27,27.992360552098237,1.0125129489102975,8787.119441789599,8.267028927862361,2.8930836127888213,1157.0409685349623,360.5978127838155,824.4355163032451,569.1842112139168,23.18825345219708,5.321240861064532e-05,12220.426060443888
2021-05-28,32.74950207848333,1.0132429957521627,8562.196171171918,7.750041134859046,2.8022607713248604,1195.9093386590469,365.303236126839,863.3556046106906,606.0827604401144,17.47506486266088,5.330706870614724e-05,11521.747731519608
2021-05-29,29.14960979173846,1.0128950900955682,8549.403242512655,7.837359372600049,2.8175015174734788,1175.5176844705395,358.6394717209755,846.0278225413026,591.4789737227383,21.29789969692986,5.2489076463564753e-05,11593.494157286905
2021-05-30,21.02911134386036,1.012589739674779,8718.300533247266,8.391040439117964,2.9146753905538656,1120.9321791632249,347.1119966620452,794.8492938450404,545.0468432398849,34.64897762000298,5.2299599692254746e-05,12277.817080510262
2021-05-31,16.572753892594744,1.012703574986984,8973.026787047294,8.996305777695573,3.018372368719892,1083.8444284070822,342.91358796096324,757.5035943387135,509.643907769108,45.9286553615976,5.2973558866051394e-05,13081.28244860904
2021-06-01,20.057400298325163,1.0130632051171191,8973.707040565967,8.861371077261929,2.9961516247537325,1103.3855995931565,349.1300612756032,774.3129386158786,523.9089790976146,37.26173233304426,5.304355255174136e-05,12963.720134766916
2021-06-02,28.01226562750517,1.0129110077144126,8970.505411864588,8.55730119334804,2.9440715340138777,1149.4600060987598,363.420731985872,814.0515397403925,557.7236224643756,22.431050333430203,5.140819443062263e-05,12687.309464074002
2021-06-03,32.71363566024403,1.012951556593994,8992.041603462936,8.428717654631491,2.921936779644477,1175.6656209968853,372.221714169583,836.1575424875459,576.2090781267242,17.074042415459882,5.195714926015905e-05,12589.747927544218
2021-06-04,29.27605319914552,1.0126267959480175,9062.101043117042,8.664972640926077,2.962140190047377,1152.5602390917868,367.1711274716991,814.6651648192328,556.8522857108088,21.405556826823403,5.317503270494666e-05,12876.60442262277
2021-06-05,21.133531537406537,1.012745245086787,8981.747203246197,8.83078266448664,2.9904990824079367,1110.1614331864782,351.4155399399135,779.879424783971,528.4575020685267,35.14436187637659,5.3460728402302586e-05,12952.126274258648
2021-06-06,16.5468649324724,1.0127414878543357,8876.344927014368,8.818242149842657,2.988409093807236,1088.693644413199,341.5338824091434,763.7066269365282,516.2737721780483,45.712780466292905,5.265365031109065e-05,12836.694339655687
2021-06-07,20.09253656606993,1.0131121844545956,8898.960921632708,8.723820065488216,2.9728908878005544,1107.771553576649,348.1929861871613,779.6711039555576,529.5265071380933,37.02324198594805,5.284904041429638e-05,12776.120629166942
2021-06-08,28.05157190798289,1.0124658769169457,9150.837477401676,8.852839293465935,2.9937522775642726,1142.033057465184,366.2624564044019,803.8221729687652,546.4430512441539,23.03098886931574,5.308541327830518e-05,13143.628679567975
2021-06-09,32.74827891792791,1.0122226011297668,9075.82664260534,8.540402592299618,2.940200222579474,1171.9044544036708,373.2691888202382,831.3835445013606,571.105003057379,17.62735693938023,5.380013746541696e-05,12782.405150248493
2021-06-10,29.17063836329048,1.0131144696119996,9083.473279922202,8.680893843161432,2.9655575417505795,1150.7280557791682,366.69484029409983,813.2038538483592,555.6894812964028,21.23617710766656,5.228932322273012e-05,12924.131659123648
2021-06-11,21.15907405926162,1.012931433010494,9117.337718789686,9.039546806119027,3.025839088389987,1103.363864212182,352.5890408151333,771.933897456311,520.3077890249442,34.532228510535624,5.254192312409205e-05,13278.764786978723
2021-06-12,16.5564997890326,1.0135320842040123,8932.968687711278,8.902184769139513,3.0037684007466456,1084.9367320662177,341.549698838882,759.943533016368,512.7220461624795,45.35172698466156,5.224107645862915e-05,12966.327181385212
2021-06-13,20.116317429365758,1.0129521369651435,8923.386671970644,8.743280917556847,2.9758721755463178,1106.5302460565329,347.8993585681535,778.747204917745,528.8424730238052,36.89966454971094,5.280273927627559e-05,12817.195031689424
2021-06-14,28.03444679310425,1.01290956473399,8850.783100842349,8.327405176083934,2.904269375366164,1155.5378111033292,360.8882067142993,822.6840511821339,567.3788799643,22.7230639182919,5.232551506602503e-05,12366.163012050898
2021-06-15,32.74411276240352,1.0127011610186054,8868.434287826416,8.186881923105304,2.8793854863710897,1182.1357751290332,369.4215376006009,845.4583502908355,586.6705974115685,17.226281624533108,5.252695178018303e-05,12253.731226223012
2021-06-16,29.13166686291504,1.0131569716080848,8884.802125033351,8.345122662613425,2.9077001498636004,1160.754274360638,363.27529483300674,826.6106463905461,570.3338889530515,21.503600203885732,5.294053469857701e-05,12418.072758232933
2021-06-17,21.11016292576983,1.0128414389955631,8899.4232995641,8.657677869482553,2.9611810697653165,1114.9774216872268,349.38953333121725,786.6980512817796,536.0551900051304,34.60707979808171,5.2483655428043327e-05,12726.443468314048
2021-06-18,16.58190817934332,1.0129126805548498,9067.91687352869,9.131330678301998,3.041230872728013,1081.9246136442327,343.81073427573125,754.6957875478448,506.48829695098976,45.18300753116981,5.213892911121875e-05,13324.240836727296
2021-06-19,20.090492318551096,1.0129083346122585,9089.1741957414,9.028030850571248,3.023976008736704,1100.7150953640642,350.48653534377166,770.319052338843,519.3795108554165,37.135210039204175,5.301895252780745e-05,13255.240917409888
2021-06-20,28.10426215736693,1.0126351534362057,9135.077924480927,8.802420186866087,2.9855413659786554,1144.168749996429,365.639119870225,806.6338922835706,549.4841123584537,22.811974205410213,5.267750376445884e-05,13093.36686413055
2021-06-21,32.696331118053315,1.0130529051976531,9185.284482582194,8.715832312197062,2.971386325638869,1168.1851382140464,374.52692351874833,826.3545458133513,565.5959662737256,17.412693562095015,5.291561575726519e-05,13069.051261567483
2021-06-22,29.196818296738112,1.0128487434909812,9332.74674466188,9.094387125635516,3.0349613332135146,1140.7257850403132,370.1770720639492,799.7455312731023,540.9997879546985,21.28086229748844,5.25811111856212e-05,13555.35006054587
2021-06-23,21.129397649443582,1.0128516750303604,9353.277442909191,9.450381973672515,3.093799241293553,1093.918587238499,355.6400563381528,759.4079285497897,506.75051596227394,34.648813088847646,5.269136438743293e-05,13890.026380170586
2021-06-24,16.485490285038008,1.012465174365495,9444.573742985009,9.810229113388589,3.1515322235059933,1063.8058607536484,348.34522427003964,731.9461267686465,482.4623902597045,45.75327122667045,5.252330408633496e-05,14295.722732014814
2021-06-25,19.99378894580429,1.0131909214554438,9507.240988259307,9.7753403858862,3.147076475763928,1081.4410055873952,355.5617961271926,745.8729984060069,493.4349592553771,37.29970562410917,5.289456910494441e-05,14341.262640497886
2021-06-26,28.182300113937945,1.0131903311770247,9501.383492687992,9.421224184395156,3.089537084478527,1127.795447187139,370.4841899370612,785.4935573640158,526.8297326022848,22.51630523295024,5.223365222841421e-05,14027.343751366478
2021-06-27,32.664394731541364,1.012833734662833,9382.82021871228,9.03200534803351,3.024268248637655,1158.761374857546,376.8516025329972,814.5741670560898,553.1286915375572,17.577306891762486,5.338688030137184e-05,13558.418534834558
2021-06-28,29.22065594404852,1.0126420913823813,9189.724794046138,8.824549179852346,2.989258884729317,1148.5256419037817,367.9138155666785,809.8324822811519,551.8304557199074,21.27979409467157,5.255113571798614e-05,13182.462958257353
2021-06-29,21.00847573562111,1.0128397343001574,9160.092057092235,9.087267320935842,3.033667157401556,1103.0503489690184,352.72080564878223,771.3380190558568,519.5841447825285,35.17450967312795,5.290869516020648e-05,13394.882105182343
2021-06-30,16.496307807561845,1.0126198128559971,8995.554622384076,8.97050301370485,3.0139161196668325,1084.30685104968,342.1794615397368,758.6236973175049,511.07905041750206,46.09750432841352,5.2913747363195615e-05,13121.8057855772
2021-07-01,20.00145713905389,1.0127922754608718,9016.632225030393,8.87330082647325,2.9977842571541182,1103.9227882143252,348.9463911446828,774.9778542086964,524.6093909008987,37.01921100405587,5.238321760480391e-05,13061.649154349385
2021-07-02,28.065947521814977,1.0130112101188171,9025.422250384196,8.591142742137228,2.9500389809318435,1149.8202538824737,363.5511337362288,814.3350676680599,557.9464160294023,22.700465242041822,5.2392772849277714e-05,12812.203036463672
2021-07-03,32.72015048645343,1.0130880296129747,9015.28867624475,8.40398915512403,2.9178712812423004,1178.114581955384,371.76683272464544,839.0678997171918,579.2298799486833,17.448282871306713,5.313703697593472e-05,12637.546119066314
2021-07-04,29.241681779932872,1.0129276872586823,9007.324832429817,8.50464488214883,2.9350328483435018,1157.658203140923,365.1315587286286,821.768326192227,564.7314251392592,21.41463728630808,5.2869867740894674e-05,12720.214498443556
2021-07-05,21.080852533230654,1.0128774753394318,9007.24839063173,8.80364476353237,2.986094849878606,1111.2864007859691,350.53397967171577,781.8332736474841,530.7811929906289,34.86459260349946,5.2719719260054905e-05,12997.798420883824
2021-07-06,16.589221803143587,1.013357002291886,9010.094642730726,8.981911458561997,3.0169318316055342,1085.9919588695473,342.44518353104604,760.1359971416449,512.4044267746201,45.37320777280016,5.237170935158317e-05,13168.2681452402
2021-07-07,20.020528197087547,1.0125765657818282,9039.9037990427,8.888023009188519,2.9999497735007843,1103.461359960834,348.8194183769602,774.6624697809615,524.3966273477691,37.30500903364442,5.296383460371572e-05,13106.018233002122
2021-07-08,28.124580531654903,1.012747028204923,9139.739637033274,8.75144765679947,2.9770534452420896,1145.3006154061975,364.7703532314272,808.6548427064255,551.9073038088312,22.911016863095305,5.299545716811775e-05,13083.491157383687
2021-07-09,32.65712036942872,1.0126754092975156,9143.152618732647,8.592549399012364,2.9498230150263147,1170.7928563540734,372.90130978173687,830.5486669417654,570.4781247232809,17.284827315286506,5.245703411450718e-05,12936.2578052947
2021-07-10,29.13507425386824,1.0129215304630377,9127.63256180686,8.692151150266776,2.96720453023585,1151.5128499564871,366.30589051571314,814.3420336946419,556.9693389422301,21.754523144719,5.348497630427224e-05,13017.61075736183
2021-07-11,21.23477279579379,1.013328836852683,9152.54005350783,9.035225001480503,3.025685761080671,1105.841592046311,352.4176284851185,774.6587363569862,523.0182486881862,34.32477781750937,5.244711261837546e-05,13361.667089985594
2021-07-12,16.473837876387883,1.0127670689029376,9260.036062587757,9.416662412429732,3.0881786052977787,1074.9251617750135,345.4499120499672,745.9490876014344,497.25454244131055,45.92996203310283,5.2669124360213e-05,13812.162264218074
2021-07-13,19.933936354483404,1.013182722588927,9245.797602820356,9.246761109633088,3.06078706044648,1095.322531893194,351.4491155802578,763.8073526674194,512.603571071329,37.26271795354227,5.2568408917786685e-05,13652.970483832652
2021-07-14,28.14049866372237,1.0128984106381371,9116.200054384311,8.704311825276614,2.968977903495663,1148.642633532235,364.5234020834624,812.259730112495,555.4718130205074,22.895681106513948,5.299194543044428e-05,13035.294681962536
2021-07-15,32.636177102854056,1.012735508596214,9026.945360288968,8.387832605167873,2.9145568946822027,1178.5580508893966,371.2119919575075,839.9822360347431,580.3711226367274,17.233995538844994,5.223559364672936e-05,12653.996906461873
2021-07-16,29.2063153970095,1.0129205123789808,9014.360721752111,8.487676087839015,2.932091499984279,1159.6854591655194,364.94110869617975,823.9506658663491,566.8846208657085,21.468794599404333,5.2856793902674846e-05,12739.956092475642
2021-07-17,21.06912747639028,1.0127902588350537,9036.136506823535,8.823246212745444,2.9892902169111006,1111.5271660643798,350.54264847509194,782.0536450656783,530.9771964493538,34.8651685756785,5.280735318191136e-05,13065.574052573187
2021-07-18,16.562484184077764,1.0129591877598385,9053.4613633856,9.027468460606064,3.0239780000310765,1084.3626778311434,342.56089149960115,758.3642705156199,510.65247242874,45.1966312187168,5.210826303828557e-05,13265.613835335767
2021-07-19,19.92930162355225,1.0128213567043705,8825.35082489925,8.503668722462583,2.934704942704131,1114.998486298805,345.4841590012937,789.4436289210634,540.2405522235803,37.06982523374304,5.242106507056904e-05,12568.02928554313
2021-07-20,28.067449873439063,1.0122897496834322,8823.399512135293,8.205524074455687,2.882035473933517,1163.27666052297,360.15277546244573,831.191334933963,575.8817333059967,23.20531003861461,5.348213716310846e-05,12295.674078001895
2021-07-21,32.655542559663694,1.0130843467011494,8794.587608717953,8.008819542963055,2.848437195820125,1191.251087121433,367.7450403608549,856.1615893202421,597.7485906983239,17.806154110037905,5.4004626366087246e-05,12083.744100350305
2021-07-22,29.08762277878577,1.0131611503174789,8799.030286442192,8.130952037479103,2.8701583982746803,1170.3030027595255,361.3962071831703,837.9944183551411,582.1902141016512,21.48108156057916,5.2757567574898894e-05,12207.132406874194
2021-07-23,21.16316350066406,1.012827000191366,8797.813314226352,8.400092143548262,2.9167913237626446,1124.8630799384996,347.3712216458818,798.6550217932818,548.5643002389902,34.65300459045988,5.276201876564179e-05,12463.14289968322
2021-07-24,16.497776890689334,1.0129618386410415,8876.410067663373,8.70920226474779,2.9701123481604577,1094.895789191612,340.3325001627259,771.0610659195754,523.8852300249256,45.96922034726372,5.277442260353173e-05,12830.742567013773
2021-07-25,19.99040194569022,1.0129909312682952,8927.565533798099,8.665956296588805,2.962829949110842,1114.0706674720154,347.6899175448696,786.371151872836,536.0842320697183,37.283292904811546,5.285286181299595e-05,12855.096735793404
2021-07-26,28.076123191758157,1.0130386537512528,8950.826914355466,8.408731616587312,2.9186044352503164,1159.969062305932,362.55390743436857,825.4912780633214,569.0784828466204,22.97966098285732,5.309862383707785e-05,12643.897183133682
2021-07-27,32.663235625174885,1.0129248114181129,8968.08918935588,8.27280968747747,2.894775868754366,1185.9329766981334,370.9046321478986,847.6915801754097,587.8606050946895,17.12645448699191,5.2008163870331015e-05,12533.326082025951
2021-07-28,29.20985297927743,1.0128283579776551,8987.374630890272,8.42270752279562,2.920723436918967,1164.7250901476289,365.0371449664185,828.8977981604875,571.5064715388671,21.27092993491805,5.272891787308268e-05,12693.51096210212
2021-07-29,21.13010064449096,1.0125467189307165,8973.292233008255,8.689632392048178,2.9662263249779905,1118.7818846932134,350.3511589230779,789.5608264146267,538.2083297733965,34.514129050588224,5.238523026982077e-05,12926.973753085484
2021-07-30,16.58688018965263,1.0130220711470117,8957.621245279688,8.83554863761988,2.991753873071453,1093.3383973943785,341.7765297340868,768.1487478499442,520.346076458208,45.72634078701484,5.277635874332273e-05,13045.389373724587
2021-07-31,19.99356564977744,1.0130396493573646,8989.904864554648,8.757935797534659,2.9786001511744225,1110.8138678622315,348.2139737058801,782.5934598061289,532.2141243479036,37.55928423129121,5.322915043968814e-05,13003.908825833414
2021-08-01,28.12138213065327,1.012894177416272,9063.688092468214,8.582359092511133,2.948369217439178,1153.617689633985,363.8486080563166,817.8904637083218,561.1627559258126,22.656187019916388,5.243944894355106e-05,12910.81738114314
2021-08-02,32.553700212663735,1.0125563720692534,9014.23397968463,8.336136041458525,2.905285086995471,1181.7042804184312,370.918031150433,843.3399494806619,583.6718416437684,17.327630275501587,5.2309787062644507e-05,12631.83382488868
2021-08-03,29.20064992374901,1.0130180420258348,8967.988620422924,8.379166767708343,2.913407212152031,1163.8849192056705,364.14240015438486,828.9431689750342,572.0709424650942,21.431723350250863,5.29709537373162e-05,12627.218050963069
2021-08-04,21.07501576630161,1.0131322792097028,8805.89710112033,8.398417959440005,2.916950528210359,1124.922506350325,347.1740021304711,798.8235199861556,548.7873734745851,34.62610109738123,5.24439027811083e-05,12488.543832065065
2021-08-05,16.540856658366597,1.0133345000272718,8792.740381616944,8.541256452048339,2.941962615169928,1099.1808315024032,338.7878996496105,776.9337885111595,530.3559659229303,46.149715321985205,5.311547458111158e-05,12607.889024841976
2021-08-06,20.053588924029096,1.0126064410526996,8785.656137155771,8.389161775513463,2.9145110956752056,1120.122043486562,344.9236132666953,795.2520191438958,546.1353024220256,37.05193428350632,5.281517682024028e-05,12462.6335937567
2021-08-07,28.0463110992945,1.0125182249318114,8745.92974091196,8.033514587063598,2.8520110202684488,1168.2734587677708,358.3028320173308,838.0169378497345,583.4289536307997,22.988293038078293,5.301681068716366e-05,12093.005430000723
2021-08-08,32.64695041216946,1.0129482783823585,8763.251868861078,7.90712718241969,2.8301065669791066,1194.7462409311202,366.6882335588252,860.7049577844641,602.6797121266081,17.392570829360363,5.27678449020958e-05,11995.812273483143
2021-08-09,29.13987119245901,1.0124383913549782,8777.459515247281,8.039772060068662,2.8530029545466857,1173.6570410576096,360.8130421896333,841.9838700604352,586.3460777629685,21.50521823651493,5.290772758091301e-05,12139.19871631392
2021-08-10,21.15786467650065,1.0129553867369152,8788.057669926455,8.33361437636898,2.905395520957119,1126.7279328134498,346.7635511348596,801.1222463550907,551.2525863780667,34.95704053159805,5.325839077924569e-05,12432.19169238471
2021-08-11,16.55841548627012,1.0128487690556096,8737.402157849256,8.41441234858775,2.9192190504898465,1102.898534059363,337.9313378389518,781.5256117066816,535.2124367758071,46.16511288189364,5.3197862487534414e-05,12461.529070243238
2021-08-12,20.048977751622527,1.01279217506606,8637.065280947767,8.12061227530594,2.8678007608556246,1128.4654666268216,342.81546020652746,805.6989841719164,557.2609880098161,37.28796631461709,5.30193072517442e-05,12095.992704730825
2021-08-13,28.13999063426391,1.012929739630584,8780.9261579855,8.075633775735891,2.860044873812667,1169.0939271536165,359.50058144354824,837.7333363443323,582.5052025498371,23.25755005536121,5.398185574812423e-05,12199.915611539229
2021-08-14,32.63407253880769,1.0128248790926495,8784.465902709764,7.931326627895305,2.834259464346528,1195.6089829985758,367.5562275225814,860.686828014802,602.1373319877791,17.49160121837525,5.299731501942485e-05,12066.180708638109
2021-08-15,29.216072795349607,1.0126345175769067,8790.14781163099,8.055324733069105,2.856035791371711,1176.376302860338,361.8522877485652,843.7400879071221,587.4379836472966,21.424528308409496,5.299544202575321e-05,12196.281730751973
2021-08-16,21.128188796086462,1.0131428701872018,8803.522735258357,8.364738705334384,2.9110860850389737,1130.1577806813564,348.0749769986496,803.2109924787934,552.4387437791883,34.89955858287752,5.297217255686613e-05,12516.666268171648
2021-08-17,16.554117196186425,1.012953455877584,8816.026905841132,8.547206717863451,2.942433553829284,1103.529545817243,340.11430405976853,779.9693589536608,532.455377074414,46.28109028299874,5.333977073890741e-05,12703.692343035753
2021-08-18,20.10679765974153,1.0124994154376623,8869.963075958964,8.508728927875763,2.935127114037383,1122.6752326746596,347.562196923358,795.219833411043,544.5849359561998,37.28468268258674,5.330802610929926e-05,12725.662559773402
2021-08-19,28.02689620378754,1.0125358209167763,8865.636962896182,8.218560449869468,2.8846645594907465,1169.1899737963597,361.54429086605296,835.6725791340941,579.2774387634055,23.125119705976232,5.326487265505311e-05,12448.685264475567
2021-08-20,32.70998062584962,1.0128881156510767,8890.90299680797,8.097817594290225,2.8639434456015334,1194.8873193741736,370.1272817720045,857.4700182280186,597.6056038175346,17.62063190826367,5.365676756487711e-05,12359.226931641968
2021-08-21,29.14648948252506,1.0128784694606752,8908.129231739527,8.243915825481299,2.889624137931735,1174.2977777366898,364.2633158984197,839.1809513207954,581.6521785258127,21.65793568273074,5.328529764448139e-05,12526.690715553788
2021-08-22,21.047694009885912,1.0128266268297386,8916.031777537271,8.545333838463941,2.941888669750702,1127.909986668876,350.0999390372285,798.8577416415332,547.0878420614557,35.162286990213246,5.312164461467838e-05,12826.109579749003
2021-08-23,16.644784881133145,1.012941253357836,8918.54808383753,8.712394821219235,2.9707113974151143,1102.375657591431,342.1869384992615,776.8335039733028,528.3366821288132,45.86886213355115,5.314925881193141e-05,12985.43345917228
2021-08-24,20.149456518080363,1.0132760522488555,8893.134219676256,8.538457366665895,2.9413574207572672,1123.835921552219,348.0132839151238,795.9720941551751,545.0572092481998,37.09014691069814,5.3044967426077136e-05,12800.230875852969
2021-08-25,28.160854387100915,1.013413810807408,8860.222751311181,8.201023030525924,2.8828074986184906,1172.0337638159108,361.8274098355671,838.3672083674446,581.7409612737306,22.912921982972478,5.334642194863243e-05,12449.63110743837
2021-08-26,32.68584577456573,1.0128240084740605,8808.84904578811,7.954390725826975,2.838377860959508,1200.956019734968,368.887658266706,864.7542072428278,605.2305668499395,17.734929272030215,5.3914822547028034e-05,12162.045513629912
2021-08-27,29.178749029636965,1.0130922746187538,8802.707740919332,8.058700666437808,2.857289788465749,1180.7494938496918,362.522359601149,847.4058832781797,590.4904261900717,21.744148038845484,5.367056755410397e-05,12261.288137696212
2021-08-28,21.190723279608605,1.0131072795934877,8790.913253913219,8.315701486557083,2.9024941947136345,1134.8056484119838,348.1569289015424,807.8394427900502,556.8051994340469,34.983379611394945,5.322696211296874e-05,12496.175936365911
2021-08-29,16.57237992169947,1.0126652763374877,8795.403355915802,8.486934431447308,2.9316227400988315,1107.3582874238728,339.9211267110488,784.0095406345231,536.3970346761852,45.97841983984935,5.303732906104737e-05,12656.313135855058
2021-08-30,20.013213669911337,1.0129112907110625,8801.912500779797,8.376576929389588,2.9128273476062496,1126.4740275019878,346.13012223208534,800.357118939814,550.2274382917169,37.837286258143806,5.374439845609882e-05,12556.348299102652
2021-08-31,28.0173572513539,1.0128290361537873,8739.95603877379,7.9937707063123,2.845234009906925,1176.0161024253357,359.30850722899214,844.7249524476971,589.1758084726195,23.19542571555294,5.3264823429161225e-05,12132.841636219911
2021-09-01,32.680360644239805,1.013062712939537,8661.075309092756,7.71953164141112,2.7964887305001778,1207.1910824873132,366.20747770467136,873.663965426882,615.28207401224,17.717226022121768,5.380160068705513e-05,11788.306292637702
2021-09-02,29.289841221151303,1.0129178830130343,8686.537836718542,7.869257009483363,2.823243598522805,1186.1591442953268,360.7411994304978,854.7077860859804,598.5400925808289,21.839768591030573,5.418234654046143e-05,11959.424273099456
2021-09-03,21.14472793221776,1.012964798027547,8684.716554785315,8.138144783413923,2.871142584975333,1138.4266810141798,346.3234434983113,813.2479654480863,562.9804240510731,35.08245022639739,5.3411221566676445e-05,12219.442524221333
2021-09-04,16.673288557373045,1.0127234149728035,8680.287719856537,8.287638862650867,2.897079465954669,1113.8386752844838,338.59350632895274,791.9184575129043,544.7160664524015,45.72294972098501,5.309231222141073e-05,12365.367588200956
2021-09-05,20.153165426943,1.0130084337913396,8665.29174767343,8.138934877261557,2.8713528380242432,1135.1144101525108,344.44181826117205,810.8257573182817,561.2136722537007,37.25487027845679,5.323560241180143e-05,12212.18255984866
2021-09-06,28.106030331766647,1.0131682347298918,8685.013187512632,7.896279297796581,2.828445343222995,1179.92864668918,358.503026964785,849.5316500561618,594.2604549100505,22.587132512422595,5.204917345920853e-05,11994.479752216672
2021-09-07,32.66951210161283,1.0130215781860796,8697.43789734379,7.765223380719892,2.804697843606561,1206.3720803881506,366.7265105884223,872.3150819013412,613.6839056014998,17.80028636933996,5.405542742482225e-05,11879.233924677892
2021-09-08,29.2497747712452,1.013115424650432,8738.114682404968,7.940051049579048,2.836185308110243,1184.9443386989426,361.5080397177526,852.6860737524356,596.1415723194096,21.698605566861747,5.358948902819919e-05,12096.077769756528
2021-09-09,21.23682038815051,1.0128719742085368,8884.239070415555,8.458606250446165,2.9266765716133687,1131.5278887097468,349.6384533182298,803.1262557796675,551.5140568382266,35.19469992756057,5.377337177774744e-05,12735.326764758918
2021-09-10,16.4897618574835,1.0132110886929808,9190.215000639022,9.175590054905143,3.048955935687224,1089.8402464620217,345.5918192956758,760.7381890238294,511.1033775399088,46.45755172297206,5.329214313347304e-05,13703.193970988446
2021-09-11,20.147965248220697,1.012858117515338,9225.155837850043,9.086760062427532,3.0337153416408427,1109.684562353494,352.91326363517743,776.9192639665372,524.2314928420066,37.4089834884327,5.3508331258653656e-05,13663.536945898491
2021-09-12,28.128034826132048,1.0131244613382275,9239.229082162345,8.804149537853716,2.9865527882068506,1155.5282515538454,367.6595324530677,815.9967539269093,557.1575158491206,22.867022278795066,5.2839791402429165e-05,13425.39761518552
2021-09-13,32.68287284625422,1.0131378381772294,9233.05223452164,8.624206465272186,2.955924359813765,1182.3350014065577,375.7407974928951,839.2770767599164,577.0780658494978,17.53961235407721,5.3308273527764415e-05,13252.160551032675
2021-09-14,29.165955949611043,1.0127730487824065,9238.04148182711,8.755354463452644,2.9777408939877694,1162.4985543854186,369.5407781634476,822.1237321715822,562.448966928618,22.02111475845368,5.440550815036094e-05,13385.119618197985
2021-09-15,21.10840363275968,1.0130447130943512,9244.225381145869,9.077498510815497,3.032433964616469,1116.4538852220717,355.15744528109013,782.4048435737409,528.6596597948355,35.396380176550004,5.370462163595922e-05,13694.773218306624
2021-09-16,16.58942608782591,1.0129782297496237,9259.032848210058,9.283166755363592,3.066532655402837,1090.7663044374842,347.25814361251764,760.0975869127927,509.5965118703477,46.66754890318064,5.389411305288826e-05,13903.825075752697
2021-09-17,20.019515887688616,1.013236360042385,9269.36420998282,9.15635116025299,3.045867571356104,1110.2324601620332,353.6187429640309,776.6332330856908,523.4818250351799,37.88262027730961,5.370898242119465e-05,13809.036344041277
2021-09-18,28.065882093703767,1.0127519834148804,9281.79224161514,8.854741565165519,2.994578868399605,1156.8398990834291,368.5123876329387,816.393393544194,556.9999800790603,23.06986293577827,5.325249713524216e-05,13552.949168784304
2021-09-19,32.77391375303494,1.0133481005155505,9307.996111312108,8.72344283514156,2.973193162697348,1183.7772314686838,377.4592191833503,839.0919260383686,575.9535997643403,17.89832904794046,5.46477183082242e-05,13468.93870107682
2021-09-20,29.17326451747296,1.013009774071574,9332.554414136144,8.891401006588461,3.0011480075410937,1162.5256599427482,371.41603111300543,820.2828933472159,559.6264567932732,21.81387901896389,5.375992402793485e-05,13658.857644720736
2021-09-21,21.20198908500917,1.012784368089141,9310.300089110237,9.15692862476264,3.045296459327317,1117.380909198277,356.5327347510316,782.0501635322548,527.5863268399345,35.57386129308186,5.435200916688245e-05,13879.819735482984
